snapshot,H2
2019-01-28 02:00:00+00:00,540.552
2019-01-28 03:00:00+00:00,543.016
2019-01-28 04:00:00+00:00,544.636
2019-01-28 05:00:00+00:00,545.098
2019-01-28 06:00:00+00:00,544.605
2019-01-28 07:00:00+00:00,541.981
2019-01-28 08:00:00+00:00,539.035
2019-01-28 09:00:00+00:00,536.074
2019-01-28 10:00:00+00:00,533.35
2019-01-28 11:00:00+00:00,531.177
2019-01-28 12:00:00+00:00,529.537
2019-01-28 13:00:00+00:00,528.637
2019-01-28 14:00:00+00:00,527.85
2019-01-28 15:00:00+00:00,526.708
2019-01-28 16:00:00+00:00,523.427
2019-01-28 17:00:00+00:00,519.667
2019-01-28 18:00:00+00:00,516.041
2019-01-28 19:00:00+00:00,513.682
2019-01-28 20:00:00+00:00,513.36
2019-01-28 21:00:00+00:00,513.663
2019-01-28 22:00:00+00:00,514.994
2019-01-28 23:00:00+00:00,517.041
2019-01-29 00:00:00+00:00,519.113
2019-01-29 01:00:00+00:00,521.358
2019-01-29 02:00:00+00:00,523.746
2019-01-29 03:00:00+00:00,526.011
2019-01-29 04:00:00+00:00,527.531
2019-01-29 05:00:00+00:00,528.142
2019-01-29 06:00:00+00:00,527.593
2019-01-29 07:00:00+00:00,525.377
2019-01-29 08:00:00+00:00,522.337
2019-01-29 09:00:00+00:00,519.065
2019-01-29 10:00:00+00:00,515.96
2019-01-29 11:00:00+00:00,513.179
2019-01-29 12:00:00+00:00,511.542
2019-01-29 13:00:00+00:00,509.278
2019-01-29 14:00:00+00:00,507.628
2019-01-29 15:00:00+00:00,506.057
2019-01-29 16:00:00+00:00,502.734
2019-01-29 17:00:00+00:00,498.936
2019-01-29 18:00:00+00:00,495.348
2019-01-29 19:00:00+00:00,493.244
2019-01-29 20:00:00+00:00,493.129
2019-01-29 21:00:00+00:00,493.675
2019-01-29 22:00:00+00:00,495.127
2019-01-29 23:00:00+00:00,497.266
2019-01-30 00:00:00+00:00,499.357
2019-01-30 01:00:00+00:00,501.768
2019-01-30 02:00:00+00:00,504.282
2019-01-30 03:00:00+00:00,506.581
2019-01-30 04:00:00+00:00,508.258
2019-01-30 05:00:00+00:00,509.046
2019-01-30 06:00:00+00:00,508.817
2019-01-30 07:00:00+00:00,506.874
2019-01-30 08:00:00+00:00,504.557
2019-01-30 09:00:00+00:00,502.211
2019-01-30 10:00:00+00:00,499.905
2019-01-30 11:00:00+00:00,498.018
2019-01-30 12:00:00+00:00,496.761
2019-01-30 13:00:00+00:00,495.827
2019-01-30 14:00:00+00:00,495.263
2019-01-30 15:00:00+00:00,494.893
2019-01-30 16:00:00+00:00,491.985
2019-01-30 17:00:00+00:00,488.38
2019-01-30 18:00:00+00:00,484.933
2019-01-30 19:00:00+00:00,482.773
2019-01-30 20:00:00+00:00,482.784
2019-01-30 21:00:00+00:00,483.324
2019-01-30 22:00:00+00:00,484.7
2019-01-30 23:00:00+00:00,486.79
2019-01-31 00:00:00+00:00,488.978
2019-01-31 01:00:00+00:00,491.353
2019-01-31 02:00:00+00:00,493.755
2019-01-31 03:00:00+00:00,496.119
2019-01-31 04:00:00+00:00,497.913
2019-01-31 05:00:00+00:00,498.316
2019-01-31 06:00:00+00:00,497.645
2019-01-31 07:00:00+00:00,494.995
2019-01-31 08:00:00+00:00,491.293
2019-01-31 09:00:00+00:00,487.349
2019-01-31 10:00:00+00:00,483.629
2019-01-31 11:00:00+00:00,480.453
2019-01-31 12:00:00+00:00,478.612
2019-01-31 13:00:00+00:00,477.03
2019-01-31 14:00:00+00:00,476.48
2019-01-31 15:00:00+00:00,475.604
2019-01-31 16:00:00+00:00,471.877
2019-01-31 17:00:00+00:00,467.567
2019-01-31 18:00:00+00:00,463.167
2019-01-31 19:00:00+00:00,460.407
2019-01-31 20:00:00+00:00,459.364
2019-01-31 21:00:00+00:00,459.798
2019-01-31 22:00:00+00:00,461.109
2019-01-31 23:00:00+00:00,463.108
2019-02-01 00:00:00+00:00,465.162
2019-02-01 01:00:00+00:00,467.412
2019-02-01 02:00:00+00:00,469.769
2019-02-01 03:00:00+00:00,471.974
2019-02-01 04:00:00+00:00,473.453
2019-02-01 05:00:00+00:00,473.804
2019-02-01 06:00:00+00:00,473.258
2019-02-01 07:00:00+00:00,471.537
2019-02-01 08:00:00+00:00,469.869
2019-02-01 09:00:00+00:00,468.478
2019-02-01 10:00:00+00:00,467.338
2019-02-01 11:00:00+00:00,466.579
2019-02-01 12:00:00+00:00,466.371
2019-02-01 13:00:00+00:00,466.093
2019-02-01 14:00:00+00:00,466.181
2019-02-01 15:00:00+00:00,466.182
2019-02-01 16:00:00+00:00,463.613
2019-02-01 17:00:00+00:00,460.311
2019-02-01 18:00:00+00:00,457.192
2019-02-01 19:00:00+00:00,455.319
2019-02-01 20:00:00+00:00,455.346
2019-02-01 21:00:00+00:00,455.827
2019-02-01 22:00:00+00:00,457.076
2019-02-01 23:00:00+00:00,458.957
2019-02-02 00:00:00+00:00,460.911
2019-02-02 01:00:00+00:00,463.127
2019-02-02 02:00:00+00:00,465.521
2019-02-02 03:00:00+00:00,467.898
2019-02-02 04:00:00+00:00,469.981
2019-02-02 05:00:00+00:00,471.611
2019-02-02 06:00:00+00:00,472.52
2019-02-02 07:00:00+00:00,472.679
2019-02-02 08:00:00+00:00,472.314
2019-02-02 09:00:00+00:00,471.791
2019-02-02 10:00:00+00:00,471.16
2019-02-02 11:00:00+00:00,470.357
2019-02-02 12:00:00+00:00,470.516
2019-02-02 13:00:00+00:00,470.716
2019-02-02 14:00:00+00:00,470.996
2019-02-02 15:00:00+00:00,471.098
2019-02-02 16:00:00+00:00,468.934
2019-02-02 17:00:00+00:00,466.339
2019-02-02 18:00:00+00:00,464.187
2019-02-02 19:00:00+00:00,463.416
2019-02-02 20:00:00+00:00,463.8
2019-02-02 21:00:00+00:00,464.752
2019-02-02 22:00:00+00:00,466.417
2019-02-02 23:00:00+00:00,468.675
2019-02-03 00:00:00+00:00,471.095
2019-02-03 01:00:00+00:00,473.716
2019-02-03 02:00:00+00:00,476.338
2019-02-03 03:00:00+00:00,478.959
2019-02-03 04:00:00+00:00,481.58
2019-02-03 05:00:00+00:00,484.063
2019-02-03 06:00:00+00:00,486.094
2019-02-03 07:00:00+00:00,487.536
2019-02-03 08:00:00+00:00,488.417
2019-02-03 09:00:00+00:00,488.977
2019-02-03 10:00:00+00:00,489.407
2019-02-03 11:00:00+00:00,490.119
2019-02-03 12:00:00+00:00,491.391
2019-02-03 13:00:00+00:00,492.563
2019-02-03 14:00:00+00:00,493.881
2019-02-03 15:00:00+00:00,495.176
2019-02-03 16:00:00+00:00,495.406
2019-02-03 17:00:00+00:00,495.129
2019-02-03 18:00:00+00:00,494.774
2019-02-03 19:00:00+00:00,495.023
2019-02-03 20:00:00+00:00,495.916
2019-02-03 21:00:00+00:00,497.317
2019-02-03 22:00:00+00:00,499.495
2019-02-03 23:00:00+00:00,502.116
2019-02-04 00:00:00+00:00,504.738
2019-02-04 01:00:00+00:00,507.359
2019-02-04 02:00:00+00:00,509.98
2019-02-04 03:00:00+00:00,512.601
2019-02-04 04:00:00+00:00,514.755
2019-02-04 05:00:00+00:00,515.791
2019-02-04 06:00:00+00:00,516.117
2019-02-04 07:00:00+00:00,515.663
2019-02-04 08:00:00+00:00,515.009
2019-02-04 09:00:00+00:00,514.329
2019-02-04 10:00:00+00:00,513.696
2019-02-04 11:00:00+00:00,513.292
2019-02-04 12:00:00+00:00,513.208
2019-02-04 13:00:00+00:00,512.804
2019-02-04 14:00:00+00:00,512.875
2019-02-04 15:00:00+00:00,513.114
2019-02-04 16:00:00+00:00,511.484
2019-02-04 17:00:00+00:00,509.139
2019-02-04 18:00:00+00:00,506.8
2019-02-04 19:00:00+00:00,505.761
2019-02-04 20:00:00+00:00,506.124
2019-02-04 21:00:00+00:00,507.081
2019-02-04 22:00:00+00:00,508.858
2019-02-04 23:00:00+00:00,511.213
2019-02-05 00:00:00+00:00,513.689
2019-02-05 01:00:00+00:00,516.31
2019-02-05 02:00:00+00:00,518.931
2019-02-05 03:00:00+00:00,521.542
2019-02-05 04:00:00+00:00,523.422
2019-02-05 05:00:00+00:00,524.247
2019-02-05 06:00:00+00:00,524.497
2019-02-05 07:00:00+00:00,524.09
2019-02-05 08:00:00+00:00,523.507
2019-02-05 09:00:00+00:00,522.919
2019-02-05 10:00:00+00:00,522.484
2019-02-05 11:00:00+00:00,522.52
2019-02-05 12:00:00+00:00,522.902
2019-02-05 13:00:00+00:00,523.12
2019-02-05 14:00:00+00:00,523.346
2019-02-05 15:00:00+00:00,523.463
2019-02-05 16:00:00+00:00,521.613
2019-02-05 17:00:00+00:00,519.05
2019-02-05 18:00:00+00:00,516.603
2019-02-05 19:00:00+00:00,515.624
2019-02-05 20:00:00+00:00,516.08
2019-02-05 21:00:00+00:00,517.001
2019-02-05 22:00:00+00:00,518.723
2019-02-05 23:00:00+00:00,521.004
2019-02-06 00:00:00+00:00,523.472
2019-02-06 01:00:00+00:00,526.093
2019-02-06 02:00:00+00:00,528.715
2019-02-06 03:00:00+00:00,531.268
2019-02-06 04:00:00+00:00,533.097
2019-02-06 05:00:00+00:00,533.789
2019-02-06 06:00:00+00:00,533.726
2019-02-06 07:00:00+00:00,532.16
2019-02-06 08:00:00+00:00,530.075
2019-02-06 09:00:00+00:00,527.304
2019-02-06 10:00:00+00:00,524.645
2019-02-06 11:00:00+00:00,521.852
2019-02-06 12:00:00+00:00,519.659
2019-02-06 13:00:00+00:00,517.259
2019-02-06 14:00:00+00:00,515.07
2019-02-06 15:00:00+00:00,513.264
2019-02-06 16:00:00+00:00,509.834
2019-02-06 17:00:00+00:00,505.837
2019-02-06 18:00:00+00:00,502.108
2019-02-06 19:00:00+00:00,499.995
2019-02-06 20:00:00+00:00,500.022
2019-02-06 21:00:00+00:00,500.597
2019-02-06 22:00:00+00:00,502.101
2019-02-06 23:00:00+00:00,504.297
2019-02-07 00:00:00+00:00,506.558
2019-02-07 01:00:00+00:00,509.015
2019-02-07 02:00:00+00:00,511.582
2019-02-07 03:00:00+00:00,513.966
2019-02-07 04:00:00+00:00,515.608
2019-02-07 05:00:00+00:00,516.093
2019-02-07 06:00:00+00:00,515.474
2019-02-07 07:00:00+00:00,513.119
2019-02-07 08:00:00+00:00,510.088
2019-02-07 09:00:00+00:00,506.786
2019-02-07 10:00:00+00:00,503.501
2019-02-07 11:00:00+00:00,500.357
2019-02-07 12:00:00+00:00,497.811
2019-02-07 13:00:00+00:00,494.885
2019-02-07 14:00:00+00:00,492.279
2019-02-07 15:00:00+00:00,490.088
2019-02-07 16:00:00+00:00,486.019
2019-02-07 17:00:00+00:00,481.231
2019-02-07 18:00:00+00:00,476.646
2019-02-07 19:00:00+00:00,473.561
2019-02-07 20:00:00+00:00,472.837
2019-02-07 21:00:00+00:00,473.18
2019-02-07 22:00:00+00:00,474.39
2019-02-07 23:00:00+00:00,476.317
2019-02-08 00:00:00+00:00,478.351
2019-02-08 01:00:00+00:00,480.578
2019-02-08 02:00:00+00:00,482.935
2019-02-08 03:00:00+00:00,485.121
2019-02-08 04:00:00+00:00,486.562
2019-02-08 05:00:00+00:00,486.787
2019-02-08 06:00:00+00:00,485.525
2019-02-08 07:00:00+00:00,482.69
2019-02-08 08:00:00+00:00,479.603
2019-02-08 09:00:00+00:00,476.388
2019-02-08 10:00:00+00:00,473.037
2019-02-08 11:00:00+00:00,469.948
2019-02-08 12:00:00+00:00,467.646
2019-02-08 13:00:00+00:00,465.217
2019-02-08 14:00:00+00:00,463.104
2019-02-08 15:00:00+00:00,461.038
2019-02-08 16:00:00+00:00,456.791
2019-02-08 17:00:00+00:00,451.961
2019-02-08 18:00:00+00:00,447.609
2019-02-08 19:00:00+00:00,444.938
2019-02-08 20:00:00+00:00,444.309
2019-02-08 21:00:00+00:00,444.585
2019-02-08 22:00:00+00:00,445.704
2019-02-08 23:00:00+00:00,447.432
2019-02-09 00:00:00+00:00,449.296
2019-02-09 01:00:00+00:00,451.444
2019-02-09 02:00:00+00:00,453.749
2019-02-09 03:00:00+00:00,455.995
2019-02-09 04:00:00+00:00,458.003
2019-02-09 05:00:00+00:00,459.435
2019-02-09 06:00:00+00:00,460.038
2019-02-09 07:00:00+00:00,459.258
2019-02-09 08:00:00+00:00,457.721
2019-02-09 09:00:00+00:00,455.801
2019-02-09 10:00:00+00:00,453.555
2019-02-09 11:00:00+00:00,450.996
2019-02-09 12:00:00+00:00,449.281
2019-02-09 13:00:00+00:00,447.461
2019-02-09 14:00:00+00:00,446.355
2019-02-09 15:00:00+00:00,445.527
2019-02-09 16:00:00+00:00,442.114
2019-02-09 17:00:00+00:00,437.658
2019-02-09 18:00:00+00:00,433.811
2019-02-09 19:00:00+00:00,431.388
2019-02-09 20:00:00+00:00,430.828
2019-02-09 21:00:00+00:00,431.173
2019-02-09 22:00:00+00:00,432.318
2019-02-09 23:00:00+00:00,434.09
2019-02-10 00:00:00+00:00,435.955
2019-02-10 01:00:00+00:00,438.153
2019-02-10 02:00:00+00:00,440.608
2019-02-10 03:00:00+00:00,443.091
2019-02-10 04:00:00+00:00,445.325
2019-02-10 05:00:00+00:00,447.313
2019-02-10 06:00:00+00:00,448.728
2019-02-10 07:00:00+00:00,449.545
2019-02-10 08:00:00+00:00,449.923
2019-02-10 09:00:00+00:00,449.87
2019-02-10 10:00:00+00:00,449.75
2019-02-10 11:00:00+00:00,449.97
2019-02-10 12:00:00+00:00,450.751
2019-02-10 13:00:00+00:00,451.593
2019-02-10 14:00:00+00:00,452.573
2019-02-10 15:00:00+00:00,453.431
2019-02-10 16:00:00+00:00,452.565
2019-02-10 17:00:00+00:00,450.517
2019-02-10 18:00:00+00:00,448.479
2019-02-10 19:00:00+00:00,447.169
2019-02-10 20:00:00+00:00,447.281
2019-02-10 21:00:00+00:00,447.996
2019-02-10 22:00:00+00:00,449.572
2019-02-10 23:00:00+00:00,451.796
2019-02-11 00:00:00+00:00,454.096
2019-02-11 01:00:00+00:00,456.665
2019-02-11 02:00:00+00:00,459.286
2019-02-11 03:00:00+00:00,461.807
2019-02-11 04:00:00+00:00,463.534
2019-02-11 05:00:00+00:00,464.037
2019-02-11 06:00:00+00:00,463.417
2019-02-11 07:00:00+00:00,461.497
2019-02-11 08:00:00+00:00,459.545
2019-02-11 09:00:00+00:00,457.838
2019-02-11 10:00:00+00:00,456.441
2019-02-11 11:00:00+00:00,455.471
2019-02-11 12:00:00+00:00,454.917
2019-02-11 13:00:00+00:00,454.085
2019-02-11 14:00:00+00:00,453.67
2019-02-11 15:00:00+00:00,453.687
2019-02-11 16:00:00+00:00,451.325
2019-02-11 17:00:00+00:00,447.917
2019-02-11 18:00:00+00:00,444.67
2019-02-11 19:00:00+00:00,442.718
2019-02-11 20:00:00+00:00,442.833
2019-02-11 21:00:00+00:00,443.514
2019-02-11 22:00:00+00:00,445.063
2019-02-11 23:00:00+00:00,447.262
2019-02-12 00:00:00+00:00,449.475
2019-02-12 01:00:00+00:00,451.983
2019-02-12 02:00:00+00:00,454.561
2019-02-12 03:00:00+00:00,457.013
2019-02-12 04:00:00+00:00,458.779
2019-02-12 05:00:00+00:00,459.409
2019-02-12 06:00:00+00:00,459.15
2019-02-12 07:00:00+00:00,457.444
2019-02-12 08:00:00+00:00,455.635
2019-02-12 09:00:00+00:00,453.809
2019-02-12 10:00:00+00:00,451.908
2019-02-12 11:00:00+00:00,450.22
2019-02-12 12:00:00+00:00,449.287
2019-02-12 13:00:00+00:00,447.987
2019-02-12 14:00:00+00:00,446.7
2019-02-12 15:00:00+00:00,445.33
2019-02-12 16:00:00+00:00,441.87
2019-02-12 17:00:00+00:00,437.554
2019-02-12 18:00:00+00:00,433.395
2019-02-12 19:00:00+00:00,430.855
2019-02-12 20:00:00+00:00,430.54
2019-02-12 21:00:00+00:00,430.967
2019-02-12 22:00:00+00:00,432.306
2019-02-12 23:00:00+00:00,434.402
2019-02-13 00:00:00+00:00,436.562
2019-02-13 01:00:00+00:00,438.917
2019-02-13 02:00:00+00:00,441.427
2019-02-13 03:00:00+00:00,443.794
2019-02-13 04:00:00+00:00,445.314
2019-02-13 05:00:00+00:00,445.571
2019-02-13 06:00:00+00:00,443.797
2019-02-13 07:00:00+00:00,440.055
2019-02-13 08:00:00+00:00,435.472
2019-02-13 09:00:00+00:00,430.81
2019-02-13 10:00:00+00:00,425.931
2019-02-13 11:00:00+00:00,421.22
2019-02-13 12:00:00+00:00,417.051
2019-02-13 13:00:00+00:00,412.428
2019-02-13 14:00:00+00:00,408.033
2019-02-13 15:00:00+00:00,404.0
2019-02-13 16:00:00+00:00,398.278
2019-02-13 17:00:00+00:00,392.066
2019-02-13 18:00:00+00:00,386.141
2019-02-13 19:00:00+00:00,382.005
2019-02-13 20:00:00+00:00,380.295
2019-02-13 21:00:00+00:00,380.137
2019-02-13 22:00:00+00:00,381.052
2019-02-13 23:00:00+00:00,382.725
2019-02-14 00:00:00+00:00,384.524
2019-02-14 01:00:00+00:00,386.56
2019-02-14 02:00:00+00:00,388.719
2019-02-14 03:00:00+00:00,390.67
2019-02-14 04:00:00+00:00,391.788
2019-02-14 05:00:00+00:00,391.547
2019-02-14 06:00:00+00:00,389.502
2019-02-14 07:00:00+00:00,385.865
2019-02-14 08:00:00+00:00,381.655
2019-02-14 09:00:00+00:00,377.474
2019-02-14 10:00:00+00:00,373.294
2019-02-14 11:00:00+00:00,369.789
2019-02-14 12:00:00+00:00,367.29
2019-02-14 13:00:00+00:00,364.643
2019-02-14 14:00:00+00:00,362.526
2019-02-14 15:00:00+00:00,360.573
2019-02-14 16:00:00+00:00,355.969
2019-02-14 17:00:00+00:00,350.312
2019-02-14 18:00:00+00:00,345.078
2019-02-14 19:00:00+00:00,341.832
2019-02-14 20:00:00+00:00,340.761
2019-02-14 21:00:00+00:00,340.875
2019-02-14 22:00:00+00:00,341.867
2019-02-14 23:00:00+00:00,343.58
2019-02-15 00:00:00+00:00,345.414
2019-02-15 01:00:00+00:00,347.467
2019-02-15 02:00:00+00:00,349.692
2019-02-15 03:00:00+00:00,351.73
2019-02-15 04:00:00+00:00,353.135
2019-02-15 05:00:00+00:00,353.276
2019-02-15 06:00:00+00:00,351.634
2019-02-15 07:00:00+00:00,348.474
2019-02-15 08:00:00+00:00,345.099
2019-02-15 09:00:00+00:00,341.396
2019-02-15 10:00:00+00:00,337.132
2019-02-15 11:00:00+00:00,332.875
2019-02-15 12:00:00+00:00,329.243
2019-02-15 13:00:00+00:00,325.059
2019-02-15 14:00:00+00:00,321.252
2019-02-15 15:00:00+00:00,317.705
2019-02-15 16:00:00+00:00,312.376
2019-02-15 17:00:00+00:00,306.189
2019-02-15 18:00:00+00:00,300.669
2019-02-15 19:00:00+00:00,297.236
2019-02-15 20:00:00+00:00,295.803
2019-02-15 21:00:00+00:00,295.54
2019-02-15 22:00:00+00:00,296.386
2019-02-15 23:00:00+00:00,297.936
2019-02-16 00:00:00+00:00,299.561
2019-02-16 01:00:00+00:00,301.468
2019-02-16 02:00:00+00:00,303.538
2019-02-16 03:00:00+00:00,305.665
2019-02-16 04:00:00+00:00,307.481
2019-02-16 05:00:00+00:00,308.777
2019-02-16 06:00:00+00:00,309.124
2019-02-16 07:00:00+00:00,307.373
2019-02-16 08:00:00+00:00,304.212
2019-02-16 09:00:00+00:00,300.389
2019-02-16 10:00:00+00:00,295.982
2019-02-16 11:00:00+00:00,291.892
2019-02-16 12:00:00+00:00,288.913
2019-02-16 13:00:00+00:00,285.817
2019-02-16 14:00:00+00:00,283.021
2019-02-16 15:00:00+00:00,280.663
2019-02-16 16:00:00+00:00,276.37
2019-02-16 17:00:00+00:00,271.135
2019-02-16 18:00:00+00:00,266.557
2019-02-16 19:00:00+00:00,263.618
2019-02-16 20:00:00+00:00,262.644
2019-02-16 21:00:00+00:00,262.857
2019-02-16 22:00:00+00:00,263.828
2019-02-16 23:00:00+00:00,265.47
2019-02-17 00:00:00+00:00,267.289
2019-02-17 01:00:00+00:00,269.439
2019-02-17 02:00:00+00:00,271.799
2019-02-17 03:00:00+00:00,274.163
2019-02-17 04:00:00+00:00,276.307
2019-02-17 05:00:00+00:00,278.233
2019-02-17 06:00:00+00:00,279.525
2019-02-17 07:00:00+00:00,280.049
2019-02-17 08:00:00+00:00,279.615
2019-02-17 09:00:00+00:00,277.962
2019-02-17 10:00:00+00:00,276.032
2019-02-17 11:00:00+00:00,274.804
2019-02-17 12:00:00+00:00,275.074
2019-02-17 13:00:00+00:00,275.344
2019-02-17 14:00:00+00:00,275.762
2019-02-17 15:00:00+00:00,276.251
2019-02-17 16:00:00+00:00,274.701
2019-02-17 17:00:00+00:00,271.794
2019-02-17 18:00:00+00:00,268.865
2019-02-17 19:00:00+00:00,266.773
2019-02-17 20:00:00+00:00,266.243
2019-02-17 21:00:00+00:00,266.628
2019-02-17 22:00:00+00:00,267.942
2019-02-17 23:00:00+00:00,270.023
2019-02-18 00:00:00+00:00,272.227
2019-02-18 01:00:00+00:00,274.602
2019-02-18 02:00:00+00:00,277.07
2019-02-18 03:00:00+00:00,279.357
2019-02-18 04:00:00+00:00,280.808
2019-02-18 05:00:00+00:00,281.039
2019-02-18 06:00:00+00:00,279.928
2019-02-18 07:00:00+00:00,277.622
2019-02-18 08:00:00+00:00,275.255
2019-02-18 09:00:00+00:00,273.215
2019-02-18 10:00:00+00:00,271.542
2019-02-18 11:00:00+00:00,270.205
2019-02-18 12:00:00+00:00,269.625
2019-02-18 13:00:00+00:00,269.065
2019-02-18 14:00:00+00:00,268.974
2019-02-18 15:00:00+00:00,268.957
2019-02-18 16:00:00+00:00,266.245
2019-02-18 17:00:00+00:00,261.797
2019-02-18 18:00:00+00:00,257.367
2019-02-18 19:00:00+00:00,254.27
2019-02-18 20:00:00+00:00,253.389
2019-02-18 21:00:00+00:00,253.664
2019-02-18 22:00:00+00:00,254.886
2019-02-18 23:00:00+00:00,256.77
2019-02-19 00:00:00+00:00,258.712
2019-02-19 01:00:00+00:00,260.86
2019-02-19 02:00:00+00:00,263.14
2019-02-19 03:00:00+00:00,265.293
2019-02-19 04:00:00+00:00,266.663
2019-02-19 05:00:00+00:00,266.845
2019-02-19 06:00:00+00:00,265.812
2019-02-19 07:00:00+00:00,263.731
2019-02-19 08:00:00+00:00,261.529
2019-02-19 09:00:00+00:00,259.735
2019-02-19 10:00:00+00:00,258.135
2019-02-19 11:00:00+00:00,256.905
2019-02-19 12:00:00+00:00,256.444
2019-02-19 13:00:00+00:00,255.883
2019-02-19 14:00:00+00:00,255.877
2019-02-19 15:00:00+00:00,255.887
2019-02-19 16:00:00+00:00,253.164
2019-02-19 17:00:00+00:00,248.722
2019-02-19 18:00:00+00:00,244.392
2019-02-19 19:00:00+00:00,241.305
2019-02-19 20:00:00+00:00,240.415
2019-02-19 21:00:00+00:00,240.699
2019-02-19 22:00:00+00:00,241.959
2019-02-19 23:00:00+00:00,243.966
2019-02-20 00:00:00+00:00,246.096
2019-02-20 01:00:00+00:00,248.374
2019-02-20 02:00:00+00:00,250.698
2019-02-20 03:00:00+00:00,252.875
2019-02-20 04:00:00+00:00,254.298
2019-02-20 05:00:00+00:00,254.582
2019-02-20 06:00:00+00:00,253.544
2019-02-20 07:00:00+00:00,251.669
2019-02-20 08:00:00+00:00,250.182
2019-02-20 09:00:00+00:00,248.928
2019-02-20 10:00:00+00:00,247.831
2019-02-20 11:00:00+00:00,247.143
2019-02-20 12:00:00+00:00,247.148
2019-02-20 13:00:00+00:00,247.197
2019-02-20 14:00:00+00:00,247.449
2019-02-20 15:00:00+00:00,247.79
2019-02-20 16:00:00+00:00,245.951
2019-02-20 17:00:00+00:00,242.286
2019-02-20 18:00:00+00:00,238.636
2019-02-20 19:00:00+00:00,236.053
2019-02-20 20:00:00+00:00,235.614
2019-02-20 21:00:00+00:00,236.078
2019-02-20 22:00:00+00:00,237.504
2019-02-20 23:00:00+00:00,239.58
2019-02-21 00:00:00+00:00,241.751
2019-02-21 01:00:00+00:00,244.149
2019-02-21 02:00:00+00:00,246.655
2019-02-21 03:00:00+00:00,249.039
2019-02-21 04:00:00+00:00,250.665
2019-02-21 05:00:00+00:00,251.269
2019-02-21 06:00:00+00:00,251.168
2019-02-21 07:00:00+00:00,249.985
2019-02-21 08:00:00+00:00,249.024
2019-02-21 09:00:00+00:00,248.14
2019-02-21 10:00:00+00:00,247.405
2019-02-21 11:00:00+00:00,247.152
2019-02-21 12:00:00+00:00,247.391
2019-02-21 13:00:00+00:00,247.682
2019-02-21 14:00:00+00:00,248.184
2019-02-21 15:00:00+00:00,248.706
2019-02-21 16:00:00+00:00,247.328
2019-02-21 17:00:00+00:00,244.069
2019-02-21 18:00:00+00:00,240.855
2019-02-21 19:00:00+00:00,238.874
2019-02-21 20:00:00+00:00,238.885
2019-02-21 21:00:00+00:00,239.455
2019-02-21 22:00:00+00:00,240.921
2019-02-21 23:00:00+00:00,243.058
2019-02-22 00:00:00+00:00,245.266
2019-02-22 01:00:00+00:00,247.658
2019-02-22 02:00:00+00:00,250.163
2019-02-22 03:00:00+00:00,252.511
2019-02-22 04:00:00+00:00,254.132
2019-02-22 05:00:00+00:00,254.665
2019-02-22 06:00:00+00:00,254.181
2019-02-22 07:00:00+00:00,252.914
2019-02-22 08:00:00+00:00,251.863
2019-02-22 09:00:00+00:00,251.139
2019-02-22 10:00:00+00:00,250.559
2019-02-22 11:00:00+00:00,250.307
2019-02-22 12:00:00+00:00,250.373
2019-02-22 13:00:00+00:00,250.125
2019-02-22 14:00:00+00:00,250.141
2019-02-22 15:00:00+00:00,250.179
2019-02-22 16:00:00+00:00,248.229
2019-02-22 17:00:00+00:00,245.166
2019-02-22 18:00:00+00:00,242.256
2019-02-22 19:00:00+00:00,240.685
2019-02-22 20:00:00+00:00,240.786
2019-02-22 21:00:00+00:00,241.356
2019-02-22 22:00:00+00:00,242.743
2019-02-22 23:00:00+00:00,244.7
2019-02-23 00:00:00+00:00,246.651
2019-02-23 01:00:00+00:00,248.859
2019-02-23 02:00:00+00:00,251.268
2019-02-23 03:00:00+00:00,253.605
2019-02-23 04:00:00+00:00,255.596
2019-02-23 05:00:00+00:00,257.182
2019-02-23 06:00:00+00:00,257.816
2019-02-23 07:00:00+00:00,256.603
2019-02-23 08:00:00+00:00,253.892
2019-02-23 09:00:00+00:00,250.172
2019-02-23 10:00:00+00:00,245.628
2019-02-23 11:00:00+00:00,240.876
2019-02-23 12:00:00+00:00,237.165
2019-02-23 13:00:00+00:00,233.309
2019-02-23 14:00:00+00:00,229.573
2019-02-23 15:00:00+00:00,226.138
2019-02-23 16:00:00+00:00,221.492
2019-02-23 17:00:00+00:00,216.064
2019-02-23 18:00:00+00:00,211.206
2019-02-23 19:00:00+00:00,207.817
2019-02-23 20:00:00+00:00,206.292
2019-02-23 21:00:00+00:00,206.344
2019-02-23 22:00:00+00:00,207.169
2019-02-23 23:00:00+00:00,208.729
2019-02-24 00:00:00+00:00,210.378
2019-02-24 01:00:00+00:00,212.294
2019-02-24 02:00:00+00:00,214.409
2019-02-24 03:00:00+00:00,216.51
2019-02-24 04:00:00+00:00,218.386
2019-02-24 05:00:00+00:00,219.962
2019-02-24 06:00:00+00:00,220.835
2019-02-24 07:00:00+00:00,220.298
2019-02-24 08:00:00+00:00,217.462
2019-02-24 09:00:00+00:00,213.027
2019-02-24 10:00:00+00:00,208.115
2019-02-24 11:00:00+00:00,203.786
2019-02-24 12:00:00+00:00,201.207
2019-02-24 13:00:00+00:00,198.555
2019-02-24 14:00:00+00:00,196.072
2019-02-24 15:00:00+00:00,194.036
2019-02-24 16:00:00+00:00,190.31
2019-02-24 17:00:00+00:00,185.317
2019-02-24 18:00:00+00:00,180.667
2019-02-24 19:00:00+00:00,177.064
