Datetime,GR_solar_generation
2015-01-26 16:00:00+00:00,0.0
2015-01-26 17:00:00+00:00,0.0
2015-01-26 18:00:00+00:00,0.0
2015-01-26 19:00:00+00:00,0.0
2015-01-26 20:00:00+00:00,0.0
2015-01-26 21:00:00+00:00,0.0
2015-01-26 22:00:00+00:00,0.0
2015-01-26 23:00:00+00:00,0.0
2015-01-27 00:00:00+00:00,0.0
2015-01-27 01:00:00+00:00,0.0
2015-01-27 02:00:00+00:00,0.0
2015-01-27 03:00:00+00:00,0.0
2015-01-27 04:00:00+00:00,0.0
2015-01-27 05:00:00+00:00,0.0
2015-01-27 06:00:00+00:00,0.08104735413733734
2015-01-27 07:00:00+00:00,0.2634305379027483
2015-01-27 08:00:00+00:00,0.4416129117114747
2015-01-27 09:00:00+00:00,0.5689686053292037
2015-01-27 10:00:00+00:00,0.5882359093192094
2015-01-27 11:00:00+00:00,0.4432670633656759
2015-01-27 12:00:00+00:00,0.40874193193251446
2015-01-27 13:00:00+00:00,0.19065810042835513
2015-01-27 14:00:00+00:00,0.07557191342058157
2015-01-27 15:00:00+00:00,0.0
2015-01-27 16:00:00+00:00,0.0
2015-01-27 17:00:00+00:00,0.0
2015-01-27 18:00:00+00:00,0.0
2015-01-27 19:00:00+00:00,0.0
2015-01-27 20:00:00+00:00,0.0
2015-01-27 21:00:00+00:00,0.0
2015-01-27 22:00:00+00:00,0.0
2015-01-27 23:00:00+00:00,0.0
2015-01-28 00:00:00+00:00,0.0
2015-01-28 01:00:00+00:00,0.0
2015-01-28 02:00:00+00:00,0.0
2015-01-28 03:00:00+00:00,0.0
2015-01-28 04:00:00+00:00,0.0
2015-01-28 05:00:00+00:00,0.0
2015-01-28 06:00:00+00:00,0.10454093276145525
2015-01-28 07:00:00+00:00,0.28472815585266537
2015-01-28 08:00:00+00:00,0.43819548735064057
2015-01-28 09:00:00+00:00,0.04874446771901247
2015-01-28 10:00:00+00:00,0.04892362997108237
2015-01-28 11:00:00+00:00,0.6697998216901325
2015-01-28 12:00:00+00:00,0.47753379182952194
2015-01-28 13:00:00+00:00,0.06387215049054293
2015-01-28 14:00:00+00:00,0.062092569324008355
2015-01-28 15:00:00+00:00,0.0
2015-01-28 16:00:00+00:00,0.0
2015-01-28 17:00:00+00:00,0.0
2015-01-28 18:00:00+00:00,0.0
2015-01-28 19:00:00+00:00,0.0
2015-01-28 20:00:00+00:00,0.0
2015-01-28 21:00:00+00:00,0.0
2015-01-28 22:00:00+00:00,0.0
2015-01-28 23:00:00+00:00,0.0
2015-01-29 00:00:00+00:00,0.0
2015-01-29 01:00:00+00:00,0.0
2015-01-29 02:00:00+00:00,0.0
2015-01-29 03:00:00+00:00,0.0
2015-01-29 04:00:00+00:00,0.0
2015-01-29 05:00:00+00:00,0.0
2015-01-29 06:00:00+00:00,0.09544771054044068
2015-01-29 07:00:00+00:00,0.21268080669546927
2015-01-29 08:00:00+00:00,0.20497400180751688
2015-01-29 09:00:00+00:00,0.06898158399018686
2015-01-29 10:00:00+00:00,0.6402056604060048
2015-01-29 11:00:00+00:00,0.19414580007276652
2015-01-29 12:00:00+00:00,0.47692128709505915
2015-01-29 13:00:00+00:00,0.04135832311704091
2015-01-29 14:00:00+00:00,0.038573378218957836
2015-01-29 15:00:00+00:00,0.0
2015-01-29 16:00:00+00:00,0.0
2015-01-29 17:00:00+00:00,0.0
2015-01-29 18:00:00+00:00,0.0
2015-01-29 19:00:00+00:00,0.0
2015-01-29 20:00:00+00:00,0.0
2015-01-29 21:00:00+00:00,0.0
2015-01-29 22:00:00+00:00,0.0
2015-01-29 23:00:00+00:00,0.0
2015-01-30 00:00:00+00:00,0.0
2015-01-30 01:00:00+00:00,0.0
2015-01-30 02:00:00+00:00,0.0
2015-01-30 03:00:00+00:00,0.0
2015-01-30 04:00:00+00:00,0.0
2015-01-30 05:00:00+00:00,0.0
2015-01-30 06:00:00+00:00,0.09007651989095446
2015-01-30 07:00:00+00:00,0.2775142261127199
2015-01-30 08:00:00+00:00,0.47005005205016587
2015-01-30 09:00:00+00:00,0.6039707740969694
2015-01-30 10:00:00+00:00,0.6667090696220314
2015-01-30 11:00:00+00:00,0.653473705094619
2015-01-30 12:00:00+00:00,0.5503063795831533
2015-01-30 13:00:00+00:00,0.28896465657764725
2015-01-30 14:00:00+00:00,0.09294467351027244
2015-01-30 15:00:00+00:00,0.0
2015-01-30 16:00:00+00:00,0.0
2015-01-30 17:00:00+00:00,0.0
2015-01-30 18:00:00+00:00,0.0
2015-01-30 19:00:00+00:00,0.0
2015-01-30 20:00:00+00:00,0.0
2015-01-30 21:00:00+00:00,0.0
2015-01-30 22:00:00+00:00,0.0
2015-01-30 23:00:00+00:00,0.0
2015-01-31 00:00:00+00:00,0.0
2015-01-31 01:00:00+00:00,0.0
2015-01-31 02:00:00+00:00,0.0
2015-01-31 03:00:00+00:00,0.0
2015-01-31 04:00:00+00:00,0.0
2015-01-31 05:00:00+00:00,0.0
2015-01-31 06:00:00+00:00,0.09273598475010819
2015-01-31 07:00:00+00:00,0.2803224521896336
2015-01-31 08:00:00+00:00,0.4701122455257312
2015-01-31 09:00:00+00:00,0.6001134809643681
2015-01-31 10:00:00+00:00,0.6606475000402756
2015-01-31 11:00:00+00:00,0.6321868571221574
2015-01-31 12:00:00+00:00,0.5265024482157487
2015-01-31 13:00:00+00:00,0.281610102392833
2015-01-31 14:00:00+00:00,0.11746114885977396
2015-01-31 15:00:00+00:00,0.0
2015-01-31 16:00:00+00:00,0.0
2015-01-31 17:00:00+00:00,0.0
2015-01-31 18:00:00+00:00,0.0
2015-01-31 19:00:00+00:00,0.0
2015-01-31 20:00:00+00:00,0.0
2015-01-31 21:00:00+00:00,0.0
2015-01-31 22:00:00+00:00,0.0
2015-01-31 23:00:00+00:00,0.0
2015-02-01 00:00:00+00:00,0.0
2015-02-01 01:00:00+00:00,0.0
2015-02-01 02:00:00+00:00,0.0
2015-02-01 03:00:00+00:00,0.0
2015-02-01 04:00:00+00:00,0.0
2015-02-01 05:00:00+00:00,0.0
2015-02-01 06:00:00+00:00,0.1085170274655158
2015-02-01 07:00:00+00:00,0.28408720860058345
2015-02-01 08:00:00+00:00,0.46104602465606215
2015-02-01 09:00:00+00:00,0.5832167384533092
2015-02-01 10:00:00+00:00,0.6277538111974958
2015-02-01 11:00:00+00:00,0.6215743912199313
2015-02-01 12:00:00+00:00,0.5009269704640273
2015-02-01 13:00:00+00:00,0.33943840531030023
2015-02-01 14:00:00+00:00,0.0921282515677158
2015-02-01 15:00:00+00:00,0.0
2015-02-01 16:00:00+00:00,0.0
2015-02-01 17:00:00+00:00,0.0
2015-02-01 18:00:00+00:00,0.0
2015-02-01 19:00:00+00:00,0.0
2015-02-01 20:00:00+00:00,0.0
2015-02-01 21:00:00+00:00,0.0
2015-02-01 22:00:00+00:00,0.0
2015-02-01 23:00:00+00:00,0.0
2015-02-02 00:00:00+00:00,0.0
2015-02-02 01:00:00+00:00,0.0
2015-02-02 02:00:00+00:00,0.0
2015-02-02 03:00:00+00:00,0.0
2015-02-02 04:00:00+00:00,0.0
2015-02-02 05:00:00+00:00,0.0
2015-02-02 06:00:00+00:00,0.1071160849446259
2015-02-02 07:00:00+00:00,0.28400569170835516
2015-02-02 08:00:00+00:00,0.4560858970943397
2015-02-02 09:00:00+00:00,0.5748212183985004
2015-02-02 10:00:00+00:00,0.6168213860668049
2015-02-02 11:00:00+00:00,0.6028946295642088
2015-02-02 12:00:00+00:00,0.4950609747251886
2015-02-02 13:00:00+00:00,0.3400700847862081
2015-02-02 14:00:00+00:00,0.09014184055177912
2015-02-02 15:00:00+00:00,0.0
2015-02-02 16:00:00+00:00,0.0
2015-02-02 17:00:00+00:00,0.0
2015-02-02 18:00:00+00:00,0.0
2015-02-02 19:00:00+00:00,0.0
2015-02-02 20:00:00+00:00,0.0
2015-02-02 21:00:00+00:00,0.0
2015-02-02 22:00:00+00:00,0.0
2015-02-02 23:00:00+00:00,0.0
2015-02-03 00:00:00+00:00,0.0
2015-02-03 01:00:00+00:00,0.0
2015-02-03 02:00:00+00:00,0.0
2015-02-03 03:00:00+00:00,0.0
2015-02-03 04:00:00+00:00,0.0
2015-02-03 05:00:00+00:00,0.0
2015-02-03 06:00:00+00:00,0.10722589066887092
2015-02-03 07:00:00+00:00,0.2873685658275885
2015-02-03 08:00:00+00:00,0.4645475853010119
2015-02-03 09:00:00+00:00,0.5815194830847324
2015-02-03 10:00:00+00:00,0.6235805192246328
2015-02-03 11:00:00+00:00,0.6009200561347856
2015-02-03 12:00:00+00:00,0.5018807184548065
2015-02-03 13:00:00+00:00,0.34887482906908845
2015-02-03 14:00:00+00:00,0.09244413650803113
2015-02-03 15:00:00+00:00,0.0
2015-02-03 16:00:00+00:00,0.0
2015-02-03 17:00:00+00:00,0.0
2015-02-03 18:00:00+00:00,0.0
2015-02-03 19:00:00+00:00,0.0
2015-02-03 20:00:00+00:00,0.0
2015-02-03 21:00:00+00:00,0.0
2015-02-03 22:00:00+00:00,0.0
2015-02-03 23:00:00+00:00,0.0
2015-02-04 00:00:00+00:00,0.0
2015-02-04 01:00:00+00:00,0.0
2015-02-04 02:00:00+00:00,0.0
2015-02-04 03:00:00+00:00,0.0
2015-02-04 04:00:00+00:00,0.0
2015-02-04 05:00:00+00:00,0.0
2015-02-04 06:00:00+00:00,0.055289537956757805
2015-02-04 07:00:00+00:00,0.13241262856624708
2015-02-04 08:00:00+00:00,0.32424955817290535
2015-02-04 09:00:00+00:00,0.43808114856809144
2015-02-04 10:00:00+00:00,0.5560579064283113
2015-02-04 11:00:00+00:00,0.3188427930257307
2015-02-04 12:00:00+00:00,0.40989584647586275
2015-02-04 13:00:00+00:00,0.19135850649648065
2015-02-04 14:00:00+00:00,0.05136474268447738
2015-02-04 15:00:00+00:00,0.0
2015-02-04 16:00:00+00:00,0.0
2015-02-04 17:00:00+00:00,0.0
2015-02-04 18:00:00+00:00,0.0
2015-02-04 19:00:00+00:00,0.0
2015-02-04 20:00:00+00:00,0.0
2015-02-04 21:00:00+00:00,0.0
2015-02-04 22:00:00+00:00,0.0
2015-02-04 23:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,0.0
2015-02-05 01:00:00+00:00,0.0
2015-02-05 02:00:00+00:00,0.0
2015-02-05 03:00:00+00:00,0.0
2015-02-05 04:00:00+00:00,0.0
2015-02-05 05:00:00+00:00,0.0
2015-02-05 06:00:00+00:00,0.15347031058580562
2015-02-05 07:00:00+00:00,0.12024961573933828
2015-02-05 08:00:00+00:00,0.1589850234699352
2015-02-05 09:00:00+00:00,0.1291780015734082
2015-02-05 10:00:00+00:00,0.1841037419710372
2015-02-05 11:00:00+00:00,0.30782958601113986
2015-02-05 12:00:00+00:00,0.16283520889702557
2015-02-05 13:00:00+00:00,0.2669908891474845
2015-02-05 14:00:00+00:00,0.12049958212291804
2015-02-05 15:00:00+00:00,0.0
2015-02-05 16:00:00+00:00,0.0
2015-02-05 17:00:00+00:00,0.0
2015-02-05 18:00:00+00:00,0.0
2015-02-05 19:00:00+00:00,0.0
2015-02-05 20:00:00+00:00,0.0
2015-02-05 21:00:00+00:00,0.0
2015-02-05 22:00:00+00:00,0.0
2015-02-05 23:00:00+00:00,0.0
2015-02-06 00:00:00+00:00,0.0
2015-02-06 01:00:00+00:00,0.0
2015-02-06 02:00:00+00:00,0.0
2015-02-06 03:00:00+00:00,0.0
2015-02-06 04:00:00+00:00,0.0
2015-02-06 05:00:00+00:00,0.0
2015-02-06 06:00:00+00:00,0.12555771310400327
2015-02-06 07:00:00+00:00,0.3011453275926663
2015-02-06 08:00:00+00:00,0.4914941321277005
2015-02-06 09:00:00+00:00,0.6358600288297932
2015-02-06 10:00:00+00:00,0.6836281503973285
2015-02-06 11:00:00+00:00,0.664503660789823
2015-02-06 12:00:00+00:00,0.5526515682580716
2015-02-06 13:00:00+00:00,0.37674858852969756
2015-02-06 14:00:00+00:00,0.1175133747572545
2015-02-06 15:00:00+00:00,0.0
2015-02-06 16:00:00+00:00,0.0
2015-02-06 17:00:00+00:00,0.0
2015-02-06 18:00:00+00:00,0.0
2015-02-06 19:00:00+00:00,0.0
2015-02-06 20:00:00+00:00,0.0
2015-02-06 21:00:00+00:00,0.0
2015-02-06 22:00:00+00:00,0.0
2015-02-06 23:00:00+00:00,0.0
2015-02-07 00:00:00+00:00,0.0
2015-02-07 01:00:00+00:00,0.0
2015-02-07 02:00:00+00:00,0.0
2015-02-07 03:00:00+00:00,0.0
2015-02-07 04:00:00+00:00,0.0
2015-02-07 05:00:00+00:00,0.0
2015-02-07 06:00:00+00:00,0.12791314001962734
2015-02-07 07:00:00+00:00,0.318299724302819
2015-02-07 08:00:00+00:00,0.49196059439402995
2015-02-07 09:00:00+00:00,0.5115659687512838
2015-02-07 10:00:00+00:00,0.6188510700622304
2015-02-07 11:00:00+00:00,0.6603062379578619
2015-02-07 12:00:00+00:00,0.5522722060734788
2015-02-07 13:00:00+00:00,0.40091875810630456
2015-02-07 14:00:00+00:00,0.13379638286277717
2015-02-07 15:00:00+00:00,0.0
2015-02-07 16:00:00+00:00,0.0
2015-02-07 17:00:00+00:00,0.0
2015-02-07 18:00:00+00:00,0.0
2015-02-07 19:00:00+00:00,0.0
2015-02-07 20:00:00+00:00,0.0
2015-02-07 21:00:00+00:00,0.0
2015-02-07 22:00:00+00:00,0.0
2015-02-07 23:00:00+00:00,0.0
2015-02-08 00:00:00+00:00,0.0
2015-02-08 01:00:00+00:00,0.0
2015-02-08 02:00:00+00:00,0.0
2015-02-08 03:00:00+00:00,0.0
2015-02-08 04:00:00+00:00,0.0
2015-02-08 05:00:00+00:00,0.0
2015-02-08 06:00:00+00:00,0.15234583421056183
2015-02-08 07:00:00+00:00,0.31833667649819597
2015-02-08 08:00:00+00:00,0.48171061498404755
2015-02-08 09:00:00+00:00,0.595916464397121
2015-02-08 10:00:00+00:00,0.6508539222051358
2015-02-08 11:00:00+00:00,0.693001239123689
2015-02-08 12:00:00+00:00,0.6054023289624612
2015-02-08 13:00:00+00:00,0.3235223036235246
2015-02-08 14:00:00+00:00,0.18110132507871707
2015-02-08 15:00:00+00:00,0.0
2015-02-08 16:00:00+00:00,0.0
2015-02-08 17:00:00+00:00,0.0
2015-02-08 18:00:00+00:00,0.0
2015-02-08 19:00:00+00:00,0.0
2015-02-08 20:00:00+00:00,0.0
2015-02-08 21:00:00+00:00,0.0
2015-02-08 22:00:00+00:00,0.0
2015-02-08 23:00:00+00:00,0.0
2015-02-09 00:00:00+00:00,0.0
2015-02-09 01:00:00+00:00,0.0
2015-02-09 02:00:00+00:00,0.0
2015-02-09 03:00:00+00:00,0.0
2015-02-09 04:00:00+00:00,0.0
2015-02-09 05:00:00+00:00,0.0
2015-02-09 06:00:00+00:00,0.1345080840545597
2015-02-09 07:00:00+00:00,0.3251973985637673
2015-02-09 08:00:00+00:00,0.4889105905041536
2015-02-09 09:00:00+00:00,0.6221989608364765
2015-02-09 10:00:00+00:00,0.689380062077863
2015-02-09 11:00:00+00:00,0.6855714258626543
2015-02-09 12:00:00+00:00,0.5859612313812058
2015-02-09 13:00:00+00:00,0.4272532829926039
2015-02-09 14:00:00+00:00,0.14660238558526578
2015-02-09 15:00:00+00:00,0.0
2015-02-09 16:00:00+00:00,0.0
2015-02-09 17:00:00+00:00,0.0
2015-02-09 18:00:00+00:00,0.0
2015-02-09 19:00:00+00:00,0.0
2015-02-09 20:00:00+00:00,0.0
2015-02-09 21:00:00+00:00,0.0
2015-02-09 22:00:00+00:00,0.0
2015-02-09 23:00:00+00:00,0.0
2015-02-10 00:00:00+00:00,0.0
2015-02-10 01:00:00+00:00,0.0
2015-02-10 02:00:00+00:00,0.0
2015-02-10 03:00:00+00:00,0.0
2015-02-10 04:00:00+00:00,0.0
2015-02-10 05:00:00+00:00,0.0
2015-02-10 06:00:00+00:00,0.15903070069432718
2015-02-10 07:00:00+00:00,0.2781251728388987
2015-02-10 08:00:00+00:00,0.1539530781896908
2015-02-10 09:00:00+00:00,0.24221864451177766
2015-02-10 10:00:00+00:00,0.10057347657725524
2015-02-10 11:00:00+00:00,0.09210529320261573
2015-02-10 12:00:00+00:00,0.06102667597636055
2015-02-10 13:00:00+00:00,0.040935534687099644
2015-02-10 14:00:00+00:00,0.012319158422128485
2015-02-10 15:00:00+00:00,0.0
2015-02-10 16:00:00+00:00,0.0
2015-02-10 17:00:00+00:00,0.0
2015-02-10 18:00:00+00:00,0.0
2015-02-10 19:00:00+00:00,0.0
2015-02-10 20:00:00+00:00,0.0
2015-02-10 21:00:00+00:00,0.0
2015-02-10 22:00:00+00:00,0.0
2015-02-10 23:00:00+00:00,0.0
2015-02-11 00:00:00+00:00,0.0
2015-02-11 01:00:00+00:00,0.0
2015-02-11 02:00:00+00:00,0.0
2015-02-11 03:00:00+00:00,0.0
2015-02-11 04:00:00+00:00,0.0
2015-02-11 05:00:00+00:00,0.0
2015-02-11 06:00:00+00:00,0.1320520508730261
2015-02-11 07:00:00+00:00,0.32615857802891696
2015-02-11 08:00:00+00:00,0.5116948668950017
2015-02-11 09:00:00+00:00,0.6346862553477244
2015-02-11 10:00:00+00:00,0.6806021260632334
2015-02-11 11:00:00+00:00,0.6621929644988437
2015-02-11 12:00:00+00:00,0.5420413714364695
2015-02-11 13:00:00+00:00,0.40084378279332433
2015-02-11 14:00:00+00:00,0.12523282835481925
2015-02-11 15:00:00+00:00,0.0
2015-02-11 16:00:00+00:00,0.0
2015-02-11 17:00:00+00:00,0.0
2015-02-11 18:00:00+00:00,0.0
2015-02-11 19:00:00+00:00,0.0
2015-02-11 20:00:00+00:00,0.0
2015-02-11 21:00:00+00:00,0.0
2015-02-11 22:00:00+00:00,0.0
2015-02-11 23:00:00+00:00,0.0
2015-02-12 00:00:00+00:00,0.0
2015-02-12 01:00:00+00:00,0.0
2015-02-12 02:00:00+00:00,0.0
2015-02-12 03:00:00+00:00,0.0
2015-02-12 04:00:00+00:00,0.0
2015-02-12 05:00:00+00:00,0.0
2015-02-12 06:00:00+00:00,0.17996364528701583
2015-02-12 07:00:00+00:00,0.34049232771281995
2015-02-12 08:00:00+00:00,0.4704461448918759
2015-02-12 09:00:00+00:00,0.563888107930254
2015-02-12 10:00:00+00:00,0.4620782805737678
2015-02-12 11:00:00+00:00,0.24340535953828443
2015-02-12 12:00:00+00:00,0.25940594900227576
2015-02-12 13:00:00+00:00,0.08273182717548254
2015-02-12 14:00:00+00:00,0.012993360134291171
2015-02-12 15:00:00+00:00,0.0
2015-02-12 16:00:00+00:00,0.0
2015-02-12 17:00:00+00:00,0.0
2015-02-12 18:00:00+00:00,0.0
2015-02-12 19:00:00+00:00,0.0
2015-02-12 20:00:00+00:00,0.0
2015-02-12 21:00:00+00:00,0.0
2015-02-12 22:00:00+00:00,0.0
2015-02-12 23:00:00+00:00,0.0
2015-02-13 00:00:00+00:00,0.0
2015-02-13 01:00:00+00:00,0.0
2015-02-13 02:00:00+00:00,0.0
2015-02-13 03:00:00+00:00,0.0
2015-02-13 04:00:00+00:00,0.0
2015-02-13 05:00:00+00:00,0.0
2015-02-13 06:00:00+00:00,0.17044514882563613
2015-02-13 07:00:00+00:00,0.3038849985460229
2015-02-13 08:00:00+00:00,0.44042163011615126
2015-02-13 09:00:00+00:00,0.4892800495192636
2015-02-13 10:00:00+00:00,0.6202139727956207
2015-02-13 11:00:00+00:00,0.4612579383390686
2015-02-13 12:00:00+00:00,0.334676857744967
2015-02-13 13:00:00+00:00,0.08054785110514752
2015-02-13 14:00:00+00:00,0.1276442321982766
2015-02-13 15:00:00+00:00,0.0
2015-02-13 16:00:00+00:00,0.0
2015-02-13 17:00:00+00:00,0.0
2015-02-13 18:00:00+00:00,0.0
2015-02-13 19:00:00+00:00,0.0
2015-02-13 20:00:00+00:00,0.0
2015-02-13 21:00:00+00:00,0.0
2015-02-13 22:00:00+00:00,0.0
2015-02-13 23:00:00+00:00,0.0
2015-02-14 00:00:00+00:00,0.0
2015-02-14 01:00:00+00:00,0.0
2015-02-14 02:00:00+00:00,0.0
2015-02-14 03:00:00+00:00,0.0
2015-02-14 04:00:00+00:00,0.0
2015-02-14 05:00:00+00:00,0.0
2015-02-14 06:00:00+00:00,0.1849435920132706
2015-02-14 07:00:00+00:00,0.3476308316856915
2015-02-14 08:00:00+00:00,0.46800328671924657
2015-02-14 09:00:00+00:00,0.5671785518226024
2015-02-14 10:00:00+00:00,0.6441961145837941
2015-02-14 11:00:00+00:00,0.5308528634097014
2015-02-14 12:00:00+00:00,0.26097702579421267
2015-02-14 13:00:00+00:00,0.317879794471969
2015-02-14 14:00:00+00:00,0.189211524353895
2015-02-14 15:00:00+00:00,0.0
2015-02-14 16:00:00+00:00,0.0
2015-02-14 17:00:00+00:00,0.0
2015-02-14 18:00:00+00:00,0.0
2015-02-14 19:00:00+00:00,0.0
2015-02-14 20:00:00+00:00,0.0
2015-02-14 21:00:00+00:00,0.0
2015-02-14 22:00:00+00:00,0.0
2015-02-14 23:00:00+00:00,0.0
2015-02-15 00:00:00+00:00,0.0
2015-02-15 01:00:00+00:00,0.0
2015-02-15 02:00:00+00:00,0.0
2015-02-15 03:00:00+00:00,0.0
2015-02-15 04:00:00+00:00,0.0
2015-02-15 05:00:00+00:00,0.0
2015-02-15 06:00:00+00:00,0.16257902634626722
2015-02-15 07:00:00+00:00,0.349912779092369
2015-02-15 08:00:00+00:00,0.5255157160889375
2015-02-15 09:00:00+00:00,0.635421010383057
2015-02-15 10:00:00+00:00,0.6972984600896757
2015-02-15 11:00:00+00:00,0.6165367750055555
2015-02-15 12:00:00+00:00,0.3003262540856924
2015-02-15 13:00:00+00:00,0.28274798625351805
2015-02-15 14:00:00+00:00,0.07718134913937999
2015-02-15 15:00:00+00:00,0.0
2015-02-15 16:00:00+00:00,0.0
2015-02-15 17:00:00+00:00,0.0
2015-02-15 18:00:00+00:00,0.0
2015-02-15 19:00:00+00:00,0.0
2015-02-15 20:00:00+00:00,0.0
2015-02-15 21:00:00+00:00,0.0
2015-02-15 22:00:00+00:00,0.0
2015-02-15 23:00:00+00:00,0.0
2015-02-16 00:00:00+00:00,0.0
2015-02-16 01:00:00+00:00,0.0
2015-02-16 02:00:00+00:00,0.0
2015-02-16 03:00:00+00:00,0.0
2015-02-16 04:00:00+00:00,0.0
2015-02-16 05:00:00+00:00,0.0
2015-02-16 06:00:00+00:00,0.15641965479122152
2015-02-16 07:00:00+00:00,0.35035403335623166
2015-02-16 08:00:00+00:00,0.5277799479803373
2015-02-16 09:00:00+00:00,0.6385516266656329
2015-02-16 10:00:00+00:00,0.6898949523350292
2015-02-16 11:00:00+00:00,0.664846893472338
2015-02-16 12:00:00+00:00,0.5378504138584238
2015-02-16 13:00:00+00:00,0.10323687949871291
2015-02-16 14:00:00+00:00,0.11127123079336347
2015-02-16 15:00:00+00:00,0.0
2015-02-16 16:00:00+00:00,0.0
2015-02-16 17:00:00+00:00,0.0
2015-02-16 18:00:00+00:00,0.0
2015-02-16 19:00:00+00:00,0.0
2015-02-16 20:00:00+00:00,0.0
2015-02-16 21:00:00+00:00,0.0
2015-02-16 22:00:00+00:00,0.0
2015-02-16 23:00:00+00:00,0.0
2015-02-17 00:00:00+00:00,0.0
2015-02-17 01:00:00+00:00,0.0
2015-02-17 02:00:00+00:00,0.0
2015-02-17 03:00:00+00:00,0.0
2015-02-17 04:00:00+00:00,0.0
2015-02-17 05:00:00+00:00,0.0
2015-02-17 06:00:00+00:00,0.1988245712098295
2015-02-17 07:00:00+00:00,0.32514335089080026
2015-02-17 08:00:00+00:00,0.34135307977326873
2015-02-17 09:00:00+00:00,0.627012048204004
2015-02-17 10:00:00+00:00,0.6130654626276888
2015-02-17 11:00:00+00:00,0.7003195648905558
2015-02-17 12:00:00+00:00,0.5084829924618751
2015-02-17 13:00:00+00:00,0.26206831418635335
2015-02-17 14:00:00+00:00,0.12939104511061175
2015-02-17 15:00:00+00:00,0.0
2015-02-17 16:00:00+00:00,0.0
2015-02-17 17:00:00+00:00,0.0
2015-02-17 18:00:00+00:00,0.0
2015-02-17 19:00:00+00:00,0.0
2015-02-17 20:00:00+00:00,0.0
2015-02-17 21:00:00+00:00,0.0
2015-02-17 22:00:00+00:00,0.0
2015-02-17 23:00:00+00:00,0.0
2015-02-18 00:00:00+00:00,0.0
2015-02-18 01:00:00+00:00,0.0
2015-02-18 02:00:00+00:00,0.0
2015-02-18 03:00:00+00:00,0.0
2015-02-18 04:00:00+00:00,0.0
2015-02-18 05:00:00+00:00,0.0
2015-02-18 06:00:00+00:00,0.15656946389429258
2015-02-18 07:00:00+00:00,0.3657068254384889
2015-02-18 08:00:00+00:00,0.5359541600061576
2015-02-18 09:00:00+00:00,0.5220193687573007
2015-02-18 10:00:00+00:00,0.6899681240563464
2015-02-18 11:00:00+00:00,0.09296526673306717
2015-02-18 12:00:00+00:00,0.23439320971615377
2015-02-18 13:00:00+00:00,0.04355628478081393
2015-02-18 14:00:00+00:00,0.06274746370951394
2015-02-18 15:00:00+00:00,0.0
2015-02-18 16:00:00+00:00,0.0
2015-02-18 17:00:00+00:00,0.0
2015-02-18 18:00:00+00:00,0.0
2015-02-18 19:00:00+00:00,0.0
2015-02-18 20:00:00+00:00,0.0
2015-02-18 21:00:00+00:00,0.0
2015-02-18 22:00:00+00:00,0.0
2015-02-18 23:00:00+00:00,0.0
2015-02-19 00:00:00+00:00,0.0
2015-02-19 01:00:00+00:00,0.0
2015-02-19 02:00:00+00:00,0.0
2015-02-19 03:00:00+00:00,0.0
2015-02-19 04:00:00+00:00,0.0
2015-02-19 05:00:00+00:00,0.0
2015-02-19 06:00:00+00:00,0.1741678708251777
2015-02-19 07:00:00+00:00,0.37356679623775974
2015-02-19 08:00:00+00:00,0.5527162220994677
2015-02-19 09:00:00+00:00,0.6756650658376245
2015-02-19 10:00:00+00:00,0.7209825027031662
2015-02-19 11:00:00+00:00,0.6899751578624198
2015-02-19 12:00:00+00:00,0.5985286165681446
2015-02-19 13:00:00+00:00,0.4533420478340241
2015-02-19 14:00:00+00:00,0.19274332433588345
2015-02-19 15:00:00+00:00,0.0
2015-02-19 16:00:00+00:00,0.0
2015-02-19 17:00:00+00:00,0.0
2015-02-19 18:00:00+00:00,0.0
2015-02-19 19:00:00+00:00,0.0
2015-02-19 20:00:00+00:00,0.0
2015-02-19 21:00:00+00:00,0.0
2015-02-19 22:00:00+00:00,0.0
2015-02-19 23:00:00+00:00,0.0
2015-02-20 00:00:00+00:00,0.0
2015-02-20 01:00:00+00:00,0.0
2015-02-20 02:00:00+00:00,0.0
2015-02-20 03:00:00+00:00,0.0
2015-02-20 04:00:00+00:00,0.0
2015-02-20 05:00:00+00:00,0.0
2015-02-20 06:00:00+00:00,0.1741195706642894
2015-02-20 07:00:00+00:00,0.38070972898787886
2015-02-20 08:00:00+00:00,0.559995686925534
2015-02-20 09:00:00+00:00,0.6767255769261149
2015-02-20 10:00:00+00:00,0.7231506436410953
2015-02-20 11:00:00+00:00,0.683980265007116
2015-02-20 12:00:00+00:00,0.6114666652673663
2015-02-20 13:00:00+00:00,0.2640158381969593
2015-02-20 14:00:00+00:00,0.07815780009248173
2015-02-20 15:00:00+00:00,0.0
2015-02-20 16:00:00+00:00,0.0
2015-02-20 17:00:00+00:00,0.0
2015-02-20 18:00:00+00:00,0.0
2015-02-20 19:00:00+00:00,0.0
2015-02-20 20:00:00+00:00,0.0
2015-02-20 21:00:00+00:00,0.0
2015-02-20 22:00:00+00:00,0.0
2015-02-20 23:00:00+00:00,0.0
2015-02-21 00:00:00+00:00,0.0
2015-02-21 01:00:00+00:00,0.0
2015-02-21 02:00:00+00:00,0.0
2015-02-21 03:00:00+00:00,0.0
2015-02-21 04:00:00+00:00,0.0
