,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-12 11:00:00,9.59,55.75,513.0,830.67,101.0,255.0,1.52,352.0,101584.0
2021-01-12 12:00:00,10.07,53.7,446.0,796.01,95.0,253.2,1.17,339.0,101544.0
2021-01-12 13:00:00,10.25,52.8,322.0,678.63,91.0,259.0,0.97,324.0,101494.0
2021-01-12 14:00:00,10.16,52.85,139.0,273.41,84.0,258.4,0.76,312.0,101485.0
2021-01-12 15:00:00,9.76,54.7,0.0,0.0,0.0,259.0,0.55,294.0,101465.0
2021-01-12 16:00:00,9.19,56.3,0.0,-0.0,0.0,248.6,0.34,269.0,101524.0
2021-01-12 17:00:00,8.77,56.6,0.0,-0.0,0.0,251.0,0.07,196.0,101514.0
2021-01-12 18:00:00,8.27,59.25,0.0,-0.0,0.0,250.0,0.41,109.0,101534.0
2021-01-12 19:00:00,8.05,63.9,0.0,-0.0,0.0,256.4,0.62,91.0,101554.0
2021-01-12 20:00:00,7.65,66.85,0.0,-0.0,0.0,261.8,0.55,95.0,101554.0
2021-01-12 21:00:00,7.36,69.3,0.0,-0.0,0.0,263.2,0.55,100.0,101564.0
2021-01-12 22:00:00,7.11,71.3,0.0,-0.0,0.0,253.0,0.55,120.0,101524.0
2021-01-12 23:00:00,6.87,73.1,0.0,-0.0,0.0,247.6,0.48,146.0,101524.0
2021-01-13 00:00:00,6.75,74.15,0.0,-0.0,0.0,247.0,0.55,186.0,101554.0
2021-01-13 01:00:00,6.65,74.95,0.0,-0.0,0.0,247.4,0.55,200.0,101574.0
2021-01-13 02:00:00,6.55,75.6,0.0,-0.0,0.0,247.2,0.48,197.0,101554.0
2021-01-13 03:00:00,6.48,75.95,0.0,-0.0,0.0,245.2,0.34,188.0,101574.0
2021-01-13 04:00:00,6.41,76.3,0.0,-0.0,0.0,243.8,0.34,174.0,101554.0
2021-01-13 05:00:00,6.32,76.65,0.0,-0.0,0.0,243.2,0.41,168.0,101613.0
2021-01-13 06:00:00,6.09,77.8,26.0,0.0,26.0,250.2,0.41,162.0,101623.0
2021-01-13 07:00:00,6.97,76.45,201.0,513.88,79.0,260.6,0.69,185.0,101692.0
2021-01-13 08:00:00,8.11,76.4,348.0,653.33,107.0,256.2,0.97,193.0,101712.0
2021-01-13 09:00:00,9.99,66.35,349.0,276.18,222.0,258.4,1.59,199.0,101712.0
2021-01-13 10:00:00,10.82,62.0,339.0,162.66,257.0,263.0,1.93,201.0,101682.0
2021-01-13 11:00:00,11.35,59.15,276.0,68.18,242.0,265.4,2.21,200.0,101643.0
2021-01-13 12:00:00,11.61,57.75,375.0,421.29,188.0,265.4,2.48,195.0,101584.0
2021-01-13 13:00:00,11.51,58.05,283.0,416.34,140.0,268.6,2.76,192.0,101554.0
2021-01-13 14:00:00,11.13,59.9,138.0,249.65,87.0,266.6,2.83,192.0,101534.0
2021-01-13 15:00:00,10.38,64.25,0.0,0.0,0.0,263.0,2.69,188.0,101534.0
2021-01-13 16:00:00,9.35,69.35,0.0,-0.0,0.0,260.4,2.55,183.0,101564.0
2021-01-13 17:00:00,8.62,73.35,0.0,-0.0,0.0,257.8,2.48,178.0,101574.0
2021-01-13 18:00:00,8.11,76.3,0.0,-0.0,0.0,257.8,2.41,177.0,101593.0
2021-01-13 19:00:00,7.55,80.4,0.0,-0.0,0.0,259.2,2.21,178.0,101593.0
2021-01-13 20:00:00,7.11,82.45,0.0,-0.0,0.0,259.0,2.21,181.0,101603.0
2021-01-13 21:00:00,6.6,84.25,0.0,-0.0,0.0,258.6,2.21,185.0,101574.0
2021-01-13 22:00:00,6.03,85.8,0.0,-0.0,0.0,259.2,2.21,187.0,101524.0
2021-01-13 23:00:00,5.55,86.95,0.0,-0.0,0.0,260.8,2.14,187.0,101524.0
2021-01-14 00:00:00,5.21,87.85,0.0,-0.0,0.0,263.0,2.07,185.0,101494.0
2021-01-14 01:00:00,5.18,88.2,0.0,-0.0,0.0,269.8,2.07,183.0,101475.0
2021-01-14 02:00:00,5.33,88.5,0.0,-0.0,0.0,275.6,2.21,182.0,101435.0
2021-01-14 03:00:00,5.79,88.65,0.0,-0.0,0.0,285.0,2.34,181.0,101405.0
2021-01-14 04:00:00,6.77,85.95,0.0,-0.0,0.0,281.8,2.97,190.0,101366.0
2021-01-14 05:00:00,7.85,85.9,0.0,-0.0,0.0,298.0,3.1,192.0,101405.0
2021-01-14 06:00:00,8.23,88.3,5.0,0.0,5.0,303.2,3.24,189.0,101405.0
2021-01-14 07:00:00,9.98,84.8,89.0,12.56,86.0,314.8,3.52,189.0,101415.0
2021-01-14 08:00:00,11.39,80.65,103.0,0.0,103.0,320.4,3.86,192.0,101425.0
2021-01-14 09:00:00,12.22,79.45,129.0,0.0,129.0,329.0,4.34,192.0,101435.0
2021-01-14 10:00:00,12.33,82.6,138.0,0.0,138.0,334.6,4.34,189.0,101396.0
2021-01-14 11:00:00,12.92,81.4,73.0,0.0,73.0,336.0,4.76,188.0,101346.0
2021-01-14 12:00:00,13.1,81.25,204.0,24.62,193.0,328.0,4.97,186.0,101277.0
2021-01-14 13:00:00,13.11,81.75,218.0,147.14,167.0,323.4,4.62,188.0,101207.0
2021-01-14 14:00:00,12.81,82.55,147.0,294.0,86.0,326.8,4.14,194.0,101207.0
2021-01-14 15:00:00,12.53,83.4,0.0,0.0,0.0,321.6,3.59,198.0,101188.0
2021-01-14 16:00:00,11.8,88.1,0.0,-0.0,0.0,309.4,2.9,201.0,101188.0
2021-01-14 17:00:00,11.12,92.5,0.0,-0.0,0.0,293.8,2.48,209.0,101227.0
2021-01-14 18:00:00,10.6,94.1,0.0,-0.0,0.0,285.4,2.41,220.0,101237.0
2021-01-14 19:00:00,10.5,93.55,0.0,-0.0,0.0,283.4,2.69,220.0,101247.0
2021-01-14 20:00:00,10.26,93.55,0.0,-0.0,0.0,286.8,2.76,228.0,101257.0
2021-01-14 21:00:00,10.02,92.8,0.0,-0.0,0.0,282.4,2.76,236.0,101247.0
2021-01-14 22:00:00,9.93,91.6,0.0,-0.0,0.0,298.6,2.83,239.0,101267.0
2021-01-14 23:00:00,9.71,90.75,0.0,-0.0,0.0,296.2,2.76,243.0,101237.0
2021-01-15 00:00:00,9.63,89.45,0.0,-0.0,0.0,304.2,2.83,252.0,101217.0
2021-01-15 01:00:00,9.23,89.55,0.0,-0.0,0.0,297.4,2.9,261.0,101237.0
2021-01-15 02:00:00,8.81,89.4,0.0,-0.0,0.0,296.4,2.83,272.0,101227.0
2021-01-15 03:00:00,8.17,90.3,0.0,-0.0,0.0,300.2,2.55,286.0,101227.0
2021-01-15 04:00:00,7.22,94.35,0.0,-0.0,0.0,297.2,2.34,305.0,101237.0
2021-01-15 05:00:00,6.49,97.75,0.0,-0.0,0.0,296.0,2.21,325.0,101287.0
2021-01-15 06:00:00,5.93,99.35,23.0,0.0,23.0,297.6,2.21,343.0,101326.0
2021-01-15 07:00:00,6.5,99.1,220.0,670.08,59.0,296.2,1.86,335.0,101396.0
2021-01-15 08:00:00,7.96,94.8,370.0,778.53,80.0,298.8,1.52,338.0,101425.0
2021-01-15 09:00:00,9.75,88.4,480.0,842.28,89.0,302.0,1.24,334.0,101465.0
2021-01-15 10:00:00,10.81,78.35,521.0,791.47,118.0,308.4,0.97,324.0,101425.0
2021-01-15 11:00:00,11.82,68.35,517.0,803.06,112.0,294.6,0.83,305.0,101356.0
2021-01-15 12:00:00,12.65,60.3,447.0,742.27,113.0,272.6,0.69,279.0,101326.0
2021-01-15 13:00:00,12.98,56.15,320.0,600.28,110.0,273.6,0.69,254.0,101287.0
2021-01-15 14:00:00,12.96,54.55,137.0,213.54,92.0,272.8,0.62,231.0,101306.0
2021-01-15 15:00:00,12.57,56.4,0.0,0.0,0.0,273.6,0.55,193.0,101267.0
2021-01-15 16:00:00,11.52,64.75,0.0,-0.0,0.0,270.4,0.76,147.0,101297.0
2021-01-15 17:00:00,10.02,71.35,0.0,-0.0,0.0,268.6,1.1,114.0,101316.0
2021-01-15 18:00:00,8.66,77.3,0.0,-0.0,0.0,270.6,1.45,105.0,101346.0
2021-01-15 19:00:00,10.0,71.85,0.0,-0.0,0.0,269.6,1.03,96.0,101366.0
2021-01-15 20:00:00,9.17,77.0,0.0,-0.0,0.0,270.6,1.17,81.0,101386.0
2021-01-15 21:00:00,8.15,82.45,0.0,-0.0,0.0,273.6,1.31,71.0,101405.0
2021-01-15 22:00:00,7.27,86.65,0.0,-0.0,0.0,270.4,1.45,67.0,101396.0
2021-01-15 23:00:00,6.61,89.6,0.0,-0.0,0.0,270.8,1.59,64.0,101396.0
2021-01-16 00:00:00,6.14,91.6,0.0,-0.0,0.0,271.6,1.66,60.0,101366.0
2021-01-16 01:00:00,5.85,93.1,0.0,-0.0,0.0,273.0,1.72,56.0,101366.0
2021-01-16 02:00:00,5.7,94.4,0.0,-0.0,0.0,281.2,1.72,50.0,101366.0
2021-01-16 03:00:00,5.4,95.5,0.0,-0.0,0.0,268.6,1.72,48.0,101316.0
2021-01-16 04:00:00,5.27,96.25,0.0,-0.0,0.0,272.6,1.66,48.0,101336.0
2021-01-16 05:00:00,4.72,98.6,0.0,-0.0,0.0,280.8,1.72,46.0,101336.0
2021-01-16 06:00:00,4.29,99.85,25.0,0.0,25.0,291.8,1.72,41.0,101376.0
2021-01-16 07:00:00,6.84,95.55,171.0,272.89,105.0,306.8,1.24,49.0,101366.0
2021-01-16 08:00:00,9.81,87.5,281.0,285.74,174.0,301.8,1.1,66.0,101376.0
2021-01-16 09:00:00,11.64,78.65,291.0,122.17,234.0,318.6,1.03,108.0,101386.0
2021-01-16 10:00:00,12.63,71.1,282.0,64.47,249.0,311.8,1.66,159.0,101386.0
2021-01-16 11:00:00,13.33,66.45,224.0,17.74,215.0,332.4,1.86,184.0,101297.0
2021-01-16 12:00:00,13.56,64.5,367.0,357.5,205.0,305.2,1.86,192.0,101217.0
2021-01-16 13:00:00,13.65,63.75,305.0,492.74,131.0,322.0,1.86,191.0,101188.0
2021-01-16 14:00:00,13.4,65.1,178.0,518.55,67.0,295.8,1.86,185.0,101168.0
2021-01-16 15:00:00,12.69,69.95,20.0,154.18,13.0,290.4,1.79,177.0,101178.0
2021-01-16 16:00:00,11.76,75.75,0.0,-0.0,0.0,292.6,1.79,171.0,101178.0
2021-01-16 17:00:00,10.96,80.95,0.0,-0.0,0.0,295.0,1.86,164.0,101227.0
2021-01-16 18:00:00,10.27,85.65,0.0,-0.0,0.0,296.4,1.86,166.0,101227.0
2021-01-16 19:00:00,9.42,90.25,0.0,-0.0,0.0,292.6,1.79,166.0,101237.0
2021-01-16 20:00:00,8.79,92.35,0.0,-0.0,0.0,295.6,1.59,165.0,101247.0
2021-01-16 21:00:00,8.87,92.1,0.0,-0.0,0.0,290.2,1.38,165.0,101247.0
2021-01-16 22:00:00,9.73,90.9,0.0,-0.0,0.0,296.2,1.1,166.0,101257.0
2021-01-16 23:00:00,10.43,90.3,0.0,-0.0,0.0,296.6,0.9,168.0,101237.0
2021-01-17 00:00:00,10.28,90.95,0.0,-0.0,0.0,287.2,0.97,161.0,101217.0
2021-01-17 01:00:00,9.91,93.05,0.0,-0.0,0.0,288.6,0.9,164.0,101188.0
2021-01-17 02:00:00,9.86,93.3,0.0,-0.0,0.0,284.4,0.97,183.0,101168.0
2021-01-17 03:00:00,9.53,94.6,0.0,-0.0,0.0,295.6,0.9,195.0,101178.0
2021-01-17 04:00:00,9.01,97.75,0.0,-0.0,0.0,309.0,0.76,209.0,101178.0
2021-01-17 05:00:00,8.9,99.0,0.0,-0.0,0.0,322.6,0.55,226.0,101217.0
2021-01-17 06:00:00,9.0,98.8,18.0,0.0,18.0,320.4,0.48,249.0,101237.0
2021-01-17 07:00:00,9.4,99.25,106.0,32.85,98.0,330.8,0.34,303.0,101306.0
2021-01-17 08:00:00,10.82,93.95,206.0,74.36,178.0,331.2,0.76,235.0,101306.0
2021-01-17 09:00:00,11.62,90.8,473.0,769.73,112.0,336.0,1.03,218.0,101316.0
2021-01-17 10:00:00,12.84,80.85,403.0,303.13,247.0,319.2,1.45,209.0,101277.0
2021-01-17 11:00:00,13.65,75.25,298.0,86.22,254.0,305.0,1.86,207.0,101217.0
2021-01-17 12:00:00,14.1,70.7,451.0,731.82,117.0,297.4,2.28,204.0,101178.0
2021-01-17 13:00:00,14.2,69.0,256.0,249.65,167.0,308.8,2.55,197.0,101148.0
2021-01-17 14:00:00,13.89,71.7,94.0,32.19,87.0,304.0,2.76,189.0,101168.0
2021-01-17 15:00:00,13.29,77.05,17.0,61.6,14.0,312.0,2.69,181.0,101168.0
2021-01-17 16:00:00,12.47,82.95,0.0,-0.0,0.0,311.0,2.55,176.0,101198.0
2021-01-17 17:00:00,11.99,86.45,0.0,-0.0,0.0,318.6,2.62,174.0,101227.0
2021-01-17 18:00:00,11.51,89.0,0.0,-0.0,0.0,308.2,2.55,171.0,101267.0
2021-01-17 19:00:00,11.16,91.95,0.0,-0.0,0.0,308.0,1.93,163.0,101287.0
2021-01-17 20:00:00,10.73,93.35,0.0,-0.0,0.0,301.4,1.86,163.0,101297.0
2021-01-17 21:00:00,10.21,94.6,0.0,-0.0,0.0,306.4,1.66,168.0,101316.0
2021-01-17 22:00:00,9.77,95.0,0.0,-0.0,0.0,312.0,1.24,167.0,101306.0
2021-01-17 23:00:00,10.7,92.75,0.0,-0.0,0.0,316.2,0.62,134.0,101267.0
2021-01-18 00:00:00,9.34,97.5,0.0,-0.0,0.0,315.4,0.97,67.0,101257.0
2021-01-18 01:00:00,8.41,99.3,0.0,-0.0,0.0,320.85,1.31,55.0,101257.0
2021-01-18 02:00:00,8.15,99.9,0.0,-0.0,0.0,336.4,1.38,50.0,101217.0
2021-01-18 03:00:00,8.06,99.8,0.0,-0.0,0.0,332.0,1.52,44.0,101188.0
2021-01-18 04:00:00,8.08,99.6,0.0,-0.0,0.0,330.6,1.59,41.0,101178.0
2021-01-18 05:00:00,8.12,99.55,0.0,-0.0,0.0,332.2,1.72,35.0,101198.0
2021-01-18 06:00:00,8.28,99.4,29.0,0.0,29.0,337.2,2.0,28.0,101227.0
2021-01-18 07:00:00,9.12,98.7,174.0,273.07,107.0,331.8,1.93,21.0,101287.0
2021-01-18 08:00:00,10.37,94.75,335.0,517.54,139.0,328.0,2.0,10.0,101316.0
2021-01-18 09:00:00,11.68,87.35,238.0,42.41,218.0,338.6,2.28,4.0,101336.0
2021-01-18 10:00:00,12.7,80.3,277.0,56.04,248.0,320.4,2.41,14.0,101316.0
2021-01-18 11:00:00,13.46,74.55,393.0,278.5,250.0,335.2,2.48,25.0,101247.0
2021-01-18 12:00:00,13.98,70.65,380.0,387.19,202.0,335.2,2.83,36.0,101148.0
2021-01-18 13:00:00,13.97,69.65,252.0,222.27,172.0,314.0,3.03,43.0,101138.0
2021-01-18 14:00:00,13.83,70.4,120.0,99.6,98.0,333.2,3.03,47.0,101158.0
2021-01-18 15:00:00,12.97,74.85,23.0,134.49,16.0,328.0,2.62,47.0,101148.0
2021-01-18 16:00:00,12.03,80.9,0.0,-0.0,0.0,321.2,2.55,43.0,101178.0
2021-01-18 17:00:00,11.3,84.8,0.0,-0.0,0.0,305.6,2.48,29.0,101237.0
2021-01-18 18:00:00,10.93,87.15,0.0,-0.0,0.0,324.0,2.69,19.0,101277.0
2021-01-18 19:00:00,11.25,86.05,0.0,-0.0,0.0,340.4,3.03,9.0,101297.0
2021-01-18 20:00:00,11.1,86.8,0.0,-0.0,0.0,337.2,2.97,5.0,101316.0
2021-01-18 21:00:00,10.93,88.05,0.0,-0.0,0.0,337.2,3.03,358.0,101336.0
2021-01-18 22:00:00,10.68,89.4,0.0,-0.0,0.0,331.2,3.1,350.0,101346.0
2021-01-18 23:00:00,10.42,90.6,0.0,-0.0,0.0,328.4,3.24,346.0,101326.0
2021-01-19 00:00:00,10.26,91.15,0.0,-0.0,0.0,328.6,3.38,344.0,101316.0
2021-01-19 01:00:00,10.12,91.55,0.0,-0.0,0.0,327.25,3.45,342.0,101326.0
2021-01-19 02:00:00,9.98,91.95,0.0,-0.0,0.0,323.0,3.52,341.0,101287.0
2021-01-19 03:00:00,9.76,92.55,0.0,-0.0,0.0,310.2,3.59,340.0,101287.0
2021-01-19 04:00:00,9.7,92.55,0.0,-0.0,0.0,315.8,3.66,341.0,101277.0
2021-01-19 05:00:00,9.58,92.45,0.0,-0.0,0.0,307.0,3.79,342.0,101297.0
2021-01-19 06:00:00,9.5,92.6,26.0,0.0,26.0,304.8,3.79,342.0,101366.0
2021-01-19 07:00:00,10.43,88.4,220.0,606.64,70.0,305.2,3.79,339.0,101396.0
2021-01-19 08:00:00,11.7,80.95,373.0,740.18,91.0,304.4,4.41,344.0,101435.0
2021-01-19 09:00:00,12.78,71.4,489.0,833.04,94.0,308.4,4.9,352.0,101396.0
2021-01-19 10:00:00,13.55,64.75,545.0,858.87,98.0,307.8,5.1,357.0,101376.0
2021-01-19 11:00:00,14.22,59.9,543.0,872.87,92.0,310.2,5.45,1.0,101356.0
2021-01-19 12:00:00,14.49,57.45,477.0,839.94,88.0,312.8,5.38,4.0,101297.0
2021-01-19 13:00:00,14.39,57.35,359.0,778.71,76.0,306.6,5.38,4.0,101267.0
2021-01-19 14:00:00,13.88,58.55,176.0,418.95,82.0,310.6,5.31,4.0,101287.0
2021-01-19 15:00:00,13.02,62.7,25.0,144.29,17.0,289.6,4.9,2.0,101316.0
2021-01-19 16:00:00,11.91,68.05,0.0,-0.0,0.0,286.0,4.34,360.0,101326.0
2021-01-19 17:00:00,11.04,73.2,0.0,-0.0,0.0,278.2,4.0,355.0,101386.0
2021-01-19 18:00:00,10.37,77.5,0.0,-0.0,0.0,277.4,3.93,350.0,101425.0
2021-01-19 19:00:00,10.49,77.8,0.0,-0.0,0.0,284.6,4.0,346.0,101455.0
2021-01-19 20:00:00,10.15,79.95,0.0,-0.0,0.0,284.4,4.07,345.0,101475.0
2021-01-19 21:00:00,9.77,82.85,0.0,-0.0,0.0,280.4,4.14,344.0,101475.0
2021-01-19 22:00:00,9.24,86.95,0.0,-0.0,0.0,279.8,4.14,344.0,101485.0
2021-01-19 23:00:00,8.98,89.95,0.0,-0.0,0.0,295.6,4.0,342.0,101494.0
2021-01-20 00:00:00,8.73,91.85,0.0,-0.0,0.0,291.2,3.93,339.0,101465.0
2021-01-20 01:00:00,8.61,93.0,0.0,-0.0,0.0,297.0,3.93,337.0,101465.0
2021-01-20 02:00:00,8.43,94.0,0.0,-0.0,0.0,292.0,3.93,335.0,101445.0
2021-01-20 03:00:00,8.3,94.65,0.0,-0.0,0.0,291.0,3.93,336.0,101445.0
2021-01-20 04:00:00,8.33,94.25,0.0,-0.0,0.0,298.4,3.86,336.0,101485.0
2021-01-20 05:00:00,8.18,94.7,0.0,-0.0,0.0,294.8,3.72,336.0,101504.0
2021-01-20 06:00:00,8.23,94.3,27.0,0.0,27.0,292.8,3.66,337.0,101593.0
2021-01-20 07:00:00,8.89,91.85,225.0,641.87,65.0,289.8,2.97,331.0,101633.0
2021-01-20 08:00:00,10.52,83.35,380.0,769.49,85.0,283.2,3.24,335.0,101643.0
2021-01-20 09:00:00,11.95,71.1,492.0,834.55,94.0,290.2,3.93,347.0,101663.0
2021-01-20 10:00:00,12.86,64.0,549.0,859.6,99.0,294.6,4.0,352.0,101633.0
2021-01-20 11:00:00,13.67,58.25,544.0,857.71,98.0,302.0,4.21,354.0,101603.0
2021-01-20 12:00:00,14.26,53.95,466.0,750.1,116.0,301.2,4.07,352.0,101534.0
2021-01-20 13:00:00,14.44,52.65,349.0,683.95,98.0,311.8,4.0,350.0,101485.0
2021-01-20 14:00:00,14.32,52.6,167.0,324.68,93.0,294.4,3.72,349.0,101465.0
2021-01-20 15:00:00,13.57,56.85,19.0,33.96,17.0,285.0,3.1,349.0,101465.0
2021-01-20 16:00:00,12.36,64.15,0.0,-0.0,0.0,279.4,2.41,354.0,101485.0
2021-01-20 17:00:00,11.24,71.65,0.0,-0.0,0.0,276.0,2.07,2.0,101504.0
2021-01-20 18:00:00,10.15,78.6,0.0,-0.0,0.0,272.4,1.86,6.0,101524.0
2021-01-20 19:00:00,9.17,84.3,0.0,-0.0,0.0,271.8,1.45,17.0,101534.0
2021-01-20 20:00:00,8.29,86.75,0.0,-0.0,0.0,270.8,1.52,12.0,101534.0
2021-01-20 21:00:00,7.46,89.6,0.0,-0.0,0.0,270.2,1.72,4.0,101534.0
2021-01-20 22:00:00,6.89,92.0,0.0,-0.0,0.0,270.2,1.79,359.0,101554.0
2021-01-20 23:00:00,6.38,94.0,0.0,-0.0,0.0,269.6,1.79,352.0,101534.0
2021-01-21 00:00:00,5.99,96.0,0.0,-0.0,0.0,273.8,1.79,346.0,101534.0
2021-01-21 01:00:00,5.61,97.75,0.0,-0.0,0.0,270.6,1.72,340.0,101494.0
2021-01-21 02:00:00,5.3,98.95,0.0,-0.0,0.0,274.6,1.66,336.0,101485.0
2021-01-21 03:00:00,5.23,99.45,0.0,-0.0,0.0,280.2,1.79,338.0,101455.0
2021-01-21 04:00:00,5.36,99.05,0.0,-0.0,0.0,282.8,1.86,340.0,101425.0
2021-01-21 05:00:00,5.42,98.85,0.0,-0.0,0.0,287.4,1.93,342.0,101445.0
2021-01-21 06:00:00,5.5,99.05,25.0,0.0,25.0,292.4,1.86,343.0,101455.0
2021-01-21 07:00:00,7.21,95.35,227.0,632.5,68.0,296.4,1.59,340.0,101465.0
2021-01-21 08:00:00,9.52,89.0,379.0,743.82,92.0,300.2,1.45,334.0,101475.0
2021-01-21 09:00:00,11.85,73.45,501.0,867.15,85.0,297.8,1.52,331.0,101465.0
2021-01-21 10:00:00,13.5,60.0,564.0,926.63,76.0,285.6,1.59,331.0,101396.0
2021-01-21 11:00:00,14.59,53.3,566.0,959.17,64.0,288.4,1.66,329.0,101306.0
2021-01-21 12:00:00,15.29,50.55,500.0,933.75,61.0,290.2,1.52,322.0,101207.0
2021-01-21 13:00:00,15.59,49.85,0.0,0.0,0.0,290.4,1.17,307.0,101118.0
2021-01-21 14:00:00,15.53,50.7,0.0,0.0,0.0,290.8,1.03,270.0,101118.0
2021-01-21 15:00:00,14.98,56.05,36.0,320.66,16.0,289.2,1.38,228.0,101079.0
2021-01-21 16:00:00,13.66,64.45,0.0,-0.0,0.0,286.2,1.79,211.0,101089.0
2021-01-21 17:00:00,12.34,71.65,0.0,-0.0,0.0,284.8,2.0,202.0,101079.0
2021-01-21 18:00:00,11.39,75.95,0.0,-0.0,0.0,283.6,2.14,198.0,101069.0
2021-01-21 19:00:00,10.25,82.95,0.0,-0.0,0.0,281.0,2.0,203.0,101019.0
2021-01-21 20:00:00,9.3,86.45,0.0,-0.0,0.0,279.6,1.93,204.0,101019.0
2021-01-21 21:00:00,8.69,88.25,0.0,-0.0,0.0,278.2,1.72,206.0,100960.0
2021-01-21 22:00:00,9.04,87.1,0.0,-0.0,0.0,277.2,1.38,212.0,100950.0
2021-01-21 23:00:00,10.11,84.75,0.0,-0.0,0.0,276.6,1.1,224.0,100920.0
2021-01-22 00:00:00,10.36,85.25,0.0,-0.0,0.0,275.2,0.9,232.0,100841.0
2021-01-22 01:00:00,10.2,86.75,0.0,-0.0,0.0,274.4,0.83,230.0,100782.0
2021-01-22 02:00:00,10.04,88.05,0.0,-0.0,0.0,273.0,0.83,232.0,100772.0
2021-01-22 03:00:00,9.78,89.55,0.0,-0.0,0.0,274.2,0.76,239.0,100683.0
2021-01-22 04:00:00,9.56,90.45,0.0,-0.0,0.0,273.4,0.69,241.0,100653.0
2021-01-22 05:00:00,9.38,91.25,0.0,-0.0,0.0,272.8,0.62,241.0,100614.0
2021-01-22 06:00:00,8.6,95.8,28.0,0.0,28.0,286.4,0.41,245.0,100564.0
2021-01-22 07:00:00,6.96,99.5,228.0,623.03,70.0,315.4,0.97,289.0,100544.0
2021-01-22 08:00:00,9.37,95.25,384.0,759.47,89.0,319.0,0.9,268.0,100525.0
2021-01-22 09:00:00,10.76,89.9,491.0,791.46,109.0,321.0,1.17,247.0,100465.0
2021-01-22 10:00:00,12.44,78.35,559.0,879.48,93.0,287.6,1.52,226.0,100376.0
2021-01-22 11:00:00,13.64,70.0,0.0,0.0,0.0,282.6,2.0,213.0,100277.0
2021-01-22 12:00:00,14.27,64.9,0.0,0.0,0.0,283.8,2.21,203.0,100158.0
2021-01-22 13:00:00,14.44,63.0,0.0,0.0,0.0,283.2,2.41,195.0,100050.0
2021-01-22 14:00:00,14.12,65.2,0.0,0.0,0.0,281.6,2.41,189.0,100010.0
2021-01-22 15:00:00,13.28,71.6,0.0,0.0,0.0,279.0,2.28,181.0,99941.0
2021-01-22 16:00:00,12.07,80.2,0.0,-0.0,0.0,275.6,2.07,176.0,99911.0
2021-01-22 17:00:00,11.14,87.15,0.0,-0.0,0.0,272.2,1.79,179.0,99921.0
2021-01-22 18:00:00,10.11,92.25,0.0,-0.0,0.0,271.2,1.52,183.0,99881.0
2021-01-22 19:00:00,9.16,93.35,0.0,-0.0,0.0,272.8,1.59,191.0,99832.0
2021-01-22 20:00:00,9.52,91.85,0.0,-0.0,0.0,269.2,1.24,213.0,99812.0
2021-01-22 21:00:00,10.17,90.0,0.0,-0.0,0.0,270.6,1.03,246.0,99782.0
2021-01-22 22:00:00,8.54,92.7,0.0,-0.0,0.0,267.4,1.45,278.0,99832.0
2021-01-22 23:00:00,7.02,93.8,0.0,-0.0,0.0,274.0,2.14,297.0,99822.0
2021-01-23 00:00:00,6.97,93.45,0.0,-0.0,0.0,280.2,2.34,310.0,99832.0
2021-01-23 01:00:00,6.61,95.9,0.0,-0.0,0.0,288.0,2.21,316.0,99792.0
2021-01-23 02:00:00,6.68,97.55,0.0,-0.0,0.0,293.0,2.14,311.0,99832.0
2021-01-23 03:00:00,6.3,99.5,0.0,-0.0,0.0,291.0,1.93,308.0,99822.0
2021-01-23 04:00:00,5.39,99.95,0.0,-0.0,0.0,295.8,1.52,312.0,99872.0
2021-01-23 05:00:00,5.09,99.95,0.0,-0.0,0.0,293.2,1.52,325.0,99901.0
2021-01-23 06:00:00,4.9,99.9,0.0,0.0,0.0,292.6,1.52,336.0,99931.0
2021-01-23 07:00:00,6.85,99.05,0.0,0.0,0.0,303.2,1.45,344.0,99990.0
2021-01-23 08:00:00,8.27,94.45,0.0,0.0,0.0,309.4,1.45,349.0,100060.0
2021-01-23 09:00:00,10.43,82.75,0.0,0.0,0.0,298.2,1.31,357.0,100089.0
2021-01-23 10:00:00,12.27,69.95,0.0,0.0,0.0,287.6,1.17,11.0,100129.0
2021-01-23 11:00:00,13.46,61.5,0.0,0.0,0.0,293.0,0.9,24.0,100139.0
2021-01-23 12:00:00,14.23,55.8,0.0,0.0,0.0,303.8,0.9,47.0,100119.0
2021-01-23 13:00:00,14.55,53.1,0.0,0.0,0.0,324.4,0.97,83.0,100119.0
2021-01-23 14:00:00,14.27,55.6,0.0,0.0,0.0,319.6,1.24,94.0,100188.0
2021-01-23 15:00:00,13.64,61.15,0.0,0.0,0.0,327.2,1.52,81.0,100248.0
2021-01-23 16:00:00,12.67,68.25,0.0,-0.0,0.0,330.8,2.21,54.0,100317.0
2021-01-23 17:00:00,11.92,73.3,0.0,-0.0,0.0,348.0,2.97,43.0,100416.0
2021-01-23 18:00:00,11.06,78.9,0.0,-0.0,0.0,327.4,2.97,30.0,100485.0
2021-01-23 19:00:00,10.71,79.05,0.0,-0.0,0.0,346.4,4.62,7.0,100544.0
2021-01-23 20:00:00,10.13,81.4,0.0,-0.0,0.0,322.6,4.34,0.0,100624.0
2021-01-23 21:00:00,9.73,83.0,0.0,-0.0,0.0,326.2,4.21,355.0,100673.0
