Datetime,GR_solar_generation
2021-01-31 12:00:00,107.37291756626765
2021-01-31 13:00:00,80.79245910362263
2021-01-31 14:00:00,39.191507650369346
2021-01-31 15:00:00,8.140050757561553
2021-01-31 16:00:00,-0.075
2021-01-31 17:00:00,-0.075
2021-01-31 18:00:00,-0.075
2021-01-31 19:00:00,-0.075
2021-01-31 20:00:00,-0.075
2021-01-31 21:00:00,-0.075
2021-01-31 22:00:00,-0.075
2021-01-31 23:00:00,-0.075
2021-02-01 00:00:00,-0.075
2021-02-01 01:00:00,-0.075
2021-02-01 02:00:00,-0.075
2021-02-01 03:00:00,-0.075
2021-02-01 04:00:00,-0.075
2021-02-01 05:00:00,-0.075
2021-02-01 06:00:00,6.857394995755674
2021-02-01 07:00:00,40.81375400606209
2021-02-01 08:00:00,76.23691082884623
2021-02-01 09:00:00,101.95141179483969
2021-02-01 10:00:00,116.19655138780548
2021-02-01 11:00:00,115.45897344769807
2021-02-01 12:00:00,105.6427029550641
2021-02-01 13:00:00,77.52357855107442
2021-02-01 14:00:00,43.607759535044316
2021-02-01 15:00:00,7.552795451732425
2021-02-01 16:00:00,-0.075
2021-02-01 17:00:00,-0.075
2021-02-01 18:00:00,-0.075
2021-02-01 19:00:00,-0.075
2021-02-01 20:00:00,-0.075
2021-02-01 21:00:00,-0.075
2021-02-01 22:00:00,-0.075
2021-02-01 23:00:00,-0.075
2021-02-02 00:00:00,-0.075
2021-02-02 01:00:00,-0.075
2021-02-02 02:00:00,-0.075
2021-02-02 03:00:00,-0.075
2021-02-02 04:00:00,-0.075
2021-02-02 05:00:00,-0.075
2021-02-02 06:00:00,7.037066879892912
2021-02-02 07:00:00,41.2873345403167
2021-02-02 08:00:00,76.54150748259751
2021-02-02 09:00:00,100.69960424975628
2021-02-02 10:00:00,114.44667777738385
2021-02-02 11:00:00,113.49551226248566
2021-02-02 12:00:00,102.91254502807388
2021-02-02 13:00:00,77.09090038151339
2021-02-02 14:00:00,44.068987156149824
2021-02-02 15:00:00,7.80570565205506
2021-02-02 16:00:00,-0.075
2021-02-02 17:00:00,-0.075
2021-02-02 18:00:00,-0.075
2021-02-02 19:00:00,-0.075
2021-02-02 20:00:00,-0.075
2021-02-02 21:00:00,-0.075
2021-02-02 22:00:00,-0.075
2021-02-02 23:00:00,-0.075
2021-02-03 00:00:00,-0.075
2021-02-03 01:00:00,-0.075
2021-02-03 02:00:00,-0.075
2021-02-03 03:00:00,-0.075
2021-02-03 04:00:00,-0.075
2021-02-03 05:00:00,-0.075
2021-02-03 06:00:00,7.269358986722561
2021-02-03 07:00:00,41.9325073858456
2021-02-03 08:00:00,77.25829703185288
2021-02-03 09:00:00,102.41258522276952
2021-02-03 10:00:00,115.43713577727083
2021-02-03 11:00:00,114.66985962176814
2021-02-03 12:00:00,102.85389735778766
2021-02-03 13:00:00,78.35331335819218
2021-02-03 14:00:00,45.404332250817184
2021-02-03 15:00:00,8.363235078538008
2021-02-03 16:00:00,-0.075
2021-02-03 17:00:00,-0.075
2021-02-03 18:00:00,-0.075
2021-02-03 19:00:00,-0.075
2021-02-03 20:00:00,-0.075
2021-02-03 21:00:00,-0.075
2021-02-03 22:00:00,-0.075
2021-02-03 23:00:00,-0.075
2021-02-04 00:00:00,-0.075
2021-02-04 01:00:00,-0.075
2021-02-04 02:00:00,-0.075
2021-02-04 03:00:00,-0.075
2021-02-04 04:00:00,-0.075
2021-02-04 05:00:00,-0.075
2021-02-04 06:00:00,4.468777101521712
2021-02-04 07:00:00,9.06741724689617
2021-02-04 08:00:00,22.405279900209656
2021-02-04 09:00:00,59.104389835328526
2021-02-04 10:00:00,80.90896256805001
2021-02-04 11:00:00,101.45182879485482
2021-02-04 12:00:00,56.55497982356492
2021-02-04 13:00:00,67.2327909826513
2021-02-04 14:00:00,30.551367958323414
2021-02-04 15:00:00,6.094183498178184
2021-02-04 16:00:00,-0.075
2021-02-04 17:00:00,-0.075
2021-02-04 18:00:00,-0.075
2021-02-04 19:00:00,-0.075
2021-02-04 20:00:00,-0.075
2021-02-04 21:00:00,-0.075
2021-02-04 22:00:00,-0.075
2021-02-04 23:00:00,-0.075
2021-02-05 00:00:00,-0.075
2021-02-05 01:00:00,-0.075
2021-02-05 02:00:00,-0.075
2021-02-05 03:00:00,-0.075
2021-02-05 04:00:00,-0.075
2021-02-05 05:00:00,-0.075
2021-02-05 06:00:00,-0.075
2021-02-05 07:00:00,30.922800824924657
2021-02-05 08:00:00,20.19158214922405
2021-02-05 09:00:00,27.272077101471222
2021-02-05 10:00:00,22.015144419117124
2021-02-05 11:00:00,32.14482258405935
2021-02-05 12:00:00,54.61426284189291
2021-02-05 13:00:00,28.50040458086425
2021-02-05 14:00:00,39.9177397204642
2021-02-05 15:00:00,10.974438290778949
2021-02-05 16:00:00,-0.075
2021-02-05 17:00:00,-0.075
2021-02-05 18:00:00,-0.075
2021-02-05 19:00:00,-0.075
2021-02-05 20:00:00,-0.075
2021-02-05 21:00:00,-0.075
2021-02-05 22:00:00,-0.075
2021-02-05 23:00:00,-0.075
2021-02-06 00:00:00,-0.075
2021-02-06 01:00:00,-0.075
2021-02-06 02:00:00,-0.075
2021-02-06 03:00:00,-0.075
2021-02-06 04:00:00,-0.075
2021-02-06 05:00:00,-0.075
2021-02-06 06:00:00,7.303348918754523
2021-02-06 07:00:00,22.484441096909443
2021-02-06 08:00:00,59.03018784202714
2021-02-06 09:00:00,103.05165703703429
2021-02-06 10:00:00,126.0183160759478
2021-02-06 11:00:00,125.61715236530665
2021-02-06 12:00:00,113.6157211905528
2021-02-06 13:00:00,86.43724492290603
2021-02-06 14:00:00,50.22700335594106
2021-02-06 15:00:00,11.140440440300178
2021-02-06 16:00:00,-0.075
2021-02-06 17:00:00,-0.075
2021-02-06 18:00:00,-0.075
2021-02-06 19:00:00,-0.075
2021-02-06 20:00:00,-0.075
2021-02-06 21:00:00,-0.075
2021-02-06 22:00:00,-0.075
2021-02-06 23:00:00,-0.075
2021-02-07 00:00:00,-0.075
2021-02-07 01:00:00,-0.075
2021-02-07 02:00:00,-0.075
2021-02-07 03:00:00,-0.075
2021-02-07 04:00:00,-0.075
2021-02-07 05:00:00,-0.075
2021-02-07 06:00:00,9.889427758946884
2021-02-07 07:00:00,46.37018029416394
2021-02-07 08:00:00,84.79665664652353
2021-02-07 09:00:00,103.48967852142177
2021-02-07 10:00:00,96.03710747548506
2021-02-07 11:00:00,113.24065030637709
2021-02-07 12:00:00,113.05792201569237
2021-02-07 13:00:00,86.51088846727781
2021-02-07 14:00:00,52.52146192011824
2021-02-07 15:00:00,12.16243246600379
2021-02-07 16:00:00,-0.075
2021-02-07 17:00:00,-0.075
2021-02-07 18:00:00,-0.075
2021-02-07 19:00:00,-0.075
2021-02-07 20:00:00,-0.075
2021-02-07 21:00:00,-0.075
2021-02-07 22:00:00,-0.075
2021-02-07 23:00:00,-0.075
2021-02-08 00:00:00,-0.075
2021-02-08 01:00:00,-0.075
2021-02-08 02:00:00,-0.075
2021-02-08 03:00:00,-0.075
2021-02-08 04:00:00,-0.075
2021-02-08 05:00:00,-0.075
2021-02-08 06:00:00,10.56219781627619
2021-02-08 07:00:00,45.35078853013995
2021-02-08 08:00:00,65.10293841738093
2021-02-08 09:00:00,99.32879416278656
2021-02-08 10:00:00,115.94040737324573
2021-02-08 11:00:00,119.51478577229848
2021-02-08 12:00:00,118.16153239663836
2021-02-08 13:00:00,92.92864851569469
2021-02-08 14:00:00,46.238213024043404
2021-02-08 15:00:00,13.966890918071334
2021-02-08 16:00:00,-0.075
2021-02-08 17:00:00,-0.075
2021-02-08 18:00:00,-0.075
2021-02-08 19:00:00,-0.075
2021-02-08 20:00:00,-0.075
2021-02-08 21:00:00,-0.075
2021-02-08 22:00:00,-0.075
2021-02-08 23:00:00,-0.075
2021-02-09 00:00:00,-0.075
2021-02-09 01:00:00,-0.075
2021-02-09 02:00:00,-0.075
2021-02-09 03:00:00,-0.075
2021-02-09 04:00:00,-0.075
2021-02-09 05:00:00,-0.075
2021-02-09 06:00:00,11.148907670042034
2021-02-09 07:00:00,48.045017517534575
2021-02-09 08:00:00,84.73732697460945
2021-02-09 09:00:00,101.77836349249051
2021-02-09 10:00:00,122.5514052860921
2021-02-09 11:00:00,127.02613389847642
2021-02-09 12:00:00,117.13758222289174
2021-02-09 13:00:00,90.94549808326998
2021-02-09 14:00:00,55.25583510553743
2021-02-09 15:00:00,13.3810687264839
2021-02-09 16:00:00,-0.075
2021-02-09 17:00:00,-0.075
2021-02-09 18:00:00,-0.075
2021-02-09 19:00:00,-0.075
2021-02-09 20:00:00,-0.075
2021-02-09 21:00:00,-0.075
2021-02-09 22:00:00,-0.075
2021-02-09 23:00:00,-0.075
2021-02-10 00:00:00,-0.075
2021-02-10 01:00:00,-0.075
2021-02-10 02:00:00,-0.075
2021-02-10 03:00:00,-0.075
2021-02-10 04:00:00,-0.075
2021-02-10 05:00:00,-0.075
2021-02-10 06:00:00,9.708074140123852
2021-02-10 07:00:00,30.019738566016585
2021-02-10 08:00:00,51.91211655820364
2021-02-10 09:00:00,26.403389465347175
2021-02-10 10:00:00,42.67223865240456
2021-02-10 11:00:00,16.957080496036188
2021-02-10 12:00:00,15.494712448264693
2021-02-10 13:00:00,9.874133229031946
2021-02-10 14:00:00,6.238351478284456
2021-02-10 15:00:00,0.9946210336750457
2021-02-10 16:00:00,-0.075
2021-02-10 17:00:00,-0.075
2021-02-10 18:00:00,-0.075
2021-02-10 19:00:00,-0.075
2021-02-10 20:00:00,-0.075
2021-02-10 21:00:00,-0.075
2021-02-10 22:00:00,-0.075
2021-02-10 23:00:00,-0.075
2021-02-11 00:00:00,-0.075
2021-02-11 01:00:00,-0.075
2021-02-11 02:00:00,-0.075
2021-02-11 03:00:00,-0.075
2021-02-11 04:00:00,-0.075
2021-02-11 05:00:00,-0.075
2021-02-11 06:00:00,11.564157600945782
2021-02-11 07:00:00,48.57047230129493
2021-02-11 08:00:00,85.86745859001591
2021-02-11 09:00:00,111.85431442012128
2021-02-11 10:00:00,125.66895995680694
2021-02-11 11:00:00,125.33557112950126
2021-02-11 12:00:00,113.77838987918715
2021-02-11 13:00:00,86.03937777890626
2021-02-11 14:00:00,53.881348337869554
2021-02-11 15:00:00,13.100803749417054
2021-02-11 16:00:00,-0.075
2021-02-11 17:00:00,-0.075
2021-02-11 18:00:00,-0.075
2021-02-11 19:00:00,-0.075
2021-02-11 20:00:00,-0.075
2021-02-11 21:00:00,-0.075
2021-02-11 22:00:00,-0.075
2021-02-11 23:00:00,-0.075
2021-02-12 00:00:00,-0.075
2021-02-12 01:00:00,-0.075
2021-02-12 02:00:00,-0.075
2021-02-12 03:00:00,-0.075
2021-02-12 04:00:00,-0.075
2021-02-12 05:00:00,-0.075
2021-02-12 06:00:00,10.895878164593352
2021-02-12 07:00:00,37.9484193272786
2021-02-12 08:00:00,79.38280068640869
2021-02-12 09:00:00,94.17770767205248
2021-02-12 10:00:00,107.69073781611986
2021-02-12 11:00:00,83.57954840108975
2021-02-12 12:00:00,43.19551556803666
2021-02-12 13:00:00,45.485802827078324
2021-02-12 14:00:00,13.961328005357078
2021-02-12 15:00:00,1.1288035039353153
2021-02-12 16:00:00,-0.075
2021-02-12 17:00:00,-0.075
2021-02-12 18:00:00,-0.075
2021-02-12 19:00:00,-0.075
2021-02-12 20:00:00,-0.075
2021-02-12 21:00:00,-0.075
2021-02-12 22:00:00,-0.075
2021-02-12 23:00:00,-0.075
2021-02-13 00:00:00,-0.075
2021-02-13 01:00:00,-0.075
2021-02-13 02:00:00,-0.075
2021-02-13 03:00:00,-0.075
2021-02-13 04:00:00,-0.075
2021-02-13 05:00:00,-0.075
2021-02-13 06:00:00,9.611416892630036
2021-02-13 07:00:00,47.46697250038237
2021-02-13 08:00:00,58.18495797299965
2021-02-13 09:00:00,84.88761295309949
2021-02-13 10:00:00,90.87050779219129
2021-02-13 11:00:00,113.52786534514222
2021-02-13 12:00:00,81.45775587365402
2021-02-13 13:00:00,57.66253297042654
2021-02-13 14:00:00,13.555575613948243
2021-02-13 15:00:00,14.151387109612713
2021-02-13 16:00:00,-0.075
2021-02-13 17:00:00,-0.075
2021-02-13 18:00:00,-0.075
2021-02-13 19:00:00,-0.075
2021-02-13 20:00:00,-0.075
2021-02-13 21:00:00,-0.075
2021-02-13 22:00:00,-0.075
2021-02-13 23:00:00,-0.075
2021-02-14 00:00:00,-0.075
2021-02-14 01:00:00,-0.075
2021-02-14 02:00:00,-0.075
2021-02-14 03:00:00,-0.075
2021-02-14 04:00:00,-0.075
2021-02-14 05:00:00,-0.075
2021-02-14 06:00:00,5.274840385144253
2021-02-14 07:00:00,38.19000526947302
2021-02-14 08:00:00,76.96514583112828
2021-02-14 09:00:00,92.54284797484861
2021-02-14 10:00:00,108.15935123061267
2021-02-14 11:00:00,118.17742598451446
2021-02-14 12:00:00,93.14422476890525
2021-02-14 13:00:00,45.8107757306434
2021-02-14 14:00:00,47.42064897404998
2021-02-14 15:00:00,17.277407921948605
2021-02-14 16:00:00,-0.075
2021-02-14 17:00:00,-0.075
2021-02-14 18:00:00,-0.075
2021-02-14 19:00:00,-0.075
2021-02-14 20:00:00,-0.075
2021-02-14 21:00:00,-0.075
2021-02-14 22:00:00,-0.075
2021-02-14 23:00:00,-0.075
2021-02-15 00:00:00,-0.075
2021-02-15 01:00:00,-0.075
2021-02-15 02:00:00,-0.075
2021-02-15 03:00:00,-0.075
2021-02-15 04:00:00,-0.075
2021-02-15 05:00:00,-0.075
2021-02-15 06:00:00,14.06195226394764
2021-02-15 07:00:00,50.66936805710392
2021-02-15 08:00:00,86.1823535825061
2021-02-15 09:00:00,113.74365030100157
2021-02-15 10:00:00,124.95668025911434
2021-02-15 11:00:00,128.57143909672308
2021-02-15 12:00:00,107.07972432035717
2021-02-15 13:00:00,52.27963928702779
2021-02-15 14:00:00,43.669223942651584
2021-02-15 15:00:00,10.607766111348912
2021-02-15 16:00:00,-0.075
2021-02-15 17:00:00,-0.075
2021-02-15 18:00:00,-0.075
2021-02-15 19:00:00,-0.075
2021-02-15 20:00:00,-0.075
2021-02-15 21:00:00,-0.075
2021-02-15 22:00:00,-0.075
2021-02-15 23:00:00,-0.075
2021-02-16 00:00:00,-0.075
2021-02-16 01:00:00,-0.075
2021-02-16 02:00:00,-0.075
2021-02-16 03:00:00,-0.075
2021-02-16 04:00:00,-0.075
2021-02-16 05:00:00,-0.075
2021-02-16 06:00:00,14.974247528193393
2021-02-16 07:00:00,53.04764644805995
2021-02-16 08:00:00,88.06039736851625
2021-02-16 09:00:00,114.34198338732403
2021-02-16 10:00:00,125.61730490171352
2021-02-16 11:00:00,127.15475384456971
2021-02-16 12:00:00,114.83308540289504
2021-02-16 13:00:00,86.67448084812085
2021-02-16 14:00:00,17.778296472730407
2021-02-16 15:00:00,13.868318856846017
2021-02-16 16:00:00,-0.075
2021-02-16 17:00:00,-0.075
2021-02-16 18:00:00,-0.075
2021-02-16 19:00:00,-0.075
2021-02-16 20:00:00,-0.075
2021-02-16 21:00:00,-0.075
2021-02-16 22:00:00,-0.075
2021-02-16 23:00:00,-0.075
2021-02-17 00:00:00,-0.075
2021-02-17 01:00:00,-0.075
2021-02-17 02:00:00,-0.075
2021-02-17 03:00:00,-0.075
2021-02-17 04:00:00,-0.075
2021-02-17 05:00:00,-0.075
2021-02-17 06:00:00,9.94998080219456
2021-02-17 07:00:00,42.14814015060828
2021-02-17 08:00:00,63.555119024488256
2021-02-17 09:00:00,61.93057150738298
2021-02-17 10:00:00,122.35671302177829
2021-02-17 11:00:00,112.3019120292253
2021-02-17 12:00:00,120.53767666160202
2021-02-17 13:00:00,83.16217540014414
2021-02-17 14:00:00,41.712214358774254
2021-02-17 15:00:00,15.53790968278525
2021-02-17 16:00:00,-0.075
2021-02-17 17:00:00,-0.075
2021-02-17 18:00:00,-0.075
2021-02-17 19:00:00,-0.075
2021-02-17 20:00:00,-0.075
2021-02-17 21:00:00,-0.075
2021-02-17 22:00:00,-0.075
2021-02-17 23:00:00,-0.075
2021-02-18 00:00:00,-0.075
2021-02-18 01:00:00,-0.075
2021-02-18 02:00:00,-0.075
2021-02-18 03:00:00,-0.075
2021-02-18 04:00:00,-0.075
2021-02-18 05:00:00,-0.075
2021-02-18 06:00:00,14.52192249468707
2021-02-18 07:00:00,55.888248422032355
2021-02-18 08:00:00,81.7003538605501
2021-02-18 09:00:00,113.8724292466314
2021-02-18 10:00:00,97.7028840416455
2021-02-18 11:00:00,127.01565656313981
2021-02-18 12:00:00,15.682145516524026
2021-02-18 13:00:00,41.40102936312949
2021-02-18 14:00:00,6.7440391556134935
2021-02-18 15:00:00,9.545887869087583
2021-02-18 16:00:00,-0.075
2021-02-18 17:00:00,-0.075
2021-02-18 18:00:00,-0.075
2021-02-18 19:00:00,-0.075
2021-02-18 20:00:00,-0.075
2021-02-18 21:00:00,-0.075
2021-02-18 22:00:00,-0.075
2021-02-18 23:00:00,-0.075
2021-02-19 00:00:00,-0.075
2021-02-19 01:00:00,-0.075
2021-02-19 02:00:00,-0.075
2021-02-19 03:00:00,-0.075
2021-02-19 04:00:00,-0.075
2021-02-19 05:00:00,-0.075
2021-02-19 06:00:00,17.052529800460427
2021-02-19 07:00:00,56.28123856874974
2021-02-19 08:00:00,93.34573842155308
2021-02-19 09:00:00,118.11949858704938
2021-02-19 10:00:00,133.1690326704553
2021-02-19 11:00:00,132.86334579364205
2021-02-19 12:00:00,119.26707023383062
2021-02-19 13:00:00,95.4250377189158
2021-02-19 14:00:00,62.061290162324056
2021-02-19 15:00:00,19.971129281771937
2021-02-19 16:00:00,-0.075
2021-02-19 17:00:00,-0.075
2021-02-19 18:00:00,-0.075
2021-02-19 19:00:00,-0.075
2021-02-19 20:00:00,-0.075
2021-02-19 21:00:00,-0.075
2021-02-19 22:00:00,-0.075
2021-02-19 23:00:00,-0.075
2021-02-20 00:00:00,-0.075
2021-02-20 01:00:00,-0.075
2021-02-20 02:00:00,-0.075
2021-02-20 03:00:00,-0.075
2021-02-20 04:00:00,-0.075
2021-02-20 05:00:00,-0.075
2021-02-20 06:00:00,17.995330037403978
2021-02-20 07:00:00,58.24724779512373
2021-02-20 08:00:00,95.15062922832448
2021-02-20 09:00:00,119.91319454983108
2021-02-20 10:00:00,133.1501921128402
2021-02-20 11:00:00,133.20366605965273
2021-02-20 12:00:00,118.55446829189279
2021-02-20 13:00:00,97.6278625804417
2021-02-20 14:00:00,42.72951371125486
2021-02-20 15:00:00,11.693035789144405
2021-02-20 16:00:00,-0.075
2021-02-20 17:00:00,-0.075
2021-02-20 18:00:00,-0.075
2021-02-20 19:00:00,-0.075
2021-02-20 20:00:00,-0.075
2021-02-20 21:00:00,-0.075
2021-02-20 22:00:00,-0.075
2021-02-20 23:00:00,-0.075
2021-02-21 00:00:00,-0.075
2021-02-21 01:00:00,-0.075
2021-02-21 02:00:00,-0.075
2021-02-21 03:00:00,-0.075
2021-02-21 04:00:00,-0.075
2021-02-21 05:00:00,-0.075
2021-02-21 06:00:00,17.845433595333102
2021-02-21 07:00:00,57.00836892676447
2021-02-21 08:00:00,99.27106851627745
2021-02-21 09:00:00,122.77820889564536
2021-02-21 10:00:00,137.79065208141577
2021-02-21 11:00:00,137.55248328513022
2021-02-21 12:00:00,120.95681201875998
2021-02-21 13:00:00,100.43042811102602
2021-02-21 14:00:00,66.12392811482736
2021-02-21 15:00:00,21.974767806730195
2021-02-21 16:00:00,-0.075
2021-02-21 17:00:00,-0.075
2021-02-21 18:00:00,-0.075
2021-02-21 19:00:00,-0.075
2021-02-21 20:00:00,-0.075
2021-02-21 21:00:00,-0.075
2021-02-21 22:00:00,-0.075
2021-02-21 23:00:00,-0.075
2021-02-22 00:00:00,-0.075
2021-02-22 01:00:00,-0.075
2021-02-22 02:00:00,-0.075
2021-02-22 03:00:00,-0.075
2021-02-22 04:00:00,-0.075
2021-02-22 05:00:00,-0.075
2021-02-22 06:00:00,19.4885789607469
2021-02-22 07:00:00,61.23976951569215
2021-02-22 08:00:00,97.61379655815466
2021-02-22 09:00:00,123.0526566687585
2021-02-22 10:00:00,134.73785549846917
2021-02-22 11:00:00,133.1151364998856
2021-02-22 12:00:00,123.58332431627367
2021-02-22 13:00:00,105.31735536545749
2021-02-22 14:00:00,67.35451533236338
2021-02-22 15:00:00,23.870311257427925
2021-02-22 16:00:00,-0.075
2021-02-22 17:00:00,-0.075
2021-02-22 18:00:00,-0.075
2021-02-22 19:00:00,-0.075
2021-02-22 20:00:00,-0.075
2021-02-22 21:00:00,-0.075
2021-02-22 22:00:00,-0.075
2021-02-22 23:00:00,-0.075
2021-02-23 00:00:00,-0.075
2021-02-23 01:00:00,-0.075
2021-02-23 02:00:00,-0.075
2021-02-23 03:00:00,-0.075
2021-02-23 04:00:00,-0.075
2021-02-23 05:00:00,-0.075
2021-02-23 06:00:00,20.569532902844724
2021-02-23 07:00:00,61.8817995025876
2021-02-23 08:00:00,98.34755438049918
2021-02-23 09:00:00,122.42087426693527
2021-02-23 10:00:00,135.42655182615786
2021-02-23 11:00:00,136.26603711417036
2021-02-23 12:00:00,122.41172142406126
2021-02-23 13:00:00,103.72156907354075
2021-02-23 14:00:00,69.534555217625
2021-02-23 15:00:00,24.356671032239625
2021-02-23 16:00:00,-0.075
2021-02-23 17:00:00,-0.075
2021-02-23 18:00:00,-0.075
2021-02-23 19:00:00,-0.075
2021-02-23 20:00:00,-0.075
2021-02-23 21:00:00,-0.075
2021-02-23 22:00:00,-0.075
2021-02-23 23:00:00,-0.075
2021-02-24 00:00:00,-0.075
2021-02-24 01:00:00,-0.075
2021-02-24 02:00:00,-0.075
2021-02-24 03:00:00,-0.075
2021-02-24 04:00:00,-0.075
2021-02-24 05:00:00,-0.075
2021-02-24 06:00:00,7.65409491451795
2021-02-24 07:00:00,21.073610680939858
2021-02-24 08:00:00,18.405193147444486
2021-02-24 09:00:00,26.941948800256032
2021-02-24 10:00:00,70.48320526188863
2021-02-24 11:00:00,69.30037442025912
2021-02-24 12:00:00,96.08576280422145
2021-02-24 13:00:00,103.47951549097877
2021-02-24 14:00:00,28.89279246483657
2021-02-24 15:00:00,10.125720875574656
2021-02-24 16:00:00,-0.075
2021-02-24 17:00:00,-0.075
2021-02-24 18:00:00,-0.075
2021-02-24 19:00:00,-0.075
2021-02-24 20:00:00,-0.075
2021-02-24 21:00:00,-0.075
2021-02-24 22:00:00,-0.075
2021-02-24 23:00:00,-0.075
2021-02-25 00:00:00,-0.075
2021-02-25 01:00:00,-0.075
2021-02-25 02:00:00,-0.075
2021-02-25 03:00:00,-0.075
2021-02-25 04:00:00,-0.075
2021-02-25 05:00:00,-0.075
2021-02-25 06:00:00,22.50698287593068
2021-02-25 07:00:00,64.66486761469635
2021-02-25 08:00:00,101.50738422854116
2021-02-25 09:00:00,125.87640091619701
2021-02-25 10:00:00,139.41334721346215
2021-02-25 11:00:00,139.12148948531498
2021-02-25 12:00:00,126.3526678916176
2021-02-25 13:00:00,103.19337781935224
2021-02-25 14:00:00,70.41210036551529
2021-02-25 15:00:00,25.416960793278843
2021-02-25 16:00:00,-0.075
2021-02-25 17:00:00,-0.075
2021-02-25 18:00:00,-0.075
2021-02-25 19:00:00,-0.075
2021-02-25 20:00:00,-0.075
2021-02-25 21:00:00,-0.075
2021-02-25 22:00:00,-0.075
2021-02-25 23:00:00,-0.075
2021-02-26 00:00:00,-0.075
2021-02-26 01:00:00,-0.075
2021-02-26 02:00:00,-0.075
2021-02-26 03:00:00,-0.075
2021-02-26 04:00:00,-0.075
2021-02-26 05:00:00,-0.075
2021-02-26 06:00:00,21.25618278264731
2021-02-26 07:00:00,59.449401038491416
2021-02-26 08:00:00,84.44354230565473
2021-02-26 09:00:00,122.22330250207597
2021-02-26 10:00:00,137.55022374702534
2021-02-26 11:00:00,140.50159534445137
2021-02-26 12:00:00,125.57807178405442
2021-02-26 13:00:00,106.24512688527736
2021-02-26 14:00:00,72.19921955427576
2021-02-26 15:00:00,27.221364361806362
2021-02-26 16:00:00,-0.075
2021-02-26 17:00:00,-0.075
2021-02-26 18:00:00,-0.075
2021-02-26 19:00:00,-0.075
2021-02-26 20:00:00,-0.075
2021-02-26 21:00:00,-0.075
2021-02-26 22:00:00,-0.075
2021-02-26 23:00:00,-0.075
2021-02-27 00:00:00,-0.075
2021-02-27 01:00:00,-0.075
2021-02-27 02:00:00,-0.075
2021-02-27 03:00:00,-0.075
2021-02-27 04:00:00,-0.075
2021-02-27 05:00:00,-0.075
2021-02-27 06:00:00,24.6611226306493
2021-02-27 07:00:00,66.72674740838401
2021-02-27 08:00:00,103.81651436230196
2021-02-27 09:00:00,128.8220993692048
2021-02-27 10:00:00,142.56303111023286
2021-02-27 11:00:00,144.22084186952418
2021-02-27 12:00:00,-0.075
2021-02-27 13:00:00,107.86616549323614
2021-02-27 14:00:00,70.7896823393404
2021-02-27 15:00:00,28.897992799965003
2021-02-27 16:00:00,-0.075
2021-02-27 17:00:00,-0.075
2021-02-27 18:00:00,-0.075
2021-02-27 19:00:00,-0.075
2021-02-27 20:00:00,-0.075
2021-02-27 21:00:00,-0.075
2021-02-27 22:00:00,-0.075
2021-02-27 23:00:00,-0.075
2021-02-28 00:00:00,-0.075
2021-02-28 01:00:00,-0.075
2021-02-28 02:00:00,-0.075
2021-02-28 03:00:00,-0.075
2021-02-28 04:00:00,-0.075
2021-02-28 05:00:00,-0.075
2021-02-28 06:00:00,25.26802018110845
2021-02-28 07:00:00,67.37039061339635
2021-02-28 08:00:00,100.71084510709535
2021-02-28 09:00:00,128.07774704679883
2021-02-28 10:00:00,142.80196716100278
2021-02-28 11:00:00,145.2100962013005
2021-02-28 12:00:00,-0.075
2021-02-28 13:00:00,109.12435382058288
2021-02-28 14:00:00,58.15074398878194
2021-02-28 15:00:00,28.56622739084244
2021-02-28 16:00:00,-0.075
2021-02-28 17:00:00,-0.075
2021-02-28 18:00:00,-0.075
2021-02-28 19:00:00,-0.075
2021-02-28 20:00:00,-0.075
2021-02-28 21:00:00,-0.075
2021-02-28 22:00:00,-0.075
2021-02-28 23:00:00,-0.075
2021-03-01 00:00:00,-0.075
2021-03-01 01:00:00,-0.075
2021-03-01 02:00:00,-0.075
2021-03-01 03:00:00,-0.075
2021-03-01 04:00:00,-0.075
2021-03-01 05:00:00,-0.075
2021-03-01 06:00:00,25.956284080312564
2021-03-01 07:00:00,-0.075
2021-03-01 08:00:00,-0.075
2021-03-01 09:00:00,-0.075
2021-03-01 10:00:00,-0.075
2021-03-01 11:00:00,-0.075
2021-03-01 12:00:00,-0.075
2021-03-01 13:00:00,-0.075
2021-03-01 14:00:00,-0.075
2021-03-01 15:00:00,-0.075
2021-03-01 16:00:00,-0.075
2021-03-01 17:00:00,-0.075
2021-03-01 18:00:00,-0.075
2021-03-01 19:00:00,-0.075
2021-03-01 20:00:00,-0.075
2021-03-01 21:00:00,-0.075
2021-03-01 22:00:00,-0.075
