utc_time,0
2013-01-26 06:00:00+00:00,2.0022443949759916
2013-01-26 07:00:00+00:00,75.99608912196764
2013-01-26 08:00:00+00:00,86.15045329752584
2013-01-26 09:00:00+00:00,101.58594611086713
2013-01-26 10:00:00+00:00,72.44587479567976
2013-01-26 11:00:00+00:00,40.33778737460122
2013-01-26 12:00:00+00:00,19.26296468700604
2013-01-26 13:00:00+00:00,3.4272897892375833
2013-01-26 14:00:00+00:00,4.483059454199919
2013-01-26 15:00:00+00:00,-0.075
2013-01-26 16:00:00+00:00,-0.075
2013-01-26 17:00:00+00:00,-0.075
2013-01-26 18:00:00+00:00,-0.075
2013-01-26 19:00:00+00:00,-0.075
2013-01-26 20:00:00+00:00,-0.075
2013-01-26 21:00:00+00:00,-0.075
2013-01-26 22:00:00+00:00,-0.075
2013-01-26 23:00:00+00:00,-0.075
2013-01-27 00:00:00+00:00,-0.075
2013-01-27 01:00:00+00:00,-0.075
2013-01-27 02:00:00+00:00,-0.075
2013-01-27 03:00:00+00:00,-0.075
2013-01-27 04:00:00+00:00,-0.075
2013-01-27 05:00:00+00:00,-0.075
2013-01-27 06:00:00+00:00,2.327164420058006
2013-01-27 07:00:00+00:00,16.77700830929565
2013-01-27 08:00:00+00:00,107.30510500403443
2013-01-27 09:00:00+00:00,99.30982448752901
2013-01-27 10:00:00+00:00,119.71704496834336
2013-01-27 11:00:00+00:00,32.00938472055305
2013-01-27 12:00:00+00:00,35.67158383896801
2013-01-27 13:00:00+00:00,8.805983337955306
2013-01-27 14:00:00+00:00,49.480911789757464
2013-01-27 15:00:00+00:00,2.6969694584572568
2013-01-27 16:00:00+00:00,-0.075
2013-01-27 17:00:00+00:00,-0.075
2013-01-27 18:00:00+00:00,-0.075
2013-01-27 19:00:00+00:00,-0.075
2013-01-27 20:00:00+00:00,-0.075
2013-01-27 21:00:00+00:00,-0.075
2013-01-27 22:00:00+00:00,-0.075
2013-01-27 23:00:00+00:00,-0.075
2013-01-28 00:00:00+00:00,-0.075
2013-01-28 01:00:00+00:00,-0.075
2013-01-28 02:00:00+00:00,-0.075
2013-01-28 03:00:00+00:00,-0.075
2013-01-28 04:00:00+00:00,-0.075
2013-01-28 05:00:00+00:00,-0.075
2013-01-28 06:00:00+00:00,3.2822822214371343
2013-01-28 07:00:00+00:00,54.56662806542315
2013-01-28 08:00:00+00:00,91.64549823108771
2013-01-28 09:00:00+00:00,76.78525976389474
2013-01-28 10:00:00+00:00,195.09618028542607
2013-01-28 11:00:00+00:00,183.50382498908718
2013-01-28 12:00:00+00:00,162.19251046168785
2013-01-28 13:00:00+00:00,83.19656235292464
2013-01-28 14:00:00+00:00,54.87048526344434
2013-01-28 15:00:00+00:00,13.327965539579358
2013-01-28 16:00:00+00:00,-0.075
2013-01-28 17:00:00+00:00,-0.075
2013-01-28 18:00:00+00:00,-0.075
2013-01-28 19:00:00+00:00,-0.075
2013-01-28 20:00:00+00:00,-0.075
2013-01-28 21:00:00+00:00,-0.075
2013-01-28 22:00:00+00:00,-0.075
2013-01-28 23:00:00+00:00,-0.075
2013-01-29 00:00:00+00:00,-0.075
2013-01-29 01:00:00+00:00,-0.075
2013-01-29 02:00:00+00:00,-0.075
2013-01-29 03:00:00+00:00,-0.075
2013-01-29 04:00:00+00:00,-0.075
2013-01-29 05:00:00+00:00,-0.075
2013-01-29 06:00:00+00:00,2.7943115675863437
2013-01-29 07:00:00+00:00,23.733119551317557
2013-01-29 08:00:00+00:00,34.06051864706239
2013-01-29 09:00:00+00:00,82.86904192519738
2013-01-29 10:00:00+00:00,52.18845934960529
2013-01-29 11:00:00+00:00,44.17285928759683
2013-01-29 12:00:00+00:00,22.55864755481982
2013-01-29 13:00:00+00:00,46.91101921344364
2013-01-29 14:00:00+00:00,60.627506609976685
2013-01-29 15:00:00+00:00,5.713016818883393
2013-01-29 16:00:00+00:00,-0.075
2013-01-29 17:00:00+00:00,-0.075
2013-01-29 18:00:00+00:00,-0.075
2013-01-29 19:00:00+00:00,-0.075
2013-01-29 20:00:00+00:00,-0.075
2013-01-29 21:00:00+00:00,-0.075
2013-01-29 22:00:00+00:00,-0.075
2013-01-29 23:00:00+00:00,-0.075
2013-01-30 00:00:00+00:00,-0.075
2013-01-30 01:00:00+00:00,-0.075
2013-01-30 02:00:00+00:00,-0.075
2013-01-30 03:00:00+00:00,-0.075
2013-01-30 04:00:00+00:00,-0.075
2013-01-30 05:00:00+00:00,-0.075
2013-01-30 06:00:00+00:00,35.586213601522054
2013-01-30 07:00:00+00:00,98.84235162299608
2013-01-30 08:00:00+00:00,138.68788516397802
2013-01-30 09:00:00+00:00,151.25608659861504
2013-01-30 10:00:00+00:00,168.77587826878533
2013-01-30 11:00:00+00:00,188.38561729406982
2013-01-30 12:00:00+00:00,175.60384284619175
2013-01-30 13:00:00+00:00,93.39741337573807
2013-01-30 14:00:00+00:00,101.69035621073947
2013-01-30 15:00:00+00:00,0.023845249990028166
2013-01-30 16:00:00+00:00,-0.075
2013-01-30 17:00:00+00:00,-0.075
2013-01-30 18:00:00+00:00,-0.075
2013-01-30 19:00:00+00:00,-0.075
2013-01-30 20:00:00+00:00,-0.075
2013-01-30 21:00:00+00:00,-0.075
2013-01-30 22:00:00+00:00,-0.075
2013-01-30 23:00:00+00:00,-0.075
2013-01-31 00:00:00+00:00,-0.075
2013-01-31 01:00:00+00:00,-0.075
2013-01-31 02:00:00+00:00,-0.075
2013-01-31 03:00:00+00:00,-0.075
2013-01-31 04:00:00+00:00,-0.075
2013-01-31 05:00:00+00:00,-0.075
2013-01-31 06:00:00+00:00,37.1522616738081
2013-01-31 07:00:00+00:00,99.55873237434446
2013-01-31 08:00:00+00:00,148.3162314848593
2013-01-31 09:00:00+00:00,174.89594843549744
2013-01-31 10:00:00+00:00,201.0436089018394
2013-01-31 11:00:00+00:00,189.8401905560689
2013-01-31 12:00:00+00:00,171.23873401976243
2013-01-31 13:00:00+00:00,65.25113477875183
2013-01-31 14:00:00+00:00,31.37523365253151
2013-01-31 15:00:00+00:00,11.895300105559969
2013-01-31 16:00:00+00:00,-0.075
2013-01-31 17:00:00+00:00,-0.075
2013-01-31 18:00:00+00:00,-0.075
2013-01-31 19:00:00+00:00,-0.075
2013-01-31 20:00:00+00:00,-0.075
2013-01-31 21:00:00+00:00,-0.075
2013-01-31 22:00:00+00:00,-0.075
2013-01-31 23:00:00+00:00,-0.075
2007-02-01 00:00:00+00:00,-0.075
2007-02-01 01:00:00+00:00,-0.075
2007-02-01 02:00:00+00:00,-0.075
2007-02-01 03:00:00+00:00,-0.075
2007-02-01 04:00:00+00:00,-0.075
2007-02-01 05:00:00+00:00,-0.075
2007-02-01 06:00:00+00:00,27.04899968228335
2007-02-01 07:00:00+00:00,96.95706521602808
2007-02-01 08:00:00+00:00,142.72299613799908
2007-02-01 09:00:00+00:00,173.4794008212425
2007-02-01 10:00:00+00:00,187.39733764973607
2007-02-01 11:00:00+00:00,186.26192119715725
2007-02-01 12:00:00+00:00,167.75675807331524
2007-02-01 13:00:00+00:00,94.58790320461344
2007-02-01 14:00:00+00:00,74.64551374480419
2007-02-01 15:00:00+00:00,4.9696661853513096
2007-02-01 16:00:00+00:00,-0.075
2007-02-01 17:00:00+00:00,-0.075
2007-02-01 18:00:00+00:00,-0.075
2007-02-01 19:00:00+00:00,-0.075
2007-02-01 20:00:00+00:00,-0.075
2007-02-01 21:00:00+00:00,-0.075
2007-02-01 22:00:00+00:00,-0.075
2007-02-01 23:00:00+00:00,-0.075
2007-02-02 00:00:00+00:00,-0.075
2007-02-02 01:00:00+00:00,-0.075
2007-02-02 02:00:00+00:00,-0.075
2007-02-02 03:00:00+00:00,-0.075
2007-02-02 04:00:00+00:00,-0.075
2007-02-02 05:00:00+00:00,-0.075
2007-02-02 06:00:00+00:00,2.4792965434286063
2007-02-02 07:00:00+00:00,40.19662919539539
2007-02-02 08:00:00+00:00,24.076154039141848
2007-02-02 09:00:00+00:00,38.914208718830494
2007-02-02 10:00:00+00:00,50.967523426501366
2007-02-02 11:00:00+00:00,16.526860494803625
2007-02-02 12:00:00+00:00,9.223735080907929
2007-02-02 13:00:00+00:00,48.50623772464667
2007-02-02 14:00:00+00:00,5.760776912968262
2007-02-02 15:00:00+00:00,8.764394713151855
2007-02-02 16:00:00+00:00,-0.075
2007-02-02 17:00:00+00:00,-0.075
2007-02-02 18:00:00+00:00,-0.075
2007-02-02 19:00:00+00:00,-0.075
2007-02-02 20:00:00+00:00,-0.075
2007-02-02 21:00:00+00:00,-0.075
2007-02-02 22:00:00+00:00,-0.075
2007-02-02 23:00:00+00:00,-0.075
2007-02-03 00:00:00+00:00,-0.075
2007-02-03 01:00:00+00:00,-0.075
2007-02-03 02:00:00+00:00,-0.075
2007-02-03 03:00:00+00:00,-0.075
2007-02-03 04:00:00+00:00,-0.075
2007-02-03 05:00:00+00:00,-0.075
2007-02-03 06:00:00+00:00,1.7039551702461158
2007-02-03 07:00:00+00:00,14.398982928466499
2007-02-03 08:00:00+00:00,110.00306103030523
2007-02-03 09:00:00+00:00,40.60855877804357
2007-02-03 10:00:00+00:00,94.52843870842878
2007-02-03 11:00:00+00:00,178.2653021446554
2007-02-03 12:00:00+00:00,173.13022391971305
2007-02-03 13:00:00+00:00,140.7855425331644
2007-02-03 14:00:00+00:00,84.4718521840928
2007-02-03 15:00:00+00:00,11.465877617412568
2007-02-03 16:00:00+00:00,-0.075
2007-02-03 17:00:00+00:00,-0.075
2007-02-03 18:00:00+00:00,-0.075
2007-02-03 19:00:00+00:00,-0.075
2007-02-03 20:00:00+00:00,-0.075
2007-02-03 21:00:00+00:00,-0.075
2007-02-03 22:00:00+00:00,-0.075
2007-02-03 23:00:00+00:00,-0.075
2007-02-04 00:00:00+00:00,-0.075
2007-02-04 01:00:00+00:00,-0.075
2007-02-04 02:00:00+00:00,-0.075
2007-02-04 03:00:00+00:00,-0.075
2007-02-04 04:00:00+00:00,-0.075
2007-02-04 05:00:00+00:00,-0.075
2007-02-04 06:00:00+00:00,3.1865560660457803
2007-02-04 07:00:00+00:00,16.20735408731228
2007-02-04 08:00:00+00:00,16.759480380224566
2007-02-04 09:00:00+00:00,26.63540664774907
2007-02-04 10:00:00+00:00,27.94965660769358
2007-02-04 11:00:00+00:00,64.31236017721898
2007-02-04 12:00:00+00:00,25.87836071804723
2007-02-04 13:00:00+00:00,36.35089561091323
2007-02-04 14:00:00+00:00,3.66799243834646
2007-02-04 15:00:00+00:00,4.129819837532349
2007-02-04 16:00:00+00:00,-0.075
2007-02-04 17:00:00+00:00,-0.075
2007-02-04 18:00:00+00:00,-0.075
2007-02-04 19:00:00+00:00,-0.075
2007-02-04 20:00:00+00:00,-0.075
2007-02-04 21:00:00+00:00,-0.075
2007-02-04 22:00:00+00:00,-0.075
2007-02-04 23:00:00+00:00,-0.075
2007-02-05 00:00:00+00:00,-0.075
2007-02-05 01:00:00+00:00,-0.075
2007-02-05 02:00:00+00:00,-0.075
2007-02-05 03:00:00+00:00,-0.075
2007-02-05 04:00:00+00:00,-0.075
2007-02-05 05:00:00+00:00,-0.075
2007-02-05 06:00:00+00:00,3.5370984287266793
2007-02-05 07:00:00+00:00,11.643643653636811
2007-02-05 08:00:00+00:00,135.61562559039064
2007-02-05 09:00:00+00:00,36.91620599745983
2007-02-05 10:00:00+00:00,84.2966447702021
2007-02-05 11:00:00+00:00,20.262224851423895
2007-02-05 12:00:00+00:00,23.44490888996676
2007-02-05 13:00:00+00:00,47.42771064106367
2007-02-05 14:00:00+00:00,22.51979309422821
2007-02-05 15:00:00+00:00,1.4429095821985283
2007-02-05 16:00:00+00:00,-0.075
2007-02-05 17:00:00+00:00,-0.075
2007-02-05 18:00:00+00:00,-0.075
2007-02-05 19:00:00+00:00,-0.075
2007-02-05 20:00:00+00:00,-0.075
2007-02-05 21:00:00+00:00,-0.075
2007-02-05 22:00:00+00:00,-0.075
2007-02-05 23:00:00+00:00,-0.075
2007-02-06 00:00:00+00:00,-0.075
2007-02-06 01:00:00+00:00,-0.075
2007-02-06 02:00:00+00:00,-0.075
2007-02-06 03:00:00+00:00,-0.075
2007-02-06 04:00:00+00:00,-0.075
2007-02-06 05:00:00+00:00,-0.075
2007-02-06 06:00:00+00:00,30.8116438896211
2007-02-06 07:00:00+00:00,100.9820731110908
2007-02-06 08:00:00+00:00,144.97092538325637
2007-02-06 09:00:00+00:00,177.16431765466456
2007-02-06 10:00:00+00:00,189.12516058835652
2007-02-06 11:00:00+00:00,190.91688896780542
2007-02-06 12:00:00+00:00,173.82597615433843
2007-02-06 13:00:00+00:00,139.53698173722972
2007-02-06 14:00:00+00:00,84.2142751313967
2007-02-06 15:00:00+00:00,11.817874916878212
2007-02-06 16:00:00+00:00,-0.075
2007-02-06 17:00:00+00:00,-0.075
2007-02-06 18:00:00+00:00,-0.075
2007-02-06 19:00:00+00:00,-0.075
2007-02-06 20:00:00+00:00,-0.075
2007-02-06 21:00:00+00:00,-0.075
2007-02-06 22:00:00+00:00,-0.075
2007-02-06 23:00:00+00:00,-0.075
2007-02-07 00:00:00+00:00,-0.075
2007-02-07 01:00:00+00:00,-0.075
2007-02-07 02:00:00+00:00,-0.075
2007-02-07 03:00:00+00:00,-0.075
2007-02-07 04:00:00+00:00,-0.075
2007-02-07 05:00:00+00:00,-0.075
2007-02-07 06:00:00+00:00,10.886054365868347
2007-02-07 07:00:00+00:00,61.98972720976545
2007-02-07 08:00:00+00:00,108.43538251719701
2007-02-07 09:00:00+00:00,157.26377688099296
2007-02-07 10:00:00+00:00,165.58944020209384
2007-02-07 11:00:00+00:00,170.67354097012796
2007-02-07 12:00:00+00:00,176.0627172406856
2007-02-07 13:00:00+00:00,125.18828157861977
2007-02-07 14:00:00+00:00,34.754829135806965
2007-02-07 15:00:00+00:00,-0.075
2007-02-07 16:00:00+00:00,-0.075
2007-02-07 17:00:00+00:00,-0.075
2007-02-07 18:00:00+00:00,-0.075
2007-02-07 19:00:00+00:00,-0.075
2007-02-07 20:00:00+00:00,-0.075
2007-02-07 21:00:00+00:00,-0.075
2007-02-07 22:00:00+00:00,-0.075
2007-02-07 23:00:00+00:00,-0.075
2007-02-08 00:00:00+00:00,-0.075
2007-02-08 01:00:00+00:00,-0.075
2007-02-08 02:00:00+00:00,-0.075
2007-02-08 03:00:00+00:00,-0.075
2007-02-08 04:00:00+00:00,-0.075
2007-02-08 05:00:00+00:00,-0.075
2007-02-08 06:00:00+00:00,11.419744483190753
2007-02-08 07:00:00+00:00,60.27339803445842
2007-02-08 08:00:00+00:00,57.07439272013873
2007-02-08 09:00:00+00:00,54.82530997622231
2007-02-08 10:00:00+00:00,65.83061479162082
2007-02-08 11:00:00+00:00,182.8501741808048
2007-02-08 12:00:00+00:00,20.66717075014713
2007-02-08 13:00:00+00:00,9.074030536144187
2007-02-08 14:00:00+00:00,4.1706128149840636
2007-02-08 15:00:00+00:00,0.20613393076599487
2007-02-08 16:00:00+00:00,-0.075
2007-02-08 17:00:00+00:00,-0.075
2007-02-08 18:00:00+00:00,-0.075
2007-02-08 19:00:00+00:00,-0.075
2007-02-08 20:00:00+00:00,-0.075
2007-02-08 21:00:00+00:00,-0.075
2007-02-08 22:00:00+00:00,-0.075
2007-02-08 23:00:00+00:00,-0.075
2007-02-09 00:00:00+00:00,-0.075
2007-02-09 01:00:00+00:00,-0.075
2007-02-09 02:00:00+00:00,-0.075
2007-02-09 03:00:00+00:00,-0.075
2007-02-09 04:00:00+00:00,-0.075
2007-02-09 05:00:00+00:00,-0.075
2007-02-09 06:00:00+00:00,31.679104137399
2007-02-09 07:00:00+00:00,102.2603541459203
2007-02-09 08:00:00+00:00,147.5541892785104
2007-02-09 09:00:00+00:00,176.57083673731395
2007-02-09 10:00:00+00:00,191.29735659171305
2007-02-09 11:00:00+00:00,190.62833279662817
2007-02-09 12:00:00+00:00,172.31865612761553
2007-02-09 13:00:00+00:00,139.8292363622043
2007-02-09 14:00:00+00:00,86.01077133446786
2007-02-09 15:00:00+00:00,19.25777638741211
2007-02-09 16:00:00+00:00,-0.075
2007-02-09 17:00:00+00:00,-0.075
2007-02-09 18:00:00+00:00,-0.075
2007-02-09 19:00:00+00:00,-0.075
2007-02-09 20:00:00+00:00,-0.075
2007-02-09 21:00:00+00:00,-0.075
2007-02-09 22:00:00+00:00,-0.075
2007-02-09 23:00:00+00:00,-0.075
2007-02-10 00:00:00+00:00,-0.075
2007-02-10 01:00:00+00:00,-0.075
2007-02-10 02:00:00+00:00,-0.075
2007-02-10 03:00:00+00:00,-0.075
2007-02-10 04:00:00+00:00,-0.075
2007-02-10 05:00:00+00:00,-0.075
2007-02-10 06:00:00+00:00,2.5916446096059595
2007-02-10 07:00:00+00:00,15.732111079688705
2007-02-10 08:00:00+00:00,70.2259706898922
2007-02-10 09:00:00+00:00,85.64412186145259
2007-02-10 10:00:00+00:00,76.48522514935776
2007-02-10 11:00:00+00:00,64.72456130804548
2007-02-10 12:00:00+00:00,14.848424842658686
2007-02-10 13:00:00+00:00,29.354772800676102
2007-02-10 14:00:00+00:00,27.388079055278
2007-02-10 15:00:00+00:00,6.7238322616921575
2007-02-10 16:00:00+00:00,-0.075
2007-02-10 17:00:00+00:00,-0.075
2007-02-10 18:00:00+00:00,-0.075
2007-02-10 19:00:00+00:00,-0.075
2007-02-10 20:00:00+00:00,-0.075
2007-02-10 21:00:00+00:00,-0.075
2007-02-10 22:00:00+00:00,-0.075
2007-02-10 23:00:00+00:00,-0.075
2007-02-11 00:00:00+00:00,-0.075
2007-02-11 01:00:00+00:00,-0.075
2007-02-11 02:00:00+00:00,-0.075
2007-02-11 03:00:00+00:00,-0.075
2007-02-11 04:00:00+00:00,-0.075
2007-02-11 05:00:00+00:00,-0.075
2007-02-11 06:00:00+00:00,5.1011185728237995
2007-02-11 07:00:00+00:00,5.553456951777939
2007-02-11 08:00:00+00:00,30.54216747816378
2007-02-11 09:00:00+00:00,27.37831839408388
2007-02-11 10:00:00+00:00,15.415986243953428
2007-02-11 11:00:00+00:00,29.281100069367774
2007-02-11 12:00:00+00:00,11.53573775247739
2007-02-11 13:00:00+00:00,26.652135479044855
2007-02-11 14:00:00+00:00,14.51806431506429
2007-02-11 15:00:00+00:00,-0.075
2007-02-11 16:00:00+00:00,-0.075
2007-02-11 17:00:00+00:00,-0.075
2007-02-11 18:00:00+00:00,-0.075
2007-02-11 19:00:00+00:00,-0.075
2007-02-11 20:00:00+00:00,-0.075
2007-02-11 21:00:00+00:00,-0.075
2007-02-11 22:00:00+00:00,-0.075
2007-02-11 23:00:00+00:00,-0.075
2007-02-12 00:00:00+00:00,-0.075
2007-02-12 01:00:00+00:00,-0.075
2007-02-12 02:00:00+00:00,-0.075
2007-02-12 03:00:00+00:00,-0.075
2007-02-12 04:00:00+00:00,-0.075
2007-02-12 05:00:00+00:00,-0.075
2007-02-12 06:00:00+00:00,22.214730114153145
2007-02-12 07:00:00+00:00,71.35838858431325
2007-02-12 08:00:00+00:00,84.61849236776166
2007-02-12 09:00:00+00:00,114.86926147710824
2007-02-12 10:00:00+00:00,166.32218932215326
2007-02-12 11:00:00+00:00,189.15624947318474
2007-02-12 12:00:00+00:00,177.8367706602804
2007-02-12 13:00:00+00:00,144.4233965365635
2007-02-12 14:00:00+00:00,100.315033051356
2007-02-12 15:00:00+00:00,20.006055072128834
2007-02-12 16:00:00+00:00,-0.075
2007-02-12 17:00:00+00:00,-0.075
2007-02-12 18:00:00+00:00,-0.075
2007-02-12 19:00:00+00:00,-0.075
2007-02-12 20:00:00+00:00,-0.075
2007-02-12 21:00:00+00:00,-0.075
2007-02-12 22:00:00+00:00,-0.075
2007-02-12 23:00:00+00:00,-0.075
2007-02-13 00:00:00+00:00,-0.075
2007-02-13 01:00:00+00:00,-0.075
2007-02-13 02:00:00+00:00,-0.075
2007-02-13 03:00:00+00:00,-0.075
2007-02-13 04:00:00+00:00,-0.075
2007-02-13 05:00:00+00:00,-0.075
2007-02-13 06:00:00+00:00,2.3739280108617886
2007-02-13 07:00:00+00:00,24.834702949665076
2007-02-13 08:00:00+00:00,88.45645269834182
2007-02-13 09:00:00+00:00,27.844706825518436
2007-02-13 10:00:00+00:00,13.339510214527238
2007-02-13 11:00:00+00:00,27.25716458303795
2007-02-13 12:00:00+00:00,142.64964799318815
2007-02-13 13:00:00+00:00,150.97532717289647
2007-02-13 14:00:00+00:00,5.467947752143742
2007-02-13 15:00:00+00:00,8.448064465862776
2007-02-13 16:00:00+00:00,-0.075
2007-02-13 17:00:00+00:00,-0.075
2007-02-13 18:00:00+00:00,-0.075
2007-02-13 19:00:00+00:00,-0.075
2007-02-13 20:00:00+00:00,-0.075
2007-02-13 21:00:00+00:00,-0.075
2007-02-13 22:00:00+00:00,-0.075
2007-02-13 23:00:00+00:00,-0.075
2007-02-14 00:00:00+00:00,-0.075
2007-02-14 01:00:00+00:00,-0.075
2007-02-14 02:00:00+00:00,-0.075
2007-02-14 03:00:00+00:00,-0.075
2007-02-14 04:00:00+00:00,-0.075
2007-02-14 05:00:00+00:00,-0.075
2007-02-14 06:00:00+00:00,42.06401352113249
2007-02-14 07:00:00+00:00,32.36551168228646
2007-02-14 08:00:00+00:00,106.00073316527173
2007-02-14 09:00:00+00:00,67.21813887210546
2007-02-14 10:00:00+00:00,60.89806845729515
2007-02-14 11:00:00+00:00,58.65428901058222
2007-02-14 12:00:00+00:00,53.810271162680706
2007-02-14 13:00:00+00:00,137.77812340713587
2007-02-14 14:00:00+00:00,109.20582019469329
2007-02-14 15:00:00+00:00,0.3607331366897867
2007-02-14 16:00:00+00:00,-0.075
2007-02-14 17:00:00+00:00,-0.075
2007-02-14 18:00:00+00:00,-0.075
2007-02-14 19:00:00+00:00,-0.075
2007-02-14 20:00:00+00:00,-0.075
2007-02-14 21:00:00+00:00,-0.075
2007-02-14 22:00:00+00:00,-0.075
2007-02-14 23:00:00+00:00,-0.075
2007-02-15 00:00:00+00:00,-0.075
2007-02-15 01:00:00+00:00,-0.075
2007-02-15 02:00:00+00:00,-0.075
2007-02-15 03:00:00+00:00,-0.075
2007-02-15 04:00:00+00:00,-0.075
2007-02-15 05:00:00+00:00,-0.075
2007-02-15 06:00:00+00:00,39.25803330270175
2007-02-15 07:00:00+00:00,103.18684503798339
2007-02-15 08:00:00+00:00,132.91322637198454
2007-02-15 09:00:00+00:00,184.31438055073386
2007-02-15 10:00:00+00:00,193.2492754399057
2007-02-15 11:00:00+00:00,198.18560276721482
2007-02-15 12:00:00+00:00,188.6767301306765
2007-02-15 13:00:00+00:00,149.1559614385649
2007-02-15 14:00:00+00:00,44.08604154634334
2007-02-15 15:00:00+00:00,17.26298332610616
2007-02-15 16:00:00+00:00,-0.075
2007-02-15 17:00:00+00:00,-0.075
2007-02-15 18:00:00+00:00,-0.075
2007-02-15 19:00:00+00:00,-0.075
2007-02-15 20:00:00+00:00,-0.075
2007-02-15 21:00:00+00:00,-0.075
2007-02-15 22:00:00+00:00,-0.075
2007-02-15 23:00:00+00:00,-0.075
2007-02-16 00:00:00+00:00,-0.075
2007-02-16 01:00:00+00:00,-0.075
2007-02-16 02:00:00+00:00,-0.075
2007-02-16 03:00:00+00:00,-0.075
2007-02-16 04:00:00+00:00,-0.075
2007-02-16 05:00:00+00:00,-0.075
2007-02-16 06:00:00+00:00,2.628915788982693
2007-02-16 07:00:00+00:00,15.489174016359238
2007-02-16 08:00:00+00:00,5.072283151838284
2007-02-16 09:00:00+00:00,48.958354632826634
2007-02-16 10:00:00+00:00,35.67545346897132
2007-02-16 11:00:00+00:00,26.829234743011167
2007-02-16 12:00:00+00:00,14.539537882865414
2007-02-16 13:00:00+00:00,24.417655050439247
2007-02-16 14:00:00+00:00,4.426813592539058
2007-02-16 15:00:00+00:00,-0.075
2007-02-16 16:00:00+00:00,-0.075
2007-02-16 17:00:00+00:00,-0.075
2007-02-16 18:00:00+00:00,-0.075
2007-02-16 19:00:00+00:00,-0.075
2007-02-16 20:00:00+00:00,-0.075
2007-02-16 21:00:00+00:00,-0.075
2007-02-16 22:00:00+00:00,-0.075
2007-02-16 23:00:00+00:00,-0.075
2007-02-17 00:00:00+00:00,-0.075
2007-02-17 01:00:00+00:00,-0.075
2007-02-17 02:00:00+00:00,-0.075
2007-02-17 03:00:00+00:00,-0.075
2007-02-17 04:00:00+00:00,-0.075
2007-02-17 05:00:00+00:00,-0.075
2007-02-17 06:00:00+00:00,5.188706754313712
2007-02-17 07:00:00+00:00,20.065724322126492
2007-02-17 08:00:00+00:00,19.046676907155856
2007-02-17 09:00:00+00:00,33.02586591034367
2007-02-17 10:00:00+00:00,33.69013220675532
2007-02-17 11:00:00+00:00,67.7939077047788
2007-02-17 12:00:00+00:00,25.954667552225015
2007-02-17 13:00:00+00:00,15.07877918338297
2007-02-17 14:00:00+00:00,3.6950104629801226
2007-02-17 15:00:00+00:00,6.9362313697578974
2007-02-17 16:00:00+00:00,-0.075
2007-02-17 17:00:00+00:00,-0.075
2007-02-17 18:00:00+00:00,-0.075
2007-02-17 19:00:00+00:00,-0.075
2007-02-17 20:00:00+00:00,-0.075
2007-02-17 21:00:00+00:00,-0.075
2007-02-17 22:00:00+00:00,-0.075
2007-02-17 23:00:00+00:00,-0.075
2007-02-18 00:00:00+00:00,-0.075
2007-02-18 01:00:00+00:00,-0.075
2007-02-18 02:00:00+00:00,-0.075
2007-02-18 03:00:00+00:00,-0.075
2007-02-18 04:00:00+00:00,-0.075
2007-02-18 05:00:00+00:00,-0.075
2007-02-18 06:00:00+00:00,7.751619972833691
2007-02-18 07:00:00+00:00,31.321646917918667
2007-02-18 08:00:00+00:00,43.39281691239495
2007-02-18 09:00:00+00:00,70.86418191030404
2007-02-18 10:00:00+00:00,19.17169747684533
2007-02-18 11:00:00+00:00,14.490098077680253
2007-02-18 12:00:00+00:00,91.43570265412535
2007-02-18 13:00:00+00:00,5.143303643285433
2007-02-18 14:00:00+00:00,7.216009056946689
2007-02-18 15:00:00+00:00,13.852525859718265
2007-02-18 16:00:00+00:00,-0.075
2007-02-18 17:00:00+00:00,-0.075
2007-02-18 18:00:00+00:00,-0.075
2007-02-18 19:00:00+00:00,-0.075
2007-02-18 20:00:00+00:00,-0.075
2007-02-18 21:00:00+00:00,-0.075
2007-02-18 22:00:00+00:00,-0.075
2007-02-18 23:00:00+00:00,-0.075
2007-02-19 00:00:00+00:00,-0.075
2007-02-19 01:00:00+00:00,-0.075
2007-02-19 02:00:00+00:00,-0.075
2007-02-19 03:00:00+00:00,-0.075
2007-02-19 04:00:00+00:00,-0.075
2007-02-19 05:00:00+00:00,-0.075
2007-02-19 06:00:00+00:00,10.613265064555963
2007-02-19 07:00:00+00:00,42.27913869584666
2007-02-19 08:00:00+00:00,112.6221629857678
2007-02-19 09:00:00+00:00,130.23042566186868
2007-02-19 10:00:00+00:00,134.18545762400123
2007-02-19 11:00:00+00:00,115.82626631535872
2007-02-19 12:00:00+00:00,155.9424470378689
2007-02-19 13:00:00+00:00,128.20346949571672
2007-02-19 14:00:00+00:00,69.66427650313791
2007-02-19 15:00:00+00:00,16.061229808947843
2007-02-19 16:00:00+00:00,-0.075
2007-02-19 17:00:00+00:00,-0.075
2007-02-19 18:00:00+00:00,-0.075
2007-02-19 19:00:00+00:00,-0.075
2007-02-19 20:00:00+00:00,-0.075
2007-02-19 21:00:00+00:00,-0.075
2007-02-19 22:00:00+00:00,-0.075
2007-02-19 23:00:00+00:00,-0.075
2007-02-20 00:00:00+00:00,-0.075
2007-02-20 01:00:00+00:00,-0.075
2007-02-20 02:00:00+00:00,-0.075
2007-02-20 03:00:00+00:00,-0.075
2007-02-20 04:00:00+00:00,-0.075
