snapshot,H2
2019-01-27 18:00:00+00:00,12.2104
2019-01-27 19:00:00+00:00,12.2104
2019-01-27 20:00:00+00:00,12.2104
2019-01-27 21:00:00+00:00,12.2104
2019-01-27 22:00:00+00:00,12.2104
2019-01-27 23:00:00+00:00,12.2104
2019-01-28 00:00:00+00:00,12.2104
2019-01-28 01:00:00+00:00,12.2104
2019-01-28 02:00:00+00:00,12.2104
2019-01-28 03:00:00+00:00,12.2104
2019-01-28 04:00:00+00:00,12.2104
2019-01-28 05:00:00+00:00,12.2104
2019-01-28 06:00:00+00:00,12.2104
2019-01-28 07:00:00+00:00,12.2104
2019-01-28 08:00:00+00:00,12.2104
2019-01-28 09:00:00+00:00,12.2104
2019-01-28 10:00:00+00:00,12.2104
2019-01-28 11:00:00+00:00,12.2104
2019-01-28 12:00:00+00:00,12.2104
2019-01-28 13:00:00+00:00,12.2104
2019-01-28 14:00:00+00:00,12.2104
2019-01-28 15:00:00+00:00,12.2104
2019-01-28 16:00:00+00:00,12.2104
2019-01-28 17:00:00+00:00,12.2104
2019-01-28 18:00:00+00:00,12.2104
2019-01-28 19:00:00+00:00,12.2104
2019-01-28 20:00:00+00:00,12.2104
2019-01-28 21:00:00+00:00,12.2104
2019-01-28 22:00:00+00:00,12.2104
2019-01-28 23:00:00+00:00,12.2104
2019-01-29 00:00:00+00:00,12.2104
2019-01-29 01:00:00+00:00,12.2104
2019-01-29 02:00:00+00:00,12.2104
2019-01-29 03:00:00+00:00,12.2104
2019-01-29 04:00:00+00:00,12.2104
2019-01-29 05:00:00+00:00,12.2104
2019-01-29 06:00:00+00:00,12.2104
2019-01-29 07:00:00+00:00,12.2104
2019-01-29 08:00:00+00:00,12.2104
2019-01-29 09:00:00+00:00,12.2104
2019-01-29 10:00:00+00:00,12.2104
2019-01-29 11:00:00+00:00,12.2104
2019-01-29 12:00:00+00:00,12.2104
2019-01-29 13:00:00+00:00,12.2104
2019-01-29 14:00:00+00:00,12.2104
2019-01-29 15:00:00+00:00,12.2104
2019-01-29 16:00:00+00:00,12.2104
2019-01-29 17:00:00+00:00,12.2104
2019-01-29 18:00:00+00:00,12.2104
2019-01-29 19:00:00+00:00,12.2104
2019-01-29 20:00:00+00:00,12.2104
2019-01-29 21:00:00+00:00,12.2104
2019-01-29 22:00:00+00:00,12.2104
2019-01-29 23:00:00+00:00,12.2104
2019-01-30 00:00:00+00:00,12.2104
2019-01-30 01:00:00+00:00,12.2104
2019-01-30 02:00:00+00:00,12.2104
2019-01-30 03:00:00+00:00,12.2104
2019-01-30 04:00:00+00:00,12.2104
2019-01-30 05:00:00+00:00,12.2104
2019-01-30 06:00:00+00:00,12.2104
2019-01-30 07:00:00+00:00,12.2104
2019-01-30 08:00:00+00:00,12.2104
2019-01-30 09:00:00+00:00,12.2104
2019-01-30 10:00:00+00:00,12.2104
2019-01-30 11:00:00+00:00,11.4834
2019-01-30 12:00:00+00:00,10.6694
2019-01-30 13:00:00+00:00,9.85537
2019-01-30 14:00:00+00:00,9.04134
2019-01-30 15:00:00+00:00,8.22732
2019-01-30 16:00:00+00:00,7.41329
2019-01-30 17:00:00+00:00,6.59927
2019-01-30 18:00:00+00:00,5.78525
2019-01-30 19:00:00+00:00,4.97122
2019-01-30 20:00:00+00:00,4.1572
2019-01-30 21:00:00+00:00,4.07012
2019-01-30 22:00:00+00:00,3.2561
2019-01-30 23:00:00+00:00,2.44207
2019-01-31 00:00:00+00:00,2.44207
2019-01-31 01:00:00+00:00,2.44207
2019-01-31 02:00:00+00:00,1.62805
2019-01-31 03:00:00+00:00,0.814024
2019-01-31 04:00:00+00:00,0.0
2019-01-31 05:00:00+00:00,0.0
2019-01-31 06:00:00+00:00,0.0
2019-01-31 07:00:00+00:00,0.0
2019-01-31 08:00:00+00:00,0.0
2019-01-31 09:00:00+00:00,0.0
2019-01-31 10:00:00+00:00,0.0
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.0
2019-01-31 15:00:00+00:00,0.0
2019-01-31 16:00:00+00:00,0.0
2019-01-31 17:00:00+00:00,0.0
2019-01-31 18:00:00+00:00,0.0
2019-01-31 19:00:00+00:00,0.0
2019-01-31 20:00:00+00:00,0.0
2019-01-31 21:00:00+00:00,0.0
2019-01-31 22:00:00+00:00,0.0
2019-01-31 23:00:00+00:00,0.0
2019-02-01 00:00:00+00:00,0.0
2019-02-01 01:00:00+00:00,0.0
2019-02-01 02:00:00+00:00,0.0
2019-02-01 03:00:00+00:00,0.0
2019-02-01 04:00:00+00:00,0.0
2019-02-01 05:00:00+00:00,0.0
2019-02-01 06:00:00+00:00,0.0
2019-02-01 07:00:00+00:00,0.0
2019-02-01 08:00:00+00:00,1.32099
2019-02-01 09:00:00+00:00,2.95519
2019-02-01 10:00:00+00:00,4.58939
2019-02-01 11:00:00+00:00,6.22359
2019-02-01 12:00:00+00:00,7.74096
2019-02-01 13:00:00+00:00,7.75784
2019-02-01 14:00:00+00:00,6.94382
2019-02-01 15:00:00+00:00,6.12979
2019-02-01 16:00:00+00:00,5.31577
2019-02-01 17:00:00+00:00,4.50174
2019-02-01 18:00:00+00:00,3.68772
2019-02-01 19:00:00+00:00,2.87369
2019-02-01 20:00:00+00:00,2.87369
2019-02-01 21:00:00+00:00,2.44207
2019-02-01 22:00:00+00:00,1.62805
2019-02-01 23:00:00+00:00,0.814024
2019-02-02 00:00:00+00:00,0.0
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.68642
2019-02-02 09:00:00+00:00,2.32062
2019-02-02 10:00:00+00:00,3.95482
2019-02-02 11:00:00+00:00,5.58902
2019-02-02 12:00:00+00:00,6.98266
2019-02-02 13:00:00+00:00,6.98266
2019-02-02 14:00:00+00:00,6.98266
2019-02-02 15:00:00+00:00,6.98266
2019-02-02 16:00:00+00:00,6.98266
2019-02-02 17:00:00+00:00,6.16864
2019-02-02 18:00:00+00:00,5.35461
2019-02-02 19:00:00+00:00,5.35461
2019-02-02 20:00:00+00:00,5.35461
2019-02-02 21:00:00+00:00,5.35461
2019-02-02 22:00:00+00:00,5.35461
2019-02-02 23:00:00+00:00,5.35461
2019-02-03 00:00:00+00:00,5.35461
2019-02-03 01:00:00+00:00,5.35461
2019-02-03 02:00:00+00:00,5.35461
2019-02-03 03:00:00+00:00,5.35461
2019-02-03 04:00:00+00:00,5.35461
2019-02-03 05:00:00+00:00,5.35461
2019-02-03 06:00:00+00:00,5.35461
2019-02-03 07:00:00+00:00,5.35461
2019-02-03 08:00:00+00:00,5.35461
2019-02-03 09:00:00+00:00,5.5001
2019-02-03 10:00:00+00:00,6.06863
2019-02-03 11:00:00+00:00,6.53113
2019-02-03 12:00:00+00:00,6.53113
2019-02-03 13:00:00+00:00,6.53113
2019-02-03 14:00:00+00:00,6.53113
2019-02-03 15:00:00+00:00,6.53113
2019-02-03 16:00:00+00:00,6.53113
2019-02-03 17:00:00+00:00,6.53113
2019-02-03 18:00:00+00:00,6.53113
2019-02-03 19:00:00+00:00,6.53113
2019-02-03 20:00:00+00:00,6.53113
2019-02-03 21:00:00+00:00,6.53113
2019-02-03 22:00:00+00:00,6.53113
2019-02-03 23:00:00+00:00,6.53113
2019-02-04 00:00:00+00:00,6.53113
2019-02-04 01:00:00+00:00,6.53113
2019-02-04 02:00:00+00:00,6.53113
2019-02-04 03:00:00+00:00,6.53113
2019-02-04 04:00:00+00:00,6.53113
2019-02-04 05:00:00+00:00,6.53113
2019-02-04 06:00:00+00:00,6.53113
2019-02-04 07:00:00+00:00,6.53113
2019-02-04 08:00:00+00:00,6.53113
2019-02-04 09:00:00+00:00,6.53113
2019-02-04 10:00:00+00:00,6.53113
2019-02-04 11:00:00+00:00,6.53113
2019-02-04 12:00:00+00:00,6.53113
2019-02-04 13:00:00+00:00,6.53113
2019-02-04 14:00:00+00:00,6.53113
2019-02-04 15:00:00+00:00,6.53113
2019-02-04 16:00:00+00:00,6.53113
2019-02-04 17:00:00+00:00,6.53113
2019-02-04 18:00:00+00:00,6.53113
2019-02-04 19:00:00+00:00,6.53113
2019-02-04 20:00:00+00:00,6.53113
2019-02-04 21:00:00+00:00,6.53113
2019-02-04 22:00:00+00:00,6.53113
2019-02-04 23:00:00+00:00,6.53113
2019-02-05 00:00:00+00:00,6.53113
2019-02-05 01:00:00+00:00,6.53113
2019-02-05 02:00:00+00:00,6.53113
2019-02-05 03:00:00+00:00,6.53113
2019-02-05 04:00:00+00:00,6.53113
2019-02-05 05:00:00+00:00,6.53113
2019-02-05 06:00:00+00:00,6.53113
2019-02-05 07:00:00+00:00,6.53113
2019-02-05 08:00:00+00:00,6.53113
2019-02-05 09:00:00+00:00,7.33866
2019-02-05 10:00:00+00:00,8.33581
2019-02-05 11:00:00+00:00,9.21149
2019-02-05 12:00:00+00:00,9.21149
2019-02-05 13:00:00+00:00,9.21149
2019-02-05 14:00:00+00:00,9.21149
2019-02-05 15:00:00+00:00,9.21149
2019-02-05 16:00:00+00:00,9.21149
2019-02-05 17:00:00+00:00,9.21149
2019-02-05 18:00:00+00:00,9.21149
2019-02-05 19:00:00+00:00,9.21149
2019-02-05 20:00:00+00:00,9.21149
2019-02-05 21:00:00+00:00,9.21149
2019-02-05 22:00:00+00:00,9.21149
2019-02-05 23:00:00+00:00,9.21149
2019-02-06 00:00:00+00:00,8.95427
2019-02-06 01:00:00+00:00,8.14024
2019-02-06 02:00:00+00:00,7.32622
2019-02-06 03:00:00+00:00,6.5122
2019-02-06 04:00:00+00:00,5.69817
2019-02-06 05:00:00+00:00,5.69817
2019-02-06 06:00:00+00:00,5.69817
2019-02-06 07:00:00+00:00,5.69817
2019-02-06 08:00:00+00:00,5.69817
2019-02-06 09:00:00+00:00,5.69817
2019-02-06 10:00:00+00:00,5.69817
2019-02-06 11:00:00+00:00,5.69817
2019-02-06 12:00:00+00:00,5.69817
2019-02-06 13:00:00+00:00,5.69817
2019-02-06 14:00:00+00:00,5.69817
2019-02-06 15:00:00+00:00,5.69817
2019-02-06 16:00:00+00:00,4.88415
2019-02-06 17:00:00+00:00,4.07012
2019-02-06 18:00:00+00:00,3.2561
2019-02-06 19:00:00+00:00,2.44207
2019-02-06 20:00:00+00:00,1.62805
2019-02-06 21:00:00+00:00,0.814024
2019-02-06 22:00:00+00:00,0.814024
2019-02-06 23:00:00+00:00,0.814024
2019-02-07 00:00:00+00:00,0.814024
2019-02-07 01:00:00+00:00,0.814024
2019-02-07 02:00:00+00:00,0.814024
2019-02-07 03:00:00+00:00,0.814024
2019-02-07 04:00:00+00:00,0.814024
2019-02-07 05:00:00+00:00,0.814024
2019-02-07 06:00:00+00:00,0.814024
2019-02-07 07:00:00+00:00,0.814024
2019-02-07 08:00:00+00:00,0.814024
2019-02-07 09:00:00+00:00,0.814024
2019-02-07 10:00:00+00:00,0.814024
2019-02-07 11:00:00+00:00,0.814024
2019-02-07 12:00:00+00:00,0.814024
2019-02-07 13:00:00+00:00,0.814024
2019-02-07 14:00:00+00:00,0.814024
2019-02-07 15:00:00+00:00,0.814024
2019-02-07 16:00:00+00:00,0.814024
2019-02-07 17:00:00+00:00,0.814024
2019-02-07 18:00:00+00:00,0.0
2019-02-07 19:00:00+00:00,0.0
2019-02-07 20:00:00+00:00,0.0
2019-02-07 21:00:00+00:00,0.0
2019-02-07 22:00:00+00:00,0.0
2019-02-07 23:00:00+00:00,0.0
2019-02-08 00:00:00+00:00,0.0
2019-02-08 01:00:00+00:00,0.0
2019-02-08 02:00:00+00:00,0.0
2019-02-08 03:00:00+00:00,0.0
2019-02-08 04:00:00+00:00,0.0
2019-02-08 05:00:00+00:00,0.0
2019-02-08 06:00:00+00:00,0.0
2019-02-08 07:00:00+00:00,0.0
2019-02-08 08:00:00+00:00,0.0
2019-02-08 09:00:00+00:00,0.0
2019-02-08 10:00:00+00:00,0.0
2019-02-08 11:00:00+00:00,0.0
2019-02-08 12:00:00+00:00,0.0
2019-02-08 13:00:00+00:00,0.0
2019-02-08 14:00:00+00:00,0.0
2019-02-08 15:00:00+00:00,0.0
2019-02-08 16:00:00+00:00,0.0
2019-02-08 17:00:00+00:00,0.0
2019-02-08 18:00:00+00:00,0.0
2019-02-08 19:00:00+00:00,0.0
2019-02-08 20:00:00+00:00,0.0
2019-02-08 21:00:00+00:00,0.0
2019-02-08 22:00:00+00:00,0.0
2019-02-08 23:00:00+00:00,0.0
2019-02-09 00:00:00+00:00,0.0
2019-02-09 01:00:00+00:00,0.0
2019-02-09 02:00:00+00:00,0.0
2019-02-09 03:00:00+00:00,0.0
2019-02-09 04:00:00+00:00,0.0
2019-02-09 05:00:00+00:00,0.0
2019-02-09 06:00:00+00:00,0.0
2019-02-09 07:00:00+00:00,0.0
2019-02-09 08:00:00+00:00,0.308938
2019-02-09 09:00:00+00:00,1.36174
2019-02-09 10:00:00+00:00,2.48793
2019-02-09 11:00:00+00:00,3.29631
2019-02-09 12:00:00+00:00,3.96169
2019-02-09 13:00:00+00:00,3.96169
2019-02-09 14:00:00+00:00,3.96169
2019-02-09 15:00:00+00:00,3.96169
2019-02-09 16:00:00+00:00,3.96169
2019-02-09 17:00:00+00:00,3.14767
2019-02-09 18:00:00+00:00,3.14767
2019-02-09 19:00:00+00:00,3.14767
2019-02-09 20:00:00+00:00,2.44207
2019-02-09 21:00:00+00:00,1.62805
2019-02-09 22:00:00+00:00,0.814024
2019-02-09 23:00:00+00:00,0.814024
2019-02-10 00:00:00+00:00,0.0
2019-02-10 01:00:00+00:00,0.0
2019-02-10 02:00:00+00:00,0.0
2019-02-10 03:00:00+00:00,0.0
2019-02-10 04:00:00+00:00,0.0
2019-02-10 05:00:00+00:00,0.0
2019-02-10 06:00:00+00:00,0.0
2019-02-10 07:00:00+00:00,0.184821
2019-02-10 08:00:00+00:00,1.81902
2019-02-10 09:00:00+00:00,3.45322
2019-02-10 10:00:00+00:00,5.08742
2019-02-10 11:00:00+00:00,6.72162
2019-02-10 12:00:00+00:00,8.35582
2019-02-10 13:00:00+00:00,9.99001
2019-02-10 14:00:00+00:00,9.99001
2019-02-10 15:00:00+00:00,9.25801
2019-02-10 16:00:00+00:00,8.44399
2019-02-10 17:00:00+00:00,8.44399
2019-02-10 18:00:00+00:00,8.44399
2019-02-10 19:00:00+00:00,8.44399
2019-02-10 20:00:00+00:00,8.44399
2019-02-10 21:00:00+00:00,8.44399
2019-02-10 22:00:00+00:00,8.44399
2019-02-10 23:00:00+00:00,8.44399
2019-02-11 00:00:00+00:00,8.44399
2019-02-11 01:00:00+00:00,8.44399
2019-02-11 02:00:00+00:00,8.44399
2019-02-11 03:00:00+00:00,8.44399
2019-02-11 04:00:00+00:00,8.44399
2019-02-11 05:00:00+00:00,8.44399
2019-02-11 06:00:00+00:00,8.44399
2019-02-11 07:00:00+00:00,7.62996
2019-02-11 08:00:00+00:00,8.3558
2019-02-11 09:00:00+00:00,9.85768
2019-02-11 10:00:00+00:00,11.2513
2019-02-11 11:00:00+00:00,12.094
2019-02-11 12:00:00+00:00,12.2104
2019-02-11 13:00:00+00:00,12.2104
2019-02-11 14:00:00+00:00,12.2104
2019-02-11 15:00:00+00:00,12.2104
2019-02-11 16:00:00+00:00,11.3963
2019-02-11 17:00:00+00:00,11.3963
2019-02-11 18:00:00+00:00,11.3963
2019-02-11 19:00:00+00:00,11.3963
2019-02-11 20:00:00+00:00,11.3963
2019-02-11 21:00:00+00:00,11.3963
2019-02-11 22:00:00+00:00,11.3963
2019-02-11 23:00:00+00:00,11.3963
2019-02-12 00:00:00+00:00,11.3963
2019-02-12 01:00:00+00:00,11.3963
2019-02-12 02:00:00+00:00,11.3963
2019-02-12 03:00:00+00:00,11.3963
2019-02-12 04:00:00+00:00,11.3963
2019-02-12 05:00:00+00:00,11.3963
2019-02-12 06:00:00+00:00,11.3963
2019-02-12 07:00:00+00:00,11.3963
2019-02-12 08:00:00+00:00,11.3963
2019-02-12 09:00:00+00:00,11.4556
2019-02-12 10:00:00+00:00,11.688
2019-02-12 11:00:00+00:00,11.8393
2019-02-12 12:00:00+00:00,11.8393
2019-02-12 13:00:00+00:00,11.8393
2019-02-12 14:00:00+00:00,11.8393
2019-02-12 15:00:00+00:00,11.8393
2019-02-12 16:00:00+00:00,11.8393
2019-02-12 17:00:00+00:00,11.8393
2019-02-12 18:00:00+00:00,11.8393
2019-02-12 19:00:00+00:00,11.8393
2019-02-12 20:00:00+00:00,11.8393
2019-02-12 21:00:00+00:00,11.8393
2019-02-12 22:00:00+00:00,11.8393
2019-02-12 23:00:00+00:00,11.8393
2019-02-13 00:00:00+00:00,11.8393
2019-02-13 01:00:00+00:00,11.0253
2019-02-13 02:00:00+00:00,11.0253
2019-02-13 03:00:00+00:00,11.0253
2019-02-13 04:00:00+00:00,11.0253
2019-02-13 05:00:00+00:00,11.0253
2019-02-13 06:00:00+00:00,11.0253
2019-02-13 07:00:00+00:00,11.0253
2019-02-13 08:00:00+00:00,11.0253
2019-02-13 09:00:00+00:00,11.0253
2019-02-13 10:00:00+00:00,11.0253
2019-02-13 11:00:00+00:00,11.0253
2019-02-13 12:00:00+00:00,11.0253
2019-02-13 13:00:00+00:00,11.0253
2019-02-13 14:00:00+00:00,11.0253
2019-02-13 15:00:00+00:00,11.0253
2019-02-13 16:00:00+00:00,11.0253
2019-02-13 17:00:00+00:00,11.0253
2019-02-13 18:00:00+00:00,11.0253
2019-02-13 19:00:00+00:00,10.2113
2019-02-13 20:00:00+00:00,10.2113
2019-02-13 21:00:00+00:00,10.2113
2019-02-13 22:00:00+00:00,9.48545
2019-02-13 23:00:00+00:00,8.67142
2019-02-14 00:00:00+00:00,7.8574
2019-02-14 01:00:00+00:00,7.04338
2019-02-14 02:00:00+00:00,6.22935
2019-02-14 03:00:00+00:00,5.41533
2019-02-14 04:00:00+00:00,4.6013
2019-02-14 05:00:00+00:00,4.6013
2019-02-14 06:00:00+00:00,4.6013
2019-02-14 07:00:00+00:00,4.6013
2019-02-14 08:00:00+00:00,4.8056
2019-02-14 09:00:00+00:00,6.20798
2019-02-14 10:00:00+00:00,7.84218
2019-02-14 11:00:00+00:00,9.47638
2019-02-14 12:00:00+00:00,11.1106
2019-02-14 13:00:00+00:00,12.2104
2019-02-14 14:00:00+00:00,12.2104
2019-02-14 15:00:00+00:00,12.2104
2019-02-14 16:00:00+00:00,12.2104
2019-02-14 17:00:00+00:00,12.2104
2019-02-14 18:00:00+00:00,12.2104
2019-02-14 19:00:00+00:00,12.2104
2019-02-14 20:00:00+00:00,12.2104
2019-02-14 21:00:00+00:00,12.2104
2019-02-14 22:00:00+00:00,12.2104
2019-02-14 23:00:00+00:00,12.2104
2019-02-15 00:00:00+00:00,12.2104
2019-02-15 01:00:00+00:00,12.2104
2019-02-15 02:00:00+00:00,12.2104
2019-02-15 03:00:00+00:00,12.2104
2019-02-15 04:00:00+00:00,11.6013
2019-02-15 05:00:00+00:00,11.6013
2019-02-15 06:00:00+00:00,11.6013
2019-02-15 07:00:00+00:00,11.6013
2019-02-15 08:00:00+00:00,11.6013
2019-02-15 09:00:00+00:00,12.0487
2019-02-15 10:00:00+00:00,12.2104
2019-02-15 11:00:00+00:00,12.2104
2019-02-15 12:00:00+00:00,12.2104
2019-02-15 13:00:00+00:00,12.2104
2019-02-15 14:00:00+00:00,12.2104
2019-02-15 15:00:00+00:00,12.2104
2019-02-15 16:00:00+00:00,12.2104
2019-02-15 17:00:00+00:00,12.2104
2019-02-15 18:00:00+00:00,12.2104
2019-02-15 19:00:00+00:00,12.2104
2019-02-15 20:00:00+00:00,12.2104
2019-02-15 21:00:00+00:00,12.2104
2019-02-15 22:00:00+00:00,12.2104
2019-02-15 23:00:00+00:00,12.2104
2019-02-16 00:00:00+00:00,12.2104
2019-02-16 01:00:00+00:00,11.8856
2019-02-16 02:00:00+00:00,11.0715
2019-02-16 03:00:00+00:00,10.2575
2019-02-16 04:00:00+00:00,9.44348
2019-02-16 05:00:00+00:00,9.44348
2019-02-16 06:00:00+00:00,9.44348
2019-02-16 07:00:00+00:00,9.44348
2019-02-16 08:00:00+00:00,9.44348
2019-02-16 09:00:00+00:00,9.44348
2019-02-16 10:00:00+00:00,9.44348
2019-02-16 11:00:00+00:00,9.58899
2019-02-16 12:00:00+00:00,9.76829
2019-02-16 13:00:00+00:00,9.76829
2019-02-16 14:00:00+00:00,9.76829
2019-02-16 15:00:00+00:00,9.76829
2019-02-16 16:00:00+00:00,9.76829
2019-02-16 17:00:00+00:00,8.95427
2019-02-16 18:00:00+00:00,8.14024
2019-02-16 19:00:00+00:00,7.32622
2019-02-16 20:00:00+00:00,6.5122
2019-02-16 21:00:00+00:00,5.69817
2019-02-16 22:00:00+00:00,4.88415
2019-02-16 23:00:00+00:00,4.07012
2019-02-17 00:00:00+00:00,3.2561
2019-02-17 01:00:00+00:00,2.44207
2019-02-17 02:00:00+00:00,1.62805
2019-02-17 03:00:00+00:00,0.814024
2019-02-17 04:00:00+00:00,0.0
2019-02-17 05:00:00+00:00,0.0
2019-02-17 06:00:00+00:00,0.0
2019-02-17 07:00:00+00:00,0.447223
2019-02-17 08:00:00+00:00,2.08142
2019-02-17 09:00:00+00:00,3.71562
2019-02-17 10:00:00+00:00,5.34982
2019-02-17 11:00:00+00:00,6.98402
2019-02-17 12:00:00+00:00,8.61822
2019-02-17 13:00:00+00:00,9.84703
2019-02-17 14:00:00+00:00,9.033
2019-02-17 15:00:00+00:00,8.21898
2019-02-17 16:00:00+00:00,8.21898
2019-02-17 17:00:00+00:00,7.40495
2019-02-17 18:00:00+00:00,6.59093
2019-02-17 19:00:00+00:00,5.7769
2019-02-17 20:00:00+00:00,5.69817
2019-02-17 21:00:00+00:00,4.88415
2019-02-17 22:00:00+00:00,4.88415
2019-02-17 23:00:00+00:00,4.07012
2019-02-18 00:00:00+00:00,3.2561
2019-02-18 01:00:00+00:00,2.44207
2019-02-18 02:00:00+00:00,1.62805
2019-02-18 03:00:00+00:00,0.814024
2019-02-18 04:00:00+00:00,0.0
2019-02-18 05:00:00+00:00,0.0
2019-02-18 06:00:00+00:00,0.0
2019-02-18 07:00:00+00:00,0.677789
2019-02-18 08:00:00+00:00,2.31199
2019-02-18 09:00:00+00:00,3.94619
2019-02-18 10:00:00+00:00,5.58039
2019-02-18 11:00:00+00:00,7.21458
2019-02-18 12:00:00+00:00,8.84878
2019-02-18 13:00:00+00:00,10.483
2019-02-18 14:00:00+00:00,9.66896
2019-02-18 15:00:00+00:00,8.85493
2019-02-18 16:00:00+00:00,8.85493
2019-02-18 17:00:00+00:00,8.85493
2019-02-18 18:00:00+00:00,8.39189
2019-02-18 19:00:00+00:00,7.57787
2019-02-18 20:00:00+00:00,7.57787
2019-02-18 21:00:00+00:00,6.76384
2019-02-18 22:00:00+00:00,6.76384
2019-02-18 23:00:00+00:00,5.94982
2019-02-19 00:00:00+00:00,5.13579
2019-02-19 01:00:00+00:00,4.32177
2019-02-19 02:00:00+00:00,3.50774
2019-02-19 03:00:00+00:00,2.69372
2019-02-19 04:00:00+00:00,1.8797
2019-02-19 05:00:00+00:00,1.8797
2019-02-19 06:00:00+00:00,1.8797
2019-02-19 07:00:00+00:00,2.40517
2019-02-19 08:00:00+00:00,4.03937
2019-02-19 09:00:00+00:00,5.67357
2019-02-19 10:00:00+00:00,7.30777
2019-02-19 11:00:00+00:00,8.94197
2019-02-19 12:00:00+00:00,10.5762
2019-02-19 13:00:00+00:00,12.2104
2019-02-19 14:00:00+00:00,12.2104
2019-02-19 15:00:00+00:00,12.2104
2019-02-19 16:00:00+00:00,12.2104
2019-02-19 17:00:00+00:00,11.3963
2019-02-19 18:00:00+00:00,10.5823
2019-02-19 19:00:00+00:00,10.0868
2019-02-19 20:00:00+00:00,9.27279
2019-02-19 21:00:00+00:00,8.45877
2019-02-19 22:00:00+00:00,7.64474
2019-02-19 23:00:00+00:00,6.83072
2019-02-20 00:00:00+00:00,6.0167
2019-02-20 01:00:00+00:00,5.20267
2019-02-20 02:00:00+00:00,4.38865
2019-02-20 03:00:00+00:00,3.57462
2019-02-20 04:00:00+00:00,2.7606
2019-02-20 05:00:00+00:00,1.94657
2019-02-20 06:00:00+00:00,1.94657
2019-02-20 07:00:00+00:00,2.40517
2019-02-20 08:00:00+00:00,4.03937
2019-02-20 09:00:00+00:00,5.67357
2019-02-20 10:00:00+00:00,7.30777
2019-02-20 11:00:00+00:00,8.94197
2019-02-20 12:00:00+00:00,10.5762
2019-02-20 13:00:00+00:00,12.2104
2019-02-20 14:00:00+00:00,11.3963
2019-02-20 15:00:00+00:00,10.8556
2019-02-20 16:00:00+00:00,10.8556
2019-02-20 17:00:00+00:00,10.8556
2019-02-20 18:00:00+00:00,10.0416
2019-02-20 19:00:00+00:00,9.22754
2019-02-20 20:00:00+00:00,8.41352
2019-02-20 21:00:00+00:00,7.5995
2019-02-20 22:00:00+00:00,6.78547
2019-02-20 23:00:00+00:00,5.97145
2019-02-21 00:00:00+00:00,5.15742
2019-02-21 01:00:00+00:00,4.3434
2019-02-21 02:00:00+00:00,3.52937
2019-02-21 03:00:00+00:00,2.71535
2019-02-21 04:00:00+00:00,1.90132
2019-02-21 05:00:00+00:00,1.90132
2019-02-21 06:00:00+00:00,1.90132
2019-02-21 07:00:00+00:00,2.27946
2019-02-21 08:00:00+00:00,3.91366
2019-02-21 09:00:00+00:00,5.54786
2019-02-21 10:00:00+00:00,7.18206
2019-02-21 11:00:00+00:00,8.81626
2019-02-21 12:00:00+00:00,10.4505
2019-02-21 13:00:00+00:00,12.0847
2019-02-21 14:00:00+00:00,12.0847
2019-02-21 15:00:00+00:00,12.0847
2019-02-21 16:00:00+00:00,12.0847
2019-02-21 17:00:00+00:00,11.2706
2019-02-21 18:00:00+00:00,10.4566
2019-02-21 19:00:00+00:00,9.64259
2019-02-21 20:00:00+00:00,8.82856
2019-02-21 21:00:00+00:00,8.01454
2019-02-21 22:00:00+00:00,8.01454
2019-02-21 23:00:00+00:00,7.20051
2019-02-22 00:00:00+00:00,6.38649
2019-02-22 01:00:00+00:00,5.57246
2019-02-22 02:00:00+00:00,4.75844
2019-02-22 03:00:00+00:00,4.75844
2019-02-22 04:00:00+00:00,4.75844
2019-02-22 05:00:00+00:00,4.75844
2019-02-22 06:00:00+00:00,4.75844
2019-02-22 07:00:00+00:00,5.21334
2019-02-22 08:00:00+00:00,6.84754
2019-02-22 09:00:00+00:00,8.48174
2019-02-22 10:00:00+00:00,10.1159
2019-02-22 11:00:00+00:00,11.7501
2019-02-22 12:00:00+00:00,12.2104
2019-02-22 13:00:00+00:00,12.2104
2019-02-22 14:00:00+00:00,12.2104
2019-02-22 15:00:00+00:00,12.2104
2019-02-22 16:00:00+00:00,12.2104
2019-02-22 17:00:00+00:00,12.2104
2019-02-22 18:00:00+00:00,12.2104
2019-02-22 19:00:00+00:00,12.2104
2019-02-22 20:00:00+00:00,12.2104
2019-02-22 21:00:00+00:00,12.2104
2019-02-22 22:00:00+00:00,12.2104
2019-02-22 23:00:00+00:00,12.2104
2019-02-23 00:00:00+00:00,12.2104
2019-02-23 01:00:00+00:00,12.2104
2019-02-23 02:00:00+00:00,12.2104
2019-02-23 03:00:00+00:00,12.2104
2019-02-23 04:00:00+00:00,12.2104
2019-02-23 05:00:00+00:00,12.2104
2019-02-23 06:00:00+00:00,12.2104
2019-02-23 07:00:00+00:00,12.2104
2019-02-23 08:00:00+00:00,12.2104
2019-02-23 09:00:00+00:00,12.2104
