Datetime,GR_load
2015-01-26 09:00:00+00:00,3.527875
2015-01-26 10:00:00+00:00,3.572175
2015-01-26 11:00:00+00:00,3.55667
2015-01-26 12:00:00+00:00,3.44202
2015-01-26 13:00:00+00:00,3.4649
2015-01-26 14:00:00+00:00,3.462645
2015-01-26 15:00:00+00:00,3.51937
2015-01-26 16:00:00+00:00,3.784325
2015-01-26 17:00:00+00:00,3.8473200000000003
2015-01-26 18:00:00+00:00,3.8329
2015-01-26 19:00:00+00:00,3.606375
2015-01-26 20:00:00+00:00,3.292255
2015-01-26 21:00:00+00:00,3.029455
2015-01-26 22:00:00+00:00,2.7555
2015-01-26 23:00:00+00:00,2.53281
2015-01-27 00:00:00+00:00,2.52018
2015-01-27 01:00:00+00:00,2.4159699999999997
2015-01-27 02:00:00+00:00,2.3618
2015-01-27 03:00:00+00:00,2.408655
2015-01-27 04:00:00+00:00,2.6305
2015-01-27 05:00:00+00:00,3.06866
2015-01-27 06:00:00+00:00,3.2885
2015-01-27 07:00:00+00:00,3.570685
2015-01-27 08:00:00+00:00,3.66504
2015-01-27 09:00:00+00:00,3.7317600000000004
2015-01-27 10:00:00+00:00,3.775575
2015-01-27 11:00:00+00:00,3.76268
2015-01-27 12:00:00+00:00,3.609105
2015-01-27 13:00:00+00:00,3.654225
2015-01-27 14:00:00+00:00,3.6486750000000003
2015-01-27 15:00:00+00:00,3.650495
2015-01-27 16:00:00+00:00,3.936295
2015-01-27 17:00:00+00:00,4.00521
2015-01-27 18:00:00+00:00,3.97933
2015-01-27 19:00:00+00:00,3.75152
2015-01-27 20:00:00+00:00,3.419925
2015-01-27 21:00:00+00:00,3.1438800000000002
2015-01-27 22:00:00+00:00,2.8319699999999997
2015-01-27 23:00:00+00:00,2.5922199999999997
2015-01-28 00:00:00+00:00,2.5556
2015-01-28 01:00:00+00:00,2.468525
2015-01-28 02:00:00+00:00,2.4043449999999997
2015-01-28 03:00:00+00:00,2.4547
2015-01-28 04:00:00+00:00,2.7107449999999997
2015-01-28 05:00:00+00:00,3.140325
2015-01-28 06:00:00+00:00,3.364695
2015-01-28 07:00:00+00:00,3.573555
2015-01-28 08:00:00+00:00,3.59612
2015-01-28 09:00:00+00:00,3.589915
2015-01-28 10:00:00+00:00,3.5826149999999997
2015-01-28 11:00:00+00:00,3.55381
2015-01-28 12:00:00+00:00,3.4242600000000003
2015-01-28 13:00:00+00:00,3.478865
2015-01-28 14:00:00+00:00,3.525455
2015-01-28 15:00:00+00:00,3.5660250000000002
2015-01-28 16:00:00+00:00,3.8669499999999997
2015-01-28 17:00:00+00:00,3.9129
2015-01-28 18:00:00+00:00,3.88388
2015-01-28 19:00:00+00:00,3.66979
2015-01-28 20:00:00+00:00,3.36054
2015-01-28 21:00:00+00:00,3.1207249999999997
2015-01-28 22:00:00+00:00,2.807355
2015-01-28 23:00:00+00:00,2.5593000000000004
2015-01-29 00:00:00+00:00,2.5085100000000002
2015-01-29 01:00:00+00:00,2.4340450000000002
2015-01-29 02:00:00+00:00,2.37976
2015-01-29 03:00:00+00:00,2.4322600000000003
2015-01-29 04:00:00+00:00,2.662015
2015-01-29 05:00:00+00:00,3.108355
2015-01-29 06:00:00+00:00,3.301235
2015-01-29 07:00:00+00:00,3.560265
2015-01-29 08:00:00+00:00,3.6268800000000003
2015-01-29 09:00:00+00:00,3.67239
2015-01-29 10:00:00+00:00,3.6801999999999997
2015-01-29 11:00:00+00:00,3.6719850000000003
2015-01-29 12:00:00+00:00,3.5742849999999997
2015-01-29 13:00:00+00:00,3.6682550000000003
2015-01-29 14:00:00+00:00,3.6113299999999997
2015-01-29 15:00:00+00:00,3.607425
2015-01-29 16:00:00+00:00,3.91675
2015-01-29 17:00:00+00:00,3.952585
2015-01-29 18:00:00+00:00,3.917425
2015-01-29 19:00:00+00:00,3.6862
2015-01-29 20:00:00+00:00,3.402605
2015-01-29 21:00:00+00:00,3.1697550000000003
2015-01-29 22:00:00+00:00,2.824085
2015-01-29 23:00:00+00:00,2.55987
2015-01-30 00:00:00+00:00,2.5188200000000003
2015-01-30 01:00:00+00:00,2.42815
2015-01-30 02:00:00+00:00,2.379075
2015-01-30 03:00:00+00:00,2.415
2015-01-30 04:00:00+00:00,2.64081
2015-01-30 05:00:00+00:00,3.006605
2015-01-30 06:00:00+00:00,3.212
2015-01-30 07:00:00+00:00,3.46748
2015-01-30 08:00:00+00:00,3.52398
2015-01-30 09:00:00+00:00,3.5372600000000003
2015-01-30 10:00:00+00:00,3.510145
2015-01-30 11:00:00+00:00,3.481705
2015-01-30 12:00:00+00:00,3.311
2015-01-30 13:00:00+00:00,3.473095
2015-01-30 14:00:00+00:00,3.47351
2015-01-30 15:00:00+00:00,3.52521
2015-01-30 16:00:00+00:00,3.79385
2015-01-30 17:00:00+00:00,3.807765
2015-01-30 18:00:00+00:00,3.7383699999999997
2015-01-30 19:00:00+00:00,3.4837350000000002
2015-01-30 20:00:00+00:00,3.218165
2015-01-30 21:00:00+00:00,3.01669
2015-01-30 22:00:00+00:00,2.744235
2015-01-30 23:00:00+00:00,2.507125
2015-01-31 00:00:00+00:00,2.4709899999999996
2015-01-31 01:00:00+00:00,2.374535
2015-01-31 02:00:00+00:00,2.29041
2015-01-31 03:00:00+00:00,2.260775
2015-01-31 04:00:00+00:00,2.351235
2015-01-31 05:00:00+00:00,2.49245
2015-01-31 06:00:00+00:00,2.73168
2015-01-31 07:00:00+00:00,3.0685149999999997
2015-01-31 08:00:00+00:00,3.26594
2015-01-31 09:00:00+00:00,3.358645
2015-01-31 10:00:00+00:00,3.418155
2015-01-31 11:00:00+00:00,3.4459250000000003
2015-01-31 12:00:00+00:00,3.2784899999999997
2015-01-31 13:00:00+00:00,3.32084
2015-01-31 14:00:00+00:00,3.29111
2015-01-31 15:00:00+00:00,3.257665
2015-01-31 16:00:00+00:00,3.5540700000000003
2015-01-31 17:00:00+00:00,3.6022600000000002
2015-01-31 18:00:00+00:00,3.4817750000000003
2015-01-31 19:00:00+00:00,3.258175
2015-01-31 20:00:00+00:00,2.99368
2015-01-31 21:00:00+00:00,2.802435
2015-01-31 22:00:00+00:00,2.5336849999999997
2015-01-31 23:00:00+00:00,2.30725
2015-02-01 00:00:00+00:00,2.2682800000000003
2015-02-01 01:00:00+00:00,2.1504749999999997
2015-02-01 02:00:00+00:00,2.06219
2015-02-01 03:00:00+00:00,2.03299
2015-02-01 04:00:00+00:00,2.090815
2015-02-01 05:00:00+00:00,2.1437600000000003
2015-02-01 06:00:00+00:00,2.290175
2015-02-01 07:00:00+00:00,2.5637950000000003
2015-02-01 08:00:00+00:00,2.8111149999999996
2015-02-01 09:00:00+00:00,2.952795
2015-02-01 10:00:00+00:00,2.996145
2015-02-01 11:00:00+00:00,2.91194
2015-02-01 12:00:00+00:00,2.63492
2015-02-01 13:00:00+00:00,2.6851
2015-02-01 14:00:00+00:00,2.663845
2015-02-01 15:00:00+00:00,2.685015
2015-02-01 16:00:00+00:00,3.048105
2015-02-01 17:00:00+00:00,3.16174
2015-02-01 18:00:00+00:00,3.1461900000000003
2015-02-01 19:00:00+00:00,3.06938
2015-02-01 20:00:00+00:00,2.8418850000000004
2015-02-01 21:00:00+00:00,2.624145
2015-02-01 22:00:00+00:00,2.34643
2015-02-01 23:00:00+00:00,2.13742
2015-02-02 00:00:00+00:00,2.1154699999999997
2015-02-02 01:00:00+00:00,2.03951
2015-02-02 02:00:00+00:00,2.0363599999999997
2015-02-02 03:00:00+00:00,2.0965149999999997
2015-02-02 04:00:00+00:00,2.3185
2015-02-02 05:00:00+00:00,2.71623
2015-02-02 06:00:00+00:00,2.914375
2015-02-02 07:00:00+00:00,3.12349
2015-02-02 08:00:00+00:00,3.1732750000000003
2015-02-02 09:00:00+00:00,3.2211999999999996
2015-02-02 10:00:00+00:00,3.248485
2015-02-02 11:00:00+00:00,3.266025
2015-02-02 12:00:00+00:00,3.182455
2015-02-02 13:00:00+00:00,3.2712
2015-02-02 14:00:00+00:00,3.265605
2015-02-02 15:00:00+00:00,3.28098
2015-02-02 16:00:00+00:00,3.59702
2015-02-02 17:00:00+00:00,3.71677
2015-02-02 18:00:00+00:00,3.69252
2015-02-02 19:00:00+00:00,3.48931
2015-02-02 20:00:00+00:00,3.144855
2015-02-02 21:00:00+00:00,2.89675
2015-02-02 22:00:00+00:00,2.59907
2015-02-02 23:00:00+00:00,2.3328249999999997
2015-02-03 00:00:00+00:00,2.305865
2015-02-03 01:00:00+00:00,2.211105
2015-02-03 02:00:00+00:00,2.184865
2015-02-03 03:00:00+00:00,2.20188
2015-02-03 04:00:00+00:00,2.47646
2015-02-03 05:00:00+00:00,2.9345749999999997
2015-02-03 06:00:00+00:00,3.14319
2015-02-03 07:00:00+00:00,3.356525
2015-02-03 08:00:00+00:00,3.40977
2015-02-03 09:00:00+00:00,3.424975
2015-02-03 10:00:00+00:00,3.40205
2015-02-03 11:00:00+00:00,3.37141
2015-02-03 12:00:00+00:00,3.203885
2015-02-03 13:00:00+00:00,3.235595
2015-02-03 14:00:00+00:00,3.187915
2015-02-03 15:00:00+00:00,3.26831
2015-02-03 16:00:00+00:00,3.7104899999999996
2015-02-03 17:00:00+00:00,3.834605
2015-02-03 18:00:00+00:00,3.8305
2015-02-03 19:00:00+00:00,3.6201999999999996
2015-02-03 20:00:00+00:00,3.2767049999999998
2015-02-03 21:00:00+00:00,2.9962750000000002
2015-02-03 22:00:00+00:00,2.67956
2015-02-03 23:00:00+00:00,2.433405
2015-02-04 00:00:00+00:00,2.4146300000000003
2015-02-04 01:00:00+00:00,2.316855
2015-02-04 02:00:00+00:00,2.267945
2015-02-04 03:00:00+00:00,2.30998
2015-02-04 04:00:00+00:00,2.55973
2015-02-04 05:00:00+00:00,2.971045
2015-02-04 06:00:00+00:00,3.20256
2015-02-04 07:00:00+00:00,3.399685
2015-02-04 08:00:00+00:00,3.440765
2015-02-04 09:00:00+00:00,3.4563
2015-02-04 10:00:00+00:00,3.417645
2015-02-04 11:00:00+00:00,3.3939250000000003
2015-02-04 12:00:00+00:00,3.26539
2015-02-04 13:00:00+00:00,3.293535
2015-02-04 14:00:00+00:00,3.233565
2015-02-04 15:00:00+00:00,3.247695
2015-02-04 16:00:00+00:00,3.65192
2015-02-04 17:00:00+00:00,3.7598949999999998
2015-02-04 18:00:00+00:00,3.72744
2015-02-04 19:00:00+00:00,3.506645
2015-02-04 20:00:00+00:00,3.1628049999999996
2015-02-04 21:00:00+00:00,2.861775
2015-02-04 22:00:00+00:00,2.5979099999999997
2015-02-04 23:00:00+00:00,2.3812249999999997
2015-02-05 00:00:00+00:00,2.3629949999999997
2015-02-05 01:00:00+00:00,2.284205
2015-02-05 02:00:00+00:00,2.2411950000000003
2015-02-05 03:00:00+00:00,2.26906
2015-02-05 04:00:00+00:00,2.499715
2015-02-05 05:00:00+00:00,2.9034050000000002
2015-02-05 06:00:00+00:00,3.0846199999999997
2015-02-05 07:00:00+00:00,3.23535
2015-02-05 08:00:00+00:00,3.24678
2015-02-05 09:00:00+00:00,3.2353850000000004
2015-02-05 10:00:00+00:00,3.233565
2015-02-05 11:00:00+00:00,3.1905349999999997
2015-02-05 12:00:00+00:00,3.04157
2015-02-05 13:00:00+00:00,3.092235
2015-02-05 14:00:00+00:00,3.03396
2015-02-05 15:00:00+00:00,3.06338
2015-02-05 16:00:00+00:00,3.4835100000000003
2015-02-05 17:00:00+00:00,3.59631
2015-02-05 18:00:00+00:00,3.59125
2015-02-05 19:00:00+00:00,3.382385
2015-02-05 20:00:00+00:00,3.0568
2015-02-05 21:00:00+00:00,2.821435
2015-02-05 22:00:00+00:00,2.552915
2015-02-05 23:00:00+00:00,2.312295
2015-02-06 00:00:00+00:00,2.2824899999999997
2015-02-06 01:00:00+00:00,2.19877
2015-02-06 02:00:00+00:00,2.15025
2015-02-06 03:00:00+00:00,2.20523
2015-02-06 04:00:00+00:00,2.430725
2015-02-06 05:00:00+00:00,2.7835
2015-02-06 06:00:00+00:00,2.973215
2015-02-06 07:00:00+00:00,3.1761950000000003
2015-02-06 08:00:00+00:00,3.26386
2015-02-06 09:00:00+00:00,3.320735
2015-02-06 10:00:00+00:00,3.31633
2015-02-06 11:00:00+00:00,3.32944
2015-02-06 12:00:00+00:00,3.2334099999999997
2015-02-06 13:00:00+00:00,3.217645
2015-02-06 14:00:00+00:00,3.0949
2015-02-06 15:00:00+00:00,3.1038249999999996
2015-02-06 16:00:00+00:00,3.52632
2015-02-06 17:00:00+00:00,3.6422600000000003
2015-02-06 18:00:00+00:00,3.62726
2015-02-06 19:00:00+00:00,3.395855
2015-02-06 20:00:00+00:00,3.08656
2015-02-06 21:00:00+00:00,2.891195
2015-02-06 22:00:00+00:00,2.637795
2015-02-06 23:00:00+00:00,2.4003249999999996
2015-02-07 00:00:00+00:00,2.390045
2015-02-07 01:00:00+00:00,2.2832
2015-02-07 02:00:00+00:00,2.210255
2015-02-07 03:00:00+00:00,2.23352
2015-02-07 04:00:00+00:00,2.342075
2015-02-07 05:00:00+00:00,2.462665
2015-02-07 06:00:00+00:00,2.7298
2015-02-07 07:00:00+00:00,2.9670300000000003
2015-02-07 08:00:00+00:00,3.064415
2015-02-07 09:00:00+00:00,3.1056999999999997
2015-02-07 10:00:00+00:00,3.12541
2015-02-07 11:00:00+00:00,3.09628
2015-02-07 12:00:00+00:00,2.956605
2015-02-07 13:00:00+00:00,3.009985
2015-02-07 14:00:00+00:00,2.898
2015-02-07 15:00:00+00:00,2.974685
2015-02-07 16:00:00+00:00,3.402115
2015-02-07 17:00:00+00:00,3.5341
2015-02-07 18:00:00+00:00,3.49954
2015-02-07 19:00:00+00:00,3.307655
2015-02-07 20:00:00+00:00,3.0203
2015-02-07 21:00:00+00:00,2.8321
2015-02-07 22:00:00+00:00,2.590595
2015-02-07 23:00:00+00:00,2.36694
2015-02-08 00:00:00+00:00,2.33967
2015-02-08 01:00:00+00:00,2.24645
2015-02-08 02:00:00+00:00,2.147965
2015-02-08 03:00:00+00:00,2.113955
2015-02-08 04:00:00+00:00,2.165615
2015-02-08 05:00:00+00:00,2.215955
2015-02-08 06:00:00+00:00,2.37581
2015-02-08 07:00:00+00:00,2.6253
2015-02-08 08:00:00+00:00,2.893375
2015-02-08 09:00:00+00:00,3.0667
2015-02-08 10:00:00+00:00,3.1571700000000003
2015-02-08 11:00:00+00:00,3.04701
2015-02-08 12:00:00+00:00,2.813755
2015-02-08 13:00:00+00:00,2.861355
2015-02-08 14:00:00+00:00,2.8276149999999998
2015-02-08 15:00:00+00:00,2.85697
2015-02-08 16:00:00+00:00,3.24177
2015-02-08 17:00:00+00:00,3.39684
2015-02-08 18:00:00+00:00,3.3872649999999997
2015-02-08 19:00:00+00:00,3.3223949999999998
2015-02-08 20:00:00+00:00,3.109125
2015-02-08 21:00:00+00:00,2.872305
2015-02-08 22:00:00+00:00,2.548575
2015-02-08 23:00:00+00:00,2.3119
2015-02-09 00:00:00+00:00,2.320885
2015-02-09 01:00:00+00:00,2.23643
2015-02-09 02:00:00+00:00,2.1816750000000003
2015-02-09 03:00:00+00:00,2.23436
2015-02-09 04:00:00+00:00,2.5143400000000002
2015-02-09 05:00:00+00:00,2.976015
2015-02-09 06:00:00+00:00,3.2711
2015-02-09 07:00:00+00:00,3.59561
2015-02-09 08:00:00+00:00,3.71889
2015-02-09 09:00:00+00:00,3.79787
2015-02-09 10:00:00+00:00,3.8443899999999998
2015-02-09 11:00:00+00:00,3.835335
2015-02-09 12:00:00+00:00,3.74348
2015-02-09 13:00:00+00:00,3.84615
2015-02-09 14:00:00+00:00,3.825215
2015-02-09 15:00:00+00:00,3.756045
2015-02-09 16:00:00+00:00,3.999295
2015-02-09 17:00:00+00:00,4.07878
2015-02-09 18:00:00+00:00,4.04241
2015-02-09 19:00:00+00:00,3.80581
2015-02-09 20:00:00+00:00,3.45693
2015-02-09 21:00:00+00:00,3.185075
2015-02-09 22:00:00+00:00,2.8783649999999996
2015-02-09 23:00:00+00:00,2.627815
2015-02-10 00:00:00+00:00,2.593285
2015-02-10 01:00:00+00:00,2.51308
2015-02-10 02:00:00+00:00,2.449695
2015-02-10 03:00:00+00:00,2.50558
2015-02-10 04:00:00+00:00,2.757915
2015-02-10 05:00:00+00:00,3.23355
2015-02-10 06:00:00+00:00,3.51187
2015-02-10 07:00:00+00:00,3.83407
2015-02-10 08:00:00+00:00,3.935625
2015-02-10 09:00:00+00:00,4.019925
2015-02-10 10:00:00+00:00,4.130604999999999
2015-02-10 11:00:00+00:00,4.050015
2015-02-10 12:00:00+00:00,3.8842849999999998
2015-02-10 13:00:00+00:00,3.992345
2015-02-10 14:00:00+00:00,3.94474
2015-02-10 15:00:00+00:00,3.897145
2015-02-10 16:00:00+00:00,4.24058
2015-02-10 17:00:00+00:00,4.373234999999999
2015-02-10 18:00:00+00:00,4.32077
2015-02-10 19:00:00+00:00,4.03397
2015-02-10 20:00:00+00:00,3.663585
2015-02-10 21:00:00+00:00,3.3771999999999998
2015-02-10 22:00:00+00:00,3.03706
2015-02-10 23:00:00+00:00,2.750975
2015-02-11 00:00:00+00:00,2.699695
2015-02-11 01:00:00+00:00,2.5977449999999997
2015-02-11 02:00:00+00:00,2.55846
2015-02-11 03:00:00+00:00,2.60103
2015-02-11 04:00:00+00:00,2.8716500000000003
2015-02-11 05:00:00+00:00,3.355105
2015-02-11 06:00:00+00:00,3.67526
2015-02-11 07:00:00+00:00,4.011575
2015-02-11 08:00:00+00:00,4.11713
2015-02-11 09:00:00+00:00,4.152654999999999
2015-02-11 10:00:00+00:00,4.101005
2015-02-11 11:00:00+00:00,4.045
2015-02-11 12:00:00+00:00,3.902955
2015-02-11 13:00:00+00:00,3.9582800000000002
2015-02-11 14:00:00+00:00,3.9220450000000002
2015-02-11 15:00:00+00:00,3.88063
2015-02-11 16:00:00+00:00,4.2231499999999995
2015-02-11 17:00:00+00:00,4.34588
2015-02-11 18:00:00+00:00,4.298229999999999
2015-02-11 19:00:00+00:00,4.0625
2015-02-11 20:00:00+00:00,3.7551300000000003
2015-02-11 21:00:00+00:00,3.45504
2015-02-11 22:00:00+00:00,3.11318
2015-02-11 23:00:00+00:00,2.8148449999999996
2015-02-12 00:00:00+00:00,2.772665
2015-02-12 01:00:00+00:00,2.670365
2015-02-12 02:00:00+00:00,2.611535
2015-02-12 03:00:00+00:00,2.63905
2015-02-12 04:00:00+00:00,2.897505
2015-02-12 05:00:00+00:00,3.384515
2015-02-12 06:00:00+00:00,3.68524
2015-02-12 07:00:00+00:00,3.984415
2015-02-12 08:00:00+00:00,4.0719
2015-02-12 09:00:00+00:00,4.104535
2015-02-12 10:00:00+00:00,4.1448100000000005
2015-02-12 11:00:00+00:00,4.1045
2015-02-12 12:00:00+00:00,3.92313
2015-02-12 13:00:00+00:00,3.9984450000000002
2015-02-12 14:00:00+00:00,3.9931550000000002
2015-02-12 15:00:00+00:00,3.9607449999999997
2015-02-12 16:00:00+00:00,4.347365
2015-02-12 17:00:00+00:00,4.49389
2015-02-12 18:00:00+00:00,4.335095
2015-02-12 19:00:00+00:00,3.94523
2015-02-12 20:00:00+00:00,3.56075
2015-02-12 21:00:00+00:00,3.30949
2015-02-12 22:00:00+00:00,3.03956
2015-02-12 23:00:00+00:00,2.78295
2015-02-13 00:00:00+00:00,2.749125
2015-02-13 01:00:00+00:00,2.653625
2015-02-13 02:00:00+00:00,2.58012
2015-02-13 03:00:00+00:00,2.62357
2015-02-13 04:00:00+00:00,2.87687
2015-02-13 05:00:00+00:00,3.331105
2015-02-13 06:00:00+00:00,3.576385
2015-02-13 07:00:00+00:00,3.8739899999999996
2015-02-13 08:00:00+00:00,3.9317399999999996
2015-02-13 09:00:00+00:00,3.93381
2015-02-13 10:00:00+00:00,3.950145
2015-02-13 11:00:00+00:00,3.944405
2015-02-13 12:00:00+00:00,3.85931
2015-02-13 13:00:00+00:00,3.8435
2015-02-13 14:00:00+00:00,3.9021500000000002
2015-02-13 15:00:00+00:00,3.84597
2015-02-13 16:00:00+00:00,4.18595
2015-02-13 17:00:00+00:00,4.307875
2015-02-13 18:00:00+00:00,4.263095
2015-02-13 19:00:00+00:00,3.9489650000000003
2015-02-13 20:00:00+00:00,3.599215
2015-02-13 21:00:00+00:00,3.343415
2015-02-13 22:00:00+00:00,3.026965
2015-02-13 23:00:00+00:00,2.7775700000000003
2015-02-14 00:00:00+00:00,2.731275
2015-02-14 01:00:00+00:00,2.62679
2015-02-14 02:00:00+00:00,2.5461300000000002
2015-02-14 03:00:00+00:00,2.535495
2015-02-14 04:00:00+00:00,2.61021
2015-02-14 05:00:00+00:00,2.77869
2015-02-14 06:00:00+00:00,3.07958
2015-02-14 07:00:00+00:00,3.405625
2015-02-14 08:00:00+00:00,3.59404
2015-02-14 09:00:00+00:00,3.6510100000000003
2015-02-14 10:00:00+00:00,3.67418
2015-02-14 11:00:00+00:00,3.6776950000000004
2015-02-14 12:00:00+00:00,3.53094
2015-02-14 13:00:00+00:00,3.609245
2015-02-14 14:00:00+00:00,3.5994699999999997
2015-02-14 15:00:00+00:00,3.486745
2015-02-14 16:00:00+00:00,3.856135
2015-02-14 17:00:00+00:00,4.031495
2015-02-14 18:00:00+00:00,3.927235
2015-02-14 19:00:00+00:00,3.7177849999999997
2015-02-14 20:00:00+00:00,3.40444
2015-02-14 21:00:00+00:00,3.2130349999999996
2015-02-14 22:00:00+00:00,2.9340949999999997
2015-02-14 23:00:00+00:00,2.66421
2015-02-15 00:00:00+00:00,2.64644
2015-02-15 01:00:00+00:00,2.5285
2015-02-15 02:00:00+00:00,2.4346550000000002
2015-02-15 03:00:00+00:00,2.41433
2015-02-15 04:00:00+00:00,2.46446
2015-02-15 05:00:00+00:00,2.5205900000000003
2015-02-15 06:00:00+00:00,2.697855
2015-02-15 07:00:00+00:00,2.934905
2015-02-15 08:00:00+00:00,3.12442
2015-02-15 09:00:00+00:00,3.297445
2015-02-15 10:00:00+00:00,3.33722
2015-02-15 11:00:00+00:00,3.26896
2015-02-15 12:00:00+00:00,3.025205
2015-02-15 13:00:00+00:00,3.07715
2015-02-15 14:00:00+00:00,3.060455
2015-02-15 15:00:00+00:00,3.0069899999999996
2015-02-15 16:00:00+00:00,3.4491750000000003
2015-02-15 17:00:00+00:00,3.68099
2015-02-15 18:00:00+00:00,3.679605
2015-02-15 19:00:00+00:00,3.6010549999999997
2015-02-15 20:00:00+00:00,3.341895
2015-02-15 21:00:00+00:00,3.12066
2015-02-15 22:00:00+00:00,2.775765
2015-02-15 23:00:00+00:00,2.4843249999999997
2015-02-16 00:00:00+00:00,2.4776100000000003
2015-02-16 01:00:00+00:00,2.3945
2015-02-16 02:00:00+00:00,2.34804
2015-02-16 03:00:00+00:00,2.400605
2015-02-16 04:00:00+00:00,2.6715
2015-02-16 05:00:00+00:00,3.124
2015-02-16 06:00:00+00:00,3.2645
2015-02-16 07:00:00+00:00,3.617575
2015-02-16 08:00:00+00:00,3.648055
2015-02-16 09:00:00+00:00,3.64977
2015-02-16 10:00:00+00:00,3.6891550000000004
2015-02-16 11:00:00+00:00,3.6825
2015-02-16 12:00:00+00:00,3.5942
2015-02-16 13:00:00+00:00,3.57
2015-02-16 14:00:00+00:00,3.5385
2015-02-16 15:00:00+00:00,3.56562
2015-02-16 16:00:00+00:00,3.9137399999999998
2015-02-16 17:00:00+00:00,4.074364999999999
2015-02-16 18:00:00+00:00,4.05771
2015-02-16 19:00:00+00:00,3.82185
2015-02-16 20:00:00+00:00,3.4555
2015-02-16 21:00:00+00:00,3.200175
2015-02-16 22:00:00+00:00,2.8540799999999997
2015-02-16 23:00:00+00:00,2.576375
2015-02-17 00:00:00+00:00,2.5561700000000003
2015-02-17 01:00:00+00:00,2.45434
2015-02-17 02:00:00+00:00,2.3780349999999997
2015-02-17 03:00:00+00:00,2.407925
2015-02-17 04:00:00+00:00,2.65556
2015-02-17 05:00:00+00:00,3.1146599999999998
2015-02-17 06:00:00+00:00,3.39421
2015-02-17 07:00:00+00:00,3.6789699999999996
2015-02-17 08:00:00+00:00,3.772745
2015-02-17 09:00:00+00:00,3.858475
2015-02-17 10:00:00+00:00,3.931775
2015-02-17 11:00:00+00:00,3.912645
2015-02-17 12:00:00+00:00,3.7597899999999997
2015-02-17 13:00:00+00:00,3.90713
2015-02-17 14:00:00+00:00,3.91034
2015-02-17 15:00:00+00:00,3.881115
2015-02-17 16:00:00+00:00,4.1774
2015-02-17 17:00:00+00:00,4.313065
2015-02-17 18:00:00+00:00,4.24425
2015-02-17 19:00:00+00:00,3.9430549999999998
2015-02-17 20:00:00+00:00,3.5795
2015-02-17 21:00:00+00:00,3.2976550000000002
2015-02-17 22:00:00+00:00,2.90348
2015-02-17 23:00:00+00:00,2.6261
2015-02-18 00:00:00+00:00,2.61699
2015-02-18 01:00:00+00:00,2.53501
2015-02-18 02:00:00+00:00,2.474545
2015-02-18 03:00:00+00:00,2.5224450000000003
2015-02-18 04:00:00+00:00,2.78492
2015-02-18 05:00:00+00:00,3.28288
2015-02-18 06:00:00+00:00,3.5913600000000003
2015-02-18 07:00:00+00:00,3.91872
2015-02-18 08:00:00+00:00,4.016895
2015-02-18 09:00:00+00:00,4.06117
2015-02-18 10:00:00+00:00,4.099
2015-02-18 11:00:00+00:00,4.09005
2015-02-18 12:00:00+00:00,3.97196
2015-02-18 13:00:00+00:00,3.8725
2015-02-18 14:00:00+00:00,3.939645
2015-02-18 15:00:00+00:00,3.807255
2015-02-18 16:00:00+00:00,4.156265
2015-02-18 17:00:00+00:00,4.3709
2015-02-18 18:00:00+00:00,4.37056
2015-02-18 19:00:00+00:00,4.125439999999999
2015-02-18 20:00:00+00:00,3.7354000000000003
2015-02-18 21:00:00+00:00,3.4613899999999997
2015-02-18 22:00:00+00:00,3.0543
2015-02-18 23:00:00+00:00,2.749795
2015-02-19 00:00:00+00:00,2.70397
2015-02-19 01:00:00+00:00,2.60918
2015-02-19 02:00:00+00:00,2.57374
2015-02-19 03:00:00+00:00,2.58988
2015-02-19 04:00:00+00:00,2.8804250000000002
2015-02-19 05:00:00+00:00,3.3566599999999998
2015-02-19 06:00:00+00:00,3.67073
2015-02-19 07:00:00+00:00,3.9357800000000003
2015-02-19 08:00:00+00:00,4.00224
2015-02-19 09:00:00+00:00,4.04047
2015-02-19 10:00:00+00:00,4.04101
2015-02-19 11:00:00+00:00,3.99107
2015-02-19 12:00:00+00:00,3.780675
2015-02-19 13:00:00+00:00,3.850555
2015-02-19 14:00:00+00:00,3.7850900000000003
2015-02-19 15:00:00+00:00,3.7217249999999997
2015-02-19 16:00:00+00:00,4.138925
2015-02-19 17:00:00+00:00,4.379365
2015-02-19 18:00:00+00:00,4.312435000000001
2015-02-19 19:00:00+00:00,4.06267
2015-02-19 20:00:00+00:00,3.7070749999999997
2015-02-19 21:00:00+00:00,3.4475599999999997
2015-02-19 22:00:00+00:00,3.053795
2015-02-19 23:00:00+00:00,2.76851
2015-02-20 00:00:00+00:00,2.72982
2015-02-20 01:00:00+00:00,2.633
2015-02-20 02:00:00+00:00,2.570275
2015-02-20 03:00:00+00:00,2.6281
2015-02-20 04:00:00+00:00,2.9045
2015-02-20 05:00:00+00:00,3.372945
2015-02-20 06:00:00+00:00,3.567725
2015-02-20 07:00:00+00:00,3.780515
2015-02-20 08:00:00+00:00,3.777955
2015-02-20 09:00:00+00:00,3.69
2015-02-20 10:00:00+00:00,3.7016799999999996
2015-02-20 11:00:00+00:00,3.6523049999999997
2015-02-20 12:00:00+00:00,3.432
2015-02-20 13:00:00+00:00,3.456
2015-02-20 14:00:00+00:00,3.5194699999999997
2015-02-20 15:00:00+00:00,3.508195
2015-02-20 16:00:00+00:00,3.921205
2015-02-20 17:00:00+00:00,4.150535
2015-02-20 18:00:00+00:00,4.138
