Datetime,GR_solar_generation
2021-02-01 09:00:00,4087.7541787732707
2021-02-01 10:00:00,4660.993704053498
2021-02-01 11:00:00,4631.311699885736
2021-02-01 12:00:00,4236.40108253436
2021-02-01 13:00:00,3108.7530062505066
2021-02-01 14:00:00,1756.3082315744787
2021-02-01 15:00:00,328.4309034705147
2021-02-01 16:00:00,0.0
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,307.15510032661814
2021-02-02 07:00:00,1662.6989573248343
2021-02-02 08:00:00,3068.963093394682
2021-02-02 09:00:00,4037.8406844000565
2021-02-02 10:00:00,4590.653568457497
2021-02-02 11:00:00,4552.401663790184
2021-02-02 12:00:00,4126.939588593321
2021-02-02 13:00:00,3091.761701176979
2021-02-02 14:00:00,1774.870823359809
2021-02-02 15:00:00,338.49453559958243
2021-02-02 16:00:00,0.0
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,316.4869719930129
2021-02-03 07:00:00,1688.489378495126
2021-02-03 08:00:00,3097.711535193213
2021-02-03 09:00:00,4106.5348634222855
2021-02-03 10:00:00,4630.462799852034
2021-02-03 11:00:00,4599.579062058468
2021-02-03 12:00:00,4124.372301106744
2021-02-03 13:00:00,3141.9328217791376
2021-02-03 14:00:00,1827.624479831085
2021-02-03 15:00:00,360.3334420392455
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,206.20029509224221
2021-02-04 07:00:00,387.4828530790549
2021-02-04 08:00:00,914.4215786188952
2021-02-04 09:00:00,2372.059098209568
2021-02-04 10:00:00,3243.4167224528014
2021-02-04 11:00:00,4067.6217938871246
2021-02-04 12:00:00,2270.7564452415068
2021-02-04 13:00:00,2696.7439577187897
2021-02-04 14:00:00,1237.4224620228579
2021-02-04 15:00:00,270.66454135219294
2021-02-04 16:00:00,0.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,1251.1797186588124
2021-02-05 08:00:00,826.3454992459937
2021-02-05 09:00:00,1106.2600816397003
2021-02-05 10:00:00,898.2352282002512
2021-02-05 11:00:00,1299.1446063906299
2021-02-05 12:00:00,2191.78829081859
2021-02-05 13:00:00,1154.7561991705354
2021-02-05 14:00:00,1607.3857961502501
2021-02-05 15:00:00,462.13984440740427
2021-02-05 16:00:00,0.0
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,317.3054946281444
2021-02-06 07:00:00,916.5329841191224
2021-02-06 08:00:00,2367.6363883372464
2021-02-06 09:00:00,4131.2365822541
2021-02-06 10:00:00,5057.42510642263
2021-02-06 11:00:00,5041.188990707449
2021-02-06 12:00:00,4556.808260558094
2021-02-06 13:00:00,3464.011142606988
2021-02-06 14:00:00,2017.5287339159227
2021-02-06 15:00:00,468.9313990285631
2021-02-06 16:00:00,0.0
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,419.21001226673263
2021-02-07 07:00:00,1863.8668264930002
2021-02-07 08:00:00,3398.3405552662166
2021-02-07 09:00:00,4149.101882540796
2021-02-07 10:00:00,3849.5524502962808
2021-02-07 11:00:00,4541.778871549401
2021-02-07 12:00:00,4534.437174041321
2021-02-07 13:00:00,3467.4583544655393
2021-02-07 14:00:00,2109.394723085838
2021-02-07 15:00:00,509.45853096395996
2021-02-07 16:00:00,0.0
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,445.5742497723924
2021-02-08 07:00:00,1823.409251352986
2021-02-08 08:00:00,2610.686916774738
2021-02-08 09:00:00,3982.032719981658
2021-02-08 10:00:00,4650.620735492296
2021-02-08 11:00:00,4794.697726137068
2021-02-08 12:00:00,4740.146967741568
2021-02-08 13:00:00,3725.2620128945873
2021-02-08 14:00:00,1859.686530217586
2021-02-08 15:00:00,580.9355260797558
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,468.87586565449334
2021-02-09 07:00:00,1930.7620794400375
2021-02-09 08:00:00,3396.4372045457517
2021-02-09 09:00:00,4080.604396735915
2021-02-09 10:00:00,4917.147360928941
2021-02-09 11:00:00,5097.647766590901
2021-02-09 12:00:00,4698.88847351917
2021-02-09 13:00:00,3645.8220155400236
2021-02-09 14:00:00,2218.987694211515
2021-02-09 15:00:00,557.9671469667328
2021-02-09 16:00:00,0.0
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,412.1928245926041
2021-02-10 07:00:00,1215.426787252826
2021-02-10 08:00:00,2085.213902124626
2021-02-10 09:00:00,1072.7190448596136
2021-02-10 10:00:00,1718.0836586398211
2021-02-10 11:00:00,699.2967314736884
2021-02-10 12:00:00,641.5557499547449
2021-02-10 13:00:00,419.6464779139881
2021-02-10 14:00:00,276.255525236957
2021-02-10 15:00:00,70.0291381796691
2021-02-10 16:00:00,0.0
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,486.1467998251156
2021-02-11 07:00:00,1952.8403897973435
2021-02-11 08:00:00,3442.3012714500956
2021-02-11 09:00:00,4486.134818384951
2021-02-11 10:00:00,5042.815537853144
2021-02-11 11:00:00,5029.352054664593
2021-02-11 12:00:00,4563.638404210775
2021-02-11 13:00:00,3449.5048353087795
2021-02-11 14:00:00,2164.831909937757
2021-02-11 15:00:00,547.2840522200031
2021-02-11 16:00:00,0.0
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,459.78175702761524
2021-02-12 07:00:00,1530.5835348579064
2021-02-12 08:00:00,3182.52489813453
2021-02-12 09:00:00,3775.5584882508942
2021-02-12 10:00:00,4318.575558097013
2021-02-12 11:00:00,3350.6928119373492
2021-02-12 12:00:00,1739.4138958761002
2021-02-12 13:00:00,1830.452372892797
2021-02-12 14:00:00,581.2218157397576
2021-02-12 15:00:00,75.44447997981742
2021-02-12 16:00:00,0.0
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,408.9853437520856
2021-02-13 07:00:00,1908.5470331534027
2021-02-13 08:00:00,2335.4146042080274
2021-02-13 09:00:00,3402.861133966326
2021-02-13 10:00:00,3642.785900322578
2021-02-13 11:00:00,4553.495783937149
2021-02-13 12:00:00,3265.668512299742
2021-02-13 13:00:00,2315.042815248669
2021-02-13 14:00:00,565.1540252207113
2021-02-13 15:00:00,588.7215333288644
2021-02-13 16:00:00,0.0
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,238.2320644382868
2021-02-14 07:00:00,1540.2299573180233
2021-02-14 08:00:00,3085.8287556974747
2021-02-14 09:00:00,3710.0739061565614
2021-02-14 10:00:00,4337.510290782124
2021-02-14 11:00:00,4740.799194919638
2021-02-14 12:00:00,3734.306928512616
2021-02-14 13:00:00,1843.5987481824245
2021-02-14 14:00:00,1907.6587965092422
2021-02-14 15:00:00,712.3960523344645
2021-02-14 16:00:00,0.0
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,584.9244719919992
2021-02-15 07:00:00,2036.634015136114
2021-02-15 08:00:00,3455.2509616826587
2021-02-15 09:00:00,4562.303050292526
2021-02-15 10:00:00,5013.951862619991
2021-02-15 11:00:00,5159.685125256131
2021-02-15 12:00:00,4294.293543202713
2021-02-15 13:00:00,2101.509860522462
2021-02-15 14:00:00,1758.9815816708724
2021-02-15 15:00:00,449.1820236710176
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,620.7102549980273
2021-02-16 07:00:00,2131.205943674914
2021-02-16 08:00:00,3530.753515159839
2021-02-16 09:00:00,4586.432752163972
2021-02-16 10:00:00,5040.51927191085
2021-02-16 11:00:00,5102.463473532001
2021-02-16 12:00:00,4606.239865394914
2021-02-16 13:00:00,3475.556406314551
2021-02-16 14:00:00,732.6068847634859
2021-02-16 15:00:00,577.9834373281562
2021-02-16 16:00:00,0.0
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,422.21977153215124
2021-02-17 07:00:00,1697.1862410217284
2021-02-17 08:00:00,2550.3583690602704
2021-02-17 09:00:00,2485.9216794493805
2021-02-17 10:00:00,4909.128665515467
2021-02-17 11:00:00,4504.428826989051
2021-02-17 12:00:00,4835.864892327893
2021-02-17 13:00:00,3334.854391550119
2021-02-17 14:00:00,1681.2384350275495
2021-02-17 15:00:00,643.9147870071885
2021-02-17 16:00:00,0.0
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,602.8069117591534
2021-02-18 07:00:00,2244.277373805743
2021-02-18 08:00:00,3275.683523174926
2021-02-18 09:00:00,4567.491100065475
2021-02-18 10:00:00,3917.5805259951985
2021-02-18 11:00:00,5096.899770148542
2021-02-18 12:00:00,649.698952602078
2021-02-18 13:00:00,1668.7422461935173
2021-02-18 14:00:00,296.66533024532885
2021-02-18 15:00:00,407.09600643796557
2021-02-18 16:00:00,0.0
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,702.8318586251156
2021-02-19 07:00:00,2259.7968364941394
2021-02-19 08:00:00,3742.2527939053207
2021-02-19 09:00:00,4738.46526405267
2021-02-19 10:00:00,5345.382735399493
2021-02-19 11:00:00,5332.936653477063
2021-02-19 12:00:00,4784.700277853195
2021-02-19 13:00:00,3826.223519699146
2021-02-19 14:00:00,2491.411797236504
2021-02-19 15:00:00,819.3106503470062
2021-02-19 16:00:00,0.0
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,739.8209098145385
2021-02-20 07:00:00,2337.9315338277906
2021-02-20 08:00:00,3814.630868318088
2021-02-20 09:00:00,4810.733150329682
2021-02-20 10:00:00,5344.482605742221
2021-02-20 11:00:00,5346.66568739471
2021-02-20 12:00:00,4755.993340957543
2021-02-20 13:00:00,3914.3696036300735
2021-02-20 14:00:00,1721.0842712170927
2021-02-20 15:00:00,491.6719455991446
2021-02-20 16:00:00,0.0
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,733.7403547259988
2021-02-21 07:00:00,2287.9614145643604
2021-02-21 08:00:00,3979.6754774148067
2021-02-21 09:00:00,4926.328489538645
2021-02-21 10:00:00,5532.518888131501
2021-02-21 11:00:00,5522.7551662202295
2021-02-21 12:00:00,4852.81014917021
2021-02-21 13:00:00,4026.7757813951143
2021-02-21 14:00:00,2652.8215953323493
2021-02-21 15:00:00,898.0237931308747
2021-02-21 16:00:00,0.0
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,799.0108496161725
2021-02-22 07:00:00,2457.2644404608477
2021-02-22 08:00:00,3913.614602496612
2021-02-22 09:00:00,4937.250285052236
2021-02-22 10:00:00,5408.459629617176
2021-02-22 11:00:00,5342.895772140126
2021-02-22 12:00:00,4958.570823754324
2021-02-22 13:00:00,4223.482582165893
2021-02-22 14:00:00,2702.4119849594003
2021-02-22 15:00:00,973.3017965340504
2021-02-22 16:00:00,0.0
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,841.6842901969045
2021-02-23 07:00:00,2482.7331887671403
2021-02-23 08:00:00,3943.0502933304183
2021-02-23 09:00:00,4911.750437906911
2021-02-23 10:00:00,5436.101357819369
2021-02-23 11:00:00,5469.919876653548
2021-02-23 12:00:00,4911.344178514897
2021-02-23 13:00:00,4159.457029749033
2021-02-23 14:00:00,2789.7117789145673
2021-02-23 15:00:00,992.7020378661845
2021-02-23 16:00:00,0.0
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,331.9889181421543
2021-02-24 07:00:00,861.9232038492412
2021-02-24 08:00:00,756.579527889514
2021-02-24 09:00:00,1094.4424084463767
2021-02-24 10:00:00,2826.8484446599987
2021-02-24 11:00:00,2779.693550140851
2021-02-24 12:00:00,3852.442839739192
2021-02-24 13:00:00,4149.482229623627
2021-02-24 14:00:00,1172.0562843651182
2021-02-24 15:00:00,429.8324316993224
2021-02-24 16:00:00,0.0
2021-02-24 17:00:00,0.0
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,918.0099167485782
2021-02-25 07:00:00,2594.061924460726
2021-02-25 08:00:00,4070.108706531398
2021-02-25 09:00:00,5051.0273487918
2021-02-25 10:00:00,5596.877936734301
2021-02-25 11:00:00,5585.076143005538
2021-02-25 12:00:00,5070.161107802097
2021-02-25 13:00:00,4138.100172207115
2021-02-25 14:00:00,2824.471663970947
2021-02-25 15:00:00,1034.4663541549503
2021-02-25 16:00:00,0.0
2021-02-25 17:00:00,0.0
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,868.7202425378923
2021-02-26 07:00:00,2385.886135721965
2021-02-26 08:00:00,3385.0490345771373
2021-02-26 09:00:00,4903.8740777370695
2021-02-26 10:00:00,5522.424317912297
2021-02-26 11:00:00,5641.60261093309
2021-02-26 12:00:00,5039.103046855055
2021-02-26 13:00:00,4260.5505218992885
2021-02-26 14:00:00,2895.5578615460395
2021-02-26 15:00:00,1105.7362849764593
2021-02-26 16:00:00,0.0
2021-02-26 17:00:00,0.0
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,1003.1853251676906
2021-02-27 07:00:00,2676.343760115627
2021-02-27 08:00:00,4162.750654942584
2021-02-27 09:00:00,5170.007320757453
2021-02-27 10:00:00,5724.763006841735
2021-02-27 11:00:00,5791.548411454329
2021-02-27 12:00:00,0.0
2021-02-27 13:00:00,4325.862165476673
2021-02-27 14:00:00,2839.495912466741
2021-02-27 15:00:00,1172.4222479478901
2021-02-27 16:00:00,0.0
2021-02-27 17:00:00,0.0
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,1027.3676022154139
2021-02-28 07:00:00,2702.0438771901268
2021-02-28 08:00:00,4037.929078414471
2021-02-28 09:00:00,5139.975338234379
2021-02-28 10:00:00,5734.557742741814
2021-02-28 11:00:00,5831.895281802709
2021-02-28 12:00:00,0.0
2021-02-28 13:00:00,4376.329229688704
2021-02-28 14:00:00,2334.7056505350733
2021-02-28 15:00:00,1159.037100381665
2021-02-28 16:00:00,0.0
2021-02-28 17:00:00,0.0
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,1054.4783723814244
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.0
2021-03-01 09:00:00,0.0
2021-03-01 10:00:00,0.0
2021-03-01 11:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-01 13:00:00,0.0
2021-03-01 14:00:00,0.0
2021-03-01 15:00:00,0.0
2021-03-01 16:00:00,0.0
2021-03-01 17:00:00,0.0
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,1125.3632842620175
2021-03-02 07:00:00,2782.353812598804
2021-03-02 08:00:00,4238.816797813976
2021-03-02 09:00:00,5160.8643749346
2021-03-02 10:00:00,5735.07721647238
2021-03-02 11:00:00,5706.9441367570735
2021-03-02 12:00:00,5097.843257008486
2021-03-02 13:00:00,4072.821685901754
2021-03-02 14:00:00,2887.8140201608144
2021-03-02 15:00:00,1160.946661282949
2021-03-02 16:00:00,0.0
2021-03-02 17:00:00,0.0
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,1164.0638303312112
2021-03-03 07:00:00,2877.225113180972
2021-03-03 08:00:00,4307.767705821517
2021-03-03 09:00:00,5196.531577538835
2021-03-03 10:00:00,5670.475968069242
2021-03-03 11:00:00,5610.07890567827
2021-03-03 12:00:00,4786.063823417974
2021-03-03 13:00:00,4071.0215040551316
2021-03-03 14:00:00,2809.625533871983
2021-03-03 15:00:00,1174.4199985455632
2021-03-03 16:00:00,0.0
2021-03-03 17:00:00,0.0
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,1224.0578645830271
2021-03-04 07:00:00,2909.962190668483
2021-03-04 08:00:00,4333.3390453128995
2021-03-04 09:00:00,5274.951507080801
2021-03-04 10:00:00,5753.801303717158
