Datetime,GR_solar_generation,GR_load
2015-01-22 13:00:00+00:00,1.545,15.655899999999999
2015-01-22 14:00:00+00:00,0.5525,15.6295
2015-01-22 15:00:00+00:00,0.035,16.3475
2015-01-22 16:00:00+00:00,0.0,18.106775
2015-01-22 17:00:00+00:00,0.0,18.220875
2015-01-22 18:00:00+00:00,0.0,18.020925
2015-01-22 19:00:00+00:00,0.0,16.90155
2015-01-22 20:00:00+00:00,0.0,15.579525
2015-01-22 21:00:00+00:00,0.0,14.474275
2015-01-22 22:00:00+00:00,0.0,13.19905
2015-01-22 23:00:00+00:00,0.0,12.103050000000001
2015-01-23 00:00:00+00:00,0.0,11.934525
2015-01-23 01:00:00+00:00,0.0,11.492125000000001
2015-01-23 02:00:00+00:00,0.0,11.1713
2015-01-23 03:00:00+00:00,0.0,11.35255
2015-01-23 04:00:00+00:00,0.0,12.285725
2015-01-23 05:00:00+00:00,0.005,13.68145
2015-01-23 06:00:00+00:00,0.34,14.9507
2015-01-23 07:00:00+00:00,1.1775,16.20095
2015-01-23 08:00:00+00:00,1.97,16.325425
2015-01-23 09:00:00+00:00,2.4525,16.41775
2015-01-23 10:00:00+00:00,2.275,16.4373
2015-01-23 11:00:00+00:00,2.07,16.33925
2015-01-23 12:00:00+00:00,1.3775,15.831600000000002
2015-01-23 13:00:00+00:00,0.87,16.075274999999998
2015-01-23 14:00:00+00:00,0.24,15.88805
2015-01-23 15:00:00+00:00,0.015,16.547725
2015-01-23 16:00:00+00:00,0.0,18.12365
2015-01-23 17:00:00+00:00,0.0,18.23835
2015-01-23 18:00:00+00:00,0.0,18.081075000000002
2015-01-23 19:00:00+00:00,0.0,16.9855
2015-01-23 20:00:00+00:00,0.0,15.63445
2015-01-23 21:00:00+00:00,0.0,14.835225000000001
2015-01-23 22:00:00+00:00,0.0,13.569875
2015-01-23 23:00:00+00:00,0.0,12.54985
2015-01-24 00:00:00+00:00,0.0,12.417650000000002
2015-01-24 01:00:00+00:00,0.0,11.984000000000002
2015-01-24 02:00:00+00:00,0.0,11.634400000000001
2015-01-24 03:00:00+00:00,0.0,11.587525000000001
2015-01-24 04:00:00+00:00,0.0,11.95315
2015-01-24 05:00:00+00:00,0.0075,12.690125
2015-01-24 06:00:00+00:00,0.235,13.9297
2015-01-24 07:00:00+00:00,0.725,15.364025
2015-01-24 08:00:00+00:00,1.11,16.235799999999998
2015-01-24 09:00:00+00:00,1.3675,16.882375
2015-01-24 10:00:00+00:00,1.5075,17.353875000000002
2015-01-24 11:00:00+00:00,1.3375,17.285325
2015-01-24 12:00:00+00:00,0.8875,16.489425
2015-01-24 13:00:00+00:00,0.585,16.881050000000002
2015-01-24 14:00:00+00:00,0.1675,16.906575
2015-01-24 15:00:00+00:00,0.0075,17.025525000000002
2015-01-24 16:00:00+00:00,0.0,18.419024999999998
2015-01-24 17:00:00+00:00,0.0,18.494325
2015-01-24 18:00:00+00:00,0.0,18.012175
2015-01-24 19:00:00+00:00,0.0,17.03515
2015-01-24 20:00:00+00:00,0.0,15.737575
2015-01-24 21:00:00+00:00,0.0,14.8519
2015-01-24 22:00:00+00:00,0.0,13.53445
2015-01-24 23:00:00+00:00,0.0,12.391124999999999
2015-01-25 00:00:00+00:00,0.0,12.1151
2015-01-25 01:00:00+00:00,0.0,11.4736
2015-01-25 02:00:00+00:00,0.0,11.12735
2015-01-25 03:00:00+00:00,0.0,11.23625
2015-01-25 04:00:00+00:00,0.0,11.661675
2015-01-25 05:00:00+00:00,0.0025,12.236424999999999
2015-01-25 06:00:00+00:00,0.3125,12.9871
2015-01-25 07:00:00+00:00,1.285,14.03
2015-01-25 08:00:00+00:00,2.2125,14.909
2015-01-25 09:00:00+00:00,2.5575,15.318074999999999
2015-01-25 10:00:00+00:00,2.6625,15.157074999999999
2015-01-25 11:00:00+00:00,2.505,14.661724999999999
2015-01-25 12:00:00+00:00,2.02,13.362
2015-01-25 13:00:00+00:00,1.435,13.484224999999999
2015-01-25 14:00:00+00:00,0.6225,13.649275
2015-01-25 15:00:00+00:00,0.0625,14.12365
2015-01-25 16:00:00+00:00,0.0,15.959975
2015-01-25 17:00:00+00:00,0.0,16.31925
2015-01-25 18:00:00+00:00,0.0,16.3016
2015-01-25 19:00:00+00:00,0.0,15.863025
2015-01-25 20:00:00+00:00,0.0,15.156524999999998
2015-01-25 21:00:00+00:00,0.0,14.592525
2015-01-25 22:00:00+00:00,0.0,13.313025
2015-01-25 23:00:00+00:00,0.0,12.122225
2015-01-26 00:00:00+00:00,0.0,11.9482
2015-01-26 01:00:00+00:00,0.0,11.48095
2015-01-26 02:00:00+00:00,0.0,11.229825
2015-01-26 03:00:00+00:00,0.0,11.33105
2015-01-26 04:00:00+00:00,0.0,12.402275
2015-01-26 05:00:00+00:00,0.0175,13.9676
2015-01-26 06:00:00+00:00,0.3725,15.555925
2015-01-26 07:00:00+00:00,1.065,17.126975
2015-01-26 08:00:00+00:00,1.5475,17.405250000000002
2015-01-26 09:00:00+00:00,1.74,17.639375
2015-01-26 10:00:00+00:00,1.66,17.860875
2015-01-26 11:00:00+00:00,1.2825,17.78335
2015-01-26 12:00:00+00:00,0.805,17.2101
2015-01-26 13:00:00+00:00,0.465,17.3245
2015-01-26 14:00:00+00:00,0.15,17.313225
2015-01-26 15:00:00+00:00,0.03,17.59685
2015-01-26 16:00:00+00:00,0.0,18.921625
2015-01-26 17:00:00+00:00,0.0,19.2366
2015-01-26 18:00:00+00:00,0.0,19.1645
2015-01-26 19:00:00+00:00,0.0,18.031875
2015-01-26 20:00:00+00:00,0.0,16.461275
2015-01-26 21:00:00+00:00,0.0,15.147275
2015-01-26 22:00:00+00:00,0.0,13.7775
2015-01-26 23:00:00+00:00,0.0,12.66405
2015-01-27 00:00:00+00:00,0.0,12.6009
2015-01-27 01:00:00+00:00,0.0,12.079849999999999
2015-01-27 02:00:00+00:00,0.0,11.809000000000001
2015-01-27 03:00:00+00:00,0.0,12.043275000000001
2015-01-27 04:00:00+00:00,0.0,13.1525
2015-01-27 05:00:00+00:00,0.0225,15.3433
2015-01-27 06:00:00+00:00,0.0775,16.4425
2015-01-27 07:00:00+00:00,0.3175,17.853425
2015-01-27 08:00:00+00:00,0.6775,18.3252
2015-01-27 09:00:00+00:00,1.0175,18.6588
2015-01-27 10:00:00+00:00,1.1325,18.877875
2015-01-27 11:00:00+00:00,1.33,18.813399999999998
2015-01-27 12:00:00+00:00,1.195,18.045525
2015-01-27 13:00:00+00:00,0.695,18.271124999999998
2015-01-27 14:00:00+00:00,0.3475,18.243375
2015-01-27 15:00:00+00:00,0.0675,18.252475
2015-01-27 16:00:00+00:00,0.0,19.681475
2015-01-27 17:00:00+00:00,0.0,20.02605
2015-01-27 18:00:00+00:00,0.0,19.89665
2015-01-27 19:00:00+00:00,0.0,18.7576
2015-01-27 20:00:00+00:00,0.0,17.099625
2015-01-27 21:00:00+00:00,0.0,15.7194
2015-01-27 22:00:00+00:00,0.0,14.159849999999999
2015-01-27 23:00:00+00:00,0.0,12.961099999999998
2015-01-28 00:00:00+00:00,0.0,12.777999999999999
2015-01-28 01:00:00+00:00,0.0,12.342625
2015-01-28 02:00:00+00:00,0.0,12.021724999999998
2015-01-28 03:00:00+00:00,0.0,12.273499999999999
2015-01-28 04:00:00+00:00,0.0,13.553725
2015-01-28 05:00:00+00:00,0.02,15.701625
2015-01-28 06:00:00+00:00,0.395,16.823475000000002
2015-01-28 07:00:00+00:00,1.14,17.867774999999998
2015-01-28 08:00:00+00:00,1.6875,17.9806
2015-01-28 09:00:00+00:00,2.0625,17.949575
2015-01-28 10:00:00+00:00,2.1525,17.913075
2015-01-28 11:00:00+00:00,1.97,17.76905
2015-01-28 12:00:00+00:00,1.51,17.1213
2015-01-28 13:00:00+00:00,0.7775,17.394325
2015-01-28 14:00:00+00:00,0.24,17.627275
2015-01-28 15:00:00+00:00,0.0175,17.830125
2015-01-28 16:00:00+00:00,0.0,19.33475
2015-01-28 17:00:00+00:00,0.0,19.5645
2015-01-28 18:00:00+00:00,0.0,19.4194
2015-01-28 19:00:00+00:00,0.0,18.34895
2015-01-28 20:00:00+00:00,0.0,16.8027
2015-01-28 21:00:00+00:00,0.0,15.603625
2015-01-28 22:00:00+00:00,0.0,14.036775
2015-01-28 23:00:00+00:00,0.0,12.796500000000002
2015-01-29 00:00:00+00:00,0.0,12.54255
2015-01-29 01:00:00+00:00,0.0,12.170225
2015-01-29 02:00:00+00:00,0.0,11.898800000000001
2015-01-29 03:00:00+00:00,0.0,12.1613
2015-01-29 04:00:00+00:00,0.0,13.310075
2015-01-29 05:00:00+00:00,0.02,15.541775
2015-01-29 06:00:00+00:00,0.115,16.506175
2015-01-29 07:00:00+00:00,0.54,17.801325
2015-01-29 08:00:00+00:00,0.895,18.1344
2015-01-29 09:00:00+00:00,1.155,18.36195
2015-01-29 10:00:00+00:00,1.205,18.401
2015-01-29 11:00:00+00:00,1.185,18.359925
2015-01-29 12:00:00+00:00,0.9425,17.871425
2015-01-29 13:00:00+00:00,0.6425,18.341275
2015-01-29 14:00:00+00:00,0.3025,18.05665
2015-01-29 15:00:00+00:00,0.0475,18.037125
2015-01-29 16:00:00+00:00,0.0,19.58375
2015-01-29 17:00:00+00:00,0.0,19.762925
2015-01-29 18:00:00+00:00,0.0,19.587125
2015-01-29 19:00:00+00:00,0.0,18.430999999999997
2015-01-29 20:00:00+00:00,0.0,17.013025
2015-01-29 21:00:00+00:00,0.0,15.848775
2015-01-29 22:00:00+00:00,0.0,14.120425000000001
2015-01-29 23:00:00+00:00,0.0,12.799349999999999
2015-01-30 00:00:00+00:00,0.0,12.594100000000001
2015-01-30 01:00:00+00:00,0.0,12.14075
2015-01-30 02:00:00+00:00,0.0,11.895375
2015-01-30 03:00:00+00:00,0.0,12.075
2015-01-30 04:00:00+00:00,0.0,13.20405
2015-01-30 05:00:00+00:00,0.0075,15.033025
2015-01-30 06:00:00+00:00,0.1825,16.06
2015-01-30 07:00:00+00:00,0.6775,17.3374
2015-01-30 08:00:00+00:00,1.24,17.6199
2015-01-30 09:00:00+00:00,1.76,17.686300000000003
2015-01-30 10:00:00+00:00,1.9525,17.550725
2015-01-30 11:00:00+00:00,1.69,17.408525
2015-01-30 12:00:00+00:00,1.14,16.555
2015-01-30 13:00:00+00:00,0.67,17.365475
2015-01-30 14:00:00+00:00,0.295,17.36755
2015-01-30 15:00:00+00:00,0.06,17.62605
2015-01-30 16:00:00+00:00,0.0,18.96925
2015-01-30 17:00:00+00:00,0.0,19.038825
2015-01-30 18:00:00+00:00,0.0,18.69185
2015-01-30 19:00:00+00:00,0.0,17.418675
2015-01-30 20:00:00+00:00,0.0,16.090825
2015-01-30 21:00:00+00:00,0.0,15.083450000000001
2015-01-30 22:00:00+00:00,0.0,13.721175
2015-01-30 23:00:00+00:00,0.0,12.535625
2015-01-31 00:00:00+00:00,0.0,12.354949999999999
2015-01-31 01:00:00+00:00,0.0,11.872675
2015-01-31 02:00:00+00:00,0.0,11.45205
2015-01-31 03:00:00+00:00,0.0,11.303875
2015-01-31 04:00:00+00:00,0.0,11.756175
2015-01-31 05:00:00+00:00,0.035,12.46225
2015-01-31 06:00:00+00:00,0.145,13.658399999999999
2015-01-31 07:00:00+00:00,0.455,15.342575
2015-01-31 08:00:00+00:00,0.72,16.3297
2015-01-31 09:00:00+00:00,1.125,16.793225
2015-01-31 10:00:00+00:00,1.235,17.090775
2015-01-31 11:00:00+00:00,1.055,17.229625000000002
2015-01-31 12:00:00+00:00,0.71,16.39245
2015-01-31 13:00:00+00:00,0.56,16.604200000000002
2015-01-31 14:00:00+00:00,0.255,16.455550000000002
2015-01-31 15:00:00+00:00,0.0375,16.288325
2015-01-31 16:00:00+00:00,0.0,17.77035
2015-01-31 17:00:00+00:00,0.0,18.011300000000002
2015-01-31 18:00:00+00:00,0.0,17.408875000000002
2015-01-31 19:00:00+00:00,0.0,16.290875
2015-01-31 20:00:00+00:00,0.0,14.968399999999999
2015-01-31 21:00:00+00:00,0.0,14.012175
2015-01-31 22:00:00+00:00,0.0,12.668425
2015-01-31 23:00:00+00:00,0.0,11.53625
2015-02-01 00:00:00+00:00,0.0,11.3414
2015-02-01 01:00:00+00:00,0.0,10.752374999999999
2015-02-01 02:00:00+00:00,0.0,10.31095
2015-02-01 03:00:00+00:00,0.0,10.16495
2015-02-01 04:00:00+00:00,0.0,10.454075
2015-02-01 05:00:00+00:00,0.005,10.718800000000002
2015-02-01 06:00:00+00:00,0.2075,11.450875000000002
2015-02-01 07:00:00+00:00,0.8,12.818975
2015-02-01 08:00:00+00:00,1.595,14.055575
2015-02-01 09:00:00+00:00,2.2275,14.763975
2015-02-01 10:00:00+00:00,2.5075,14.980725
2015-02-01 11:00:00+00:00,2.6075,14.5597
2015-02-01 12:00:00+00:00,1.99,13.1746
2015-02-01 13:00:00+00:00,1.455,13.4255
2015-02-01 14:00:00+00:00,0.565,13.319225
2015-02-01 15:00:00+00:00,0.045,13.425075
2015-02-01 16:00:00+00:00,0.0,15.240525
2015-02-01 17:00:00+00:00,0.0,15.808699999999998
2015-02-01 18:00:00+00:00,0.0,15.73095
2015-02-01 19:00:00+00:00,0.0,15.3469
2015-02-01 20:00:00+00:00,0.0,14.209425000000001
2015-02-01 21:00:00+00:00,0.0,13.120725
2015-02-01 22:00:00+00:00,0.0,11.732149999999999
2015-02-01 23:00:00+00:00,0.0,10.687100000000001
2015-02-02 00:00:00+00:00,0.0,10.57735
2015-02-02 01:00:00+00:00,0.0,10.19755
2015-02-02 02:00:00+00:00,0.0,10.181799999999999
2015-02-02 03:00:00+00:00,0.0,10.482574999999999
2015-02-02 04:00:00+00:00,0.0,11.5925
2015-02-02 05:00:00+00:00,0.0175,13.581150000000001
2015-02-02 06:00:00+00:00,0.43,14.571875
2015-02-02 07:00:00+00:00,1.2875,15.617449999999998
2015-02-02 08:00:00+00:00,1.8225,15.866375
2015-02-02 09:00:00+00:00,1.9875,16.105999999999998
2015-02-02 10:00:00+00:00,2.17,16.242425
2015-02-02 11:00:00+00:00,2.005,16.330125
2015-02-02 12:00:00+00:00,1.7275,15.912275
2015-02-02 13:00:00+00:00,1.1475,16.355999999999998
2015-02-02 14:00:00+00:00,0.71,16.328025
2015-02-02 15:00:00+00:00,0.0775,16.4049
2015-02-02 16:00:00+00:00,0.0,17.9851
2015-02-02 17:00:00+00:00,0.0,18.583849999999998
2015-02-02 18:00:00+00:00,0.0,18.4626
2015-02-02 19:00:00+00:00,0.0,17.44655
2015-02-02 20:00:00+00:00,0.0,15.724275
2015-02-02 21:00:00+00:00,0.0,14.48375
2015-02-02 22:00:00+00:00,0.0,12.99535
2015-02-02 23:00:00+00:00,0.0,11.664124999999999
2015-02-03 00:00:00+00:00,0.0,11.529324999999998
2015-02-03 01:00:00+00:00,0.0,11.055525
2015-02-03 02:00:00+00:00,0.0,10.924325
2015-02-03 03:00:00+00:00,0.0,11.009400000000001
2015-02-03 04:00:00+00:00,0.0,12.3823
2015-02-03 05:00:00+00:00,0.025,14.672875
2015-02-03 06:00:00+00:00,0.82,15.71595
2015-02-03 07:00:00+00:00,2.235,16.782625
2015-02-03 08:00:00+00:00,3.22,17.04885
2015-02-03 09:00:00+00:00,3.67,17.124875
2015-02-03 10:00:00+00:00,3.8675,17.01025
2015-02-03 11:00:00+00:00,3.8075,16.85705
2015-02-03 12:00:00+00:00,3.2825,16.019425000000002
2015-02-03 13:00:00+00:00,2.5275,16.177975
2015-02-03 14:00:00+00:00,1.2625,15.939575
2015-02-03 15:00:00+00:00,0.1175,16.341549999999998
2015-02-03 16:00:00+00:00,0.0,18.55245
2015-02-03 17:00:00+00:00,0.0,19.173025
2015-02-03 18:00:00+00:00,0.0,19.1525
2015-02-03 19:00:00+00:00,0.0,18.101
2015-02-03 20:00:00+00:00,0.0,16.383525
2015-02-03 21:00:00+00:00,0.0,14.981375
2015-02-03 22:00:00+00:00,0.0,13.3978
2015-02-03 23:00:00+00:00,0.0,12.167025
2015-02-04 00:00:00+00:00,0.0,12.07315
2015-02-04 01:00:00+00:00,0.0,11.584275
2015-02-04 02:00:00+00:00,0.0,11.339725000000001
2015-02-04 03:00:00+00:00,0.0,11.549900000000001
2015-02-04 04:00:00+00:00,0.0,12.79865
2015-02-04 05:00:00+00:00,0.02,14.855225
2015-02-04 06:00:00+00:00,0.42,16.0128
2015-02-04 07:00:00+00:00,1.0675,16.998425
2015-02-04 08:00:00+00:00,1.67,17.203825
2015-02-04 09:00:00+00:00,2.3725,17.2815
2015-02-04 10:00:00+00:00,2.4675,17.088225
2015-02-04 11:00:00+00:00,2.415,16.969625
2015-02-04 12:00:00+00:00,2.2175,16.32695
2015-02-04 13:00:00+00:00,1.8375,16.467675
2015-02-04 14:00:00+00:00,0.935,16.167825
2015-02-04 15:00:00+00:00,0.1125,16.238475
2015-02-04 16:00:00+00:00,0.0,18.2596
2015-02-04 17:00:00+00:00,0.0,18.799475
2015-02-04 18:00:00+00:00,0.0,18.6372
2015-02-04 19:00:00+00:00,0.0,17.533225
2015-02-04 20:00:00+00:00,0.0,15.814024999999999
2015-02-04 21:00:00+00:00,0.0,14.308875
2015-02-04 22:00:00+00:00,0.0,12.98955
2015-02-04 23:00:00+00:00,0.0,11.906125
2015-02-05 00:00:00+00:00,0.0,11.814974999999999
2015-02-05 01:00:00+00:00,0.0,11.421025
2015-02-05 02:00:00+00:00,0.0,11.205975
2015-02-05 03:00:00+00:00,0.0,11.3453
2015-02-05 04:00:00+00:00,0.0,12.498575
2015-02-05 05:00:00+00:00,0.0175,14.517025
2015-02-05 06:00:00+00:00,0.5425,15.4231
2015-02-05 07:00:00+00:00,1.665,16.17675
2015-02-05 08:00:00+00:00,2.6725,16.233900000000002
2015-02-05 09:00:00+00:00,3.3875,16.176925
2015-02-05 10:00:00+00:00,3.69,16.167825
2015-02-05 11:00:00+00:00,3.545,15.952675
2015-02-05 12:00:00+00:00,3.075,15.20785
2015-02-05 13:00:00+00:00,2.21,15.461175
2015-02-05 14:00:00+00:00,1.0575,15.1698
2015-02-05 15:00:00+00:00,0.1475,15.3169
2015-02-05 16:00:00+00:00,0.0,17.417550000000002
2015-02-05 17:00:00+00:00,0.0,17.98155
2015-02-05 18:00:00+00:00,0.0,17.95625
2015-02-05 19:00:00+00:00,0.0,16.911925
2015-02-05 20:00:00+00:00,0.0,15.284
2015-02-05 21:00:00+00:00,0.0,14.107175
2015-02-05 22:00:00+00:00,0.0,12.764575
2015-02-05 23:00:00+00:00,0.0,11.561475
2015-02-06 00:00:00+00:00,0.0,11.41245
2015-02-06 01:00:00+00:00,0.0,10.99385
2015-02-06 02:00:00+00:00,0.0,10.75125
2015-02-06 03:00:00+00:00,0.0,11.02615
2015-02-06 04:00:00+00:00,0.0,12.153625
2015-02-06 05:00:00+00:00,0.01,13.9175
2015-02-06 06:00:00+00:00,0.2725,14.866075
2015-02-06 07:00:00+00:00,0.6125,15.880975000000001
2015-02-06 08:00:00+00:00,0.7,16.319300000000002
2015-02-06 09:00:00+00:00,0.85,16.603675
2015-02-06 10:00:00+00:00,1.23,16.58165
2015-02-06 11:00:00+00:00,1.7325,16.6472
2015-02-06 12:00:00+00:00,2.24,16.16705
2015-02-06 13:00:00+00:00,2.1725,16.088225
2015-02-06 14:00:00+00:00,1.2675,15.4745
2015-02-06 15:00:00+00:00,0.185,15.519124999999999
2015-02-06 16:00:00+00:00,0.0,17.631600000000002
2015-02-06 17:00:00+00:00,0.0,18.2113
2015-02-06 18:00:00+00:00,0.0,18.136300000000002
2015-02-06 19:00:00+00:00,0.0,16.979275
2015-02-06 20:00:00+00:00,0.0,15.4328
2015-02-06 21:00:00+00:00,0.0,14.455975
2015-02-06 22:00:00+00:00,0.0,13.188975000000001
2015-02-06 23:00:00+00:00,0.0,12.001624999999999
2015-02-07 00:00:00+00:00,0.0,11.950225
2015-02-07 01:00:00+00:00,0.0,11.415999999999999
2015-02-07 02:00:00+00:00,0.0,11.051275
2015-02-07 03:00:00+00:00,0.0,11.1676
2015-02-07 04:00:00+00:00,0.0,11.710374999999999
2015-02-07 05:00:00+00:00,0.0375,12.313324999999999
2015-02-07 06:00:00+00:00,0.825,13.649000000000001
2015-02-07 07:00:00+00:00,1.8825,14.83515
2015-02-07 08:00:00+00:00,2.7675,15.322075
2015-02-07 09:00:00+00:00,3.3,15.5285
2015-02-07 10:00:00+00:00,3.365,15.627049999999999
2015-02-07 11:00:00+00:00,3.0275,15.4814
2015-02-07 12:00:00+00:00,2.5175,14.783025
2015-02-07 13:00:00+00:00,1.87,15.049925
2015-02-07 14:00:00+00:00,0.9225,14.49
2015-02-07 15:00:00+00:00,0.135,14.873425
2015-02-07 16:00:00+00:00,0.0,17.010575
2015-02-07 17:00:00+00:00,0.0,17.6705
2015-02-07 18:00:00+00:00,0.0,17.4977
2015-02-07 19:00:00+00:00,0.0,16.538275000000002
2015-02-07 20:00:00+00:00,0.0,15.101500000000001
2015-02-07 21:00:00+00:00,0.0,14.160499999999999
2015-02-07 22:00:00+00:00,0.0,12.952974999999999
2015-02-07 23:00:00+00:00,0.0,11.8347
2015-02-08 00:00:00+00:00,0.0,11.69835
2015-02-08 01:00:00+00:00,0.0,11.232249999999999
2015-02-08 02:00:00+00:00,0.0,10.739825000000002
2015-02-08 03:00:00+00:00,0.0,10.569775
2015-02-08 04:00:00+00:00,0.0,10.828074999999998
2015-02-08 05:00:00+00:00,0.0125,11.079775
2015-02-08 06:00:00+00:00,0.425,11.87905
2015-02-08 07:00:00+00:00,1.225,13.1265
2015-02-08 08:00:00+00:00,1.735,14.466875
2015-02-08 09:00:00+00:00,2.205,15.333499999999999
2015-02-08 10:00:00+00:00,2.4,15.78585
2015-02-08 11:00:00+00:00,2.2825,15.235050000000001
2015-02-08 12:00:00+00:00,1.905,14.068775
2015-02-08 13:00:00+00:00,1.36,14.306775
2015-02-08 14:00:00+00:00,0.695,14.138074999999999
2015-02-08 15:00:00+00:00,0.1225,14.284849999999999
2015-02-08 16:00:00+00:00,0.0,16.208849999999998
2015-02-08 17:00:00+00:00,0.0,16.9842
2015-02-08 18:00:00+00:00,0.0,16.936325
2015-02-08 19:00:00+00:00,0.0,16.611975
2015-02-08 20:00:00+00:00,0.0,15.545625
2015-02-08 21:00:00+00:00,0.0,14.361524999999999
2015-02-08 22:00:00+00:00,0.0,12.742875
2015-02-08 23:00:00+00:00,0.0,11.5595
2015-02-09 00:00:00+00:00,0.0,11.604425
2015-02-09 01:00:00+00:00,0.0,11.18215
2015-02-09 02:00:00+00:00,0.0,10.908375000000001
2015-02-09 03:00:00+00:00,0.0,11.171800000000001
2015-02-09 04:00:00+00:00,0.0,12.5717
2015-02-09 05:00:00+00:00,0.01,14.880075
2015-02-09 06:00:00+00:00,0.1525,16.3555
2015-02-09 07:00:00+00:00,0.56,17.97805
2015-02-09 08:00:00+00:00,0.8075,18.59445
2015-02-09 09:00:00+00:00,0.9375,18.989349999999998
2015-02-09 10:00:00+00:00,0.8675,19.22195
2015-02-09 11:00:00+00:00,0.775,19.176675
2015-02-09 12:00:00+00:00,0.5675,18.7174
2015-02-09 13:00:00+00:00,0.3075,19.23075
2015-02-09 14:00:00+00:00,0.1225,19.126075
2015-02-09 15:00:00+00:00,0.0175,18.780225
2015-02-09 16:00:00+00:00,0.0,19.996475
2015-02-09 17:00:00+00:00,0.0,20.393900000000002
2015-02-09 18:00:00+00:00,0.0,20.212049999999998
2015-02-09 19:00:00+00:00,0.0,19.029049999999998
2015-02-09 20:00:00+00:00,0.0,17.28465
2015-02-09 21:00:00+00:00,0.0,15.925374999999999
2015-02-09 22:00:00+00:00,0.0,14.391824999999999
2015-02-09 23:00:00+00:00,0.0,13.139075
2015-02-10 00:00:00+00:00,0.0,12.966425
2015-02-10 01:00:00+00:00,0.0,12.5654
2015-02-10 02:00:00+00:00,0.0,12.248475000000001
2015-02-10 03:00:00+00:00,0.0,12.527899999999999
2015-02-10 04:00:00+00:00,0.0,13.789575
2015-02-10 05:00:00+00:00,0.02,16.16775
2015-02-10 06:00:00+00:00,0.4825,17.55935
2015-02-10 07:00:00+00:00,1.3875,19.17035
2015-02-10 08:00:00+00:00,2.1725,19.678125
2015-02-10 09:00:00+00:00,2.68,20.099625
2015-02-10 10:00:00+00:00,2.7575,20.653025
2015-02-10 11:00:00+00:00,2.52,20.250075
2015-02-10 12:00:00+00:00,2.2075,19.421425
2015-02-10 13:00:00+00:00,1.7225,19.961724999999998
2015-02-10 14:00:00+00:00,0.9625,19.723699999999997
2015-02-10 15:00:00+00:00,0.19,19.485725
2015-02-10 16:00:00+00:00,0.0,21.2029
2015-02-10 17:00:00+00:00,0.0,21.866175
2015-02-10 18:00:00+00:00,0.0,21.60385
2015-02-10 19:00:00+00:00,0.0,20.16985
2015-02-10 20:00:00+00:00,0.0,18.317925
2015-02-10 21:00:00+00:00,0.0,16.886
2015-02-10 22:00:00+00:00,0.0,15.1853
2015-02-10 23:00:00+00:00,0.0,13.754875
2015-02-11 00:00:00+00:00,0.0,13.498475000000001
2015-02-11 01:00:00+00:00,0.0,12.988724999999999
2015-02-11 02:00:00+00:00,0.0,12.792300000000001
2015-02-11 03:00:00+00:00,0.0,13.00515
2015-02-11 04:00:00+00:00,0.0,14.35825
2015-02-11 05:00:00+00:00,0.0325,16.775525000000002
2015-02-11 06:00:00+00:00,0.715,18.3763
2015-02-11 07:00:00+00:00,1.7775,20.057875
2015-02-11 08:00:00+00:00,2.64,20.58565
2015-02-11 09:00:00+00:00,3.1975,20.763275
2015-02-11 10:00:00+00:00,3.4425,20.505025
2015-02-11 11:00:00+00:00,3.4325,20.225
2015-02-11 12:00:00+00:00,3.0475,19.514775
2015-02-11 13:00:00+00:00,2.435,19.7914
2015-02-11 14:00:00+00:00,1.4425,19.610225
2015-02-11 15:00:00+00:00,0.285,19.40315
2015-02-11 16:00:00+00:00,0.0,21.11575
2015-02-11 17:00:00+00:00,0.0,21.729400000000002
2015-02-11 18:00:00+00:00,0.0,21.491149999999998
2015-02-11 19:00:00+00:00,0.0,20.3125
2015-02-11 20:00:00+00:00,0.0,18.77565
2015-02-11 21:00:00+00:00,0.0,17.275199999999998
2015-02-11 22:00:00+00:00,0.0,15.5659
2015-02-11 23:00:00+00:00,0.0,14.074224999999998
2015-02-12 00:00:00+00:00,0.0,13.863325
2015-02-12 01:00:00+00:00,0.0,13.351824999999998
2015-02-12 02:00:00+00:00,0.0,13.057675
2015-02-12 03:00:00+00:00,0.0,13.195250000000001
2015-02-12 04:00:00+00:00,0.0,14.487525
2015-02-12 05:00:00+00:00,0.0225,16.922575
2015-02-12 06:00:00+00:00,0.695,18.426199999999998
2015-02-12 07:00:00+00:00,1.8225,19.922075
2015-02-12 08:00:00+00:00,2.6325,20.3595
2015-02-12 09:00:00+00:00,3.28,20.522675
2015-02-12 10:00:00+00:00,3.7275,20.724050000000002
2015-02-12 11:00:00+00:00,3.6375,20.5225
2015-02-12 12:00:00+00:00,3.21,19.615650000000002
2015-02-12 13:00:00+00:00,2.495,19.992225
2015-02-12 14:00:00+00:00,1.505,19.965775
2015-02-12 15:00:00+00:00,0.335,19.803725
2015-02-12 16:00:00+00:00,0.0,21.736825
2015-02-12 17:00:00+00:00,0.0,22.469450000000002
2015-02-12 18:00:00+00:00,0.0,21.675475000000002
2015-02-12 19:00:00+00:00,0.0,19.72615
2015-02-12 20:00:00+00:00,0.0,17.80375
2015-02-12 21:00:00+00:00,0.0,16.547449999999998
2015-02-12 22:00:00+00:00,0.0,15.197799999999999
2015-02-12 23:00:00+00:00,0.0,13.91475
2015-02-13 00:00:00+00:00,0.0,13.745625
2015-02-13 01:00:00+00:00,0.0,13.268125
2015-02-13 02:00:00+00:00,0.0,12.900599999999999
