,H2
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,-0.194108
2072,-0.420061
2073,-0.607246
2074,-0.669993
2075,-0.588908
2076,-0.426884
2077,-0.0558707
2078,0.0
2079,0.0
2080,0.0
2081,1.145
2082,0.0
2083,0.673071
2084,1.145
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,-0.0875723
2094,-0.488753
2095,-0.796107
2096,-0.99029
2097,-1.01071
2098,-0.899262
2099,-0.802317
2100,-0.424805
2101,-0.0346558
2102,1.145
2103,0.0
2104,0.0
2105,1.145
2106,0.0
2107,1.145
2108,0.0
2109,0.0
2110,0.0
2111,1.145
2112,0.0
2113,0.0
2114,0.954471
2115,0.0
2116,0.0
2117,0.0
2118,-0.376977
2119,-1.07437
2120,-1.62069
2121,-1.77322
2122,-1.77322
2123,-1.77322
2124,-1.2615
2125,-0.624347
2126,0.0
2127,1.145
2128,0.0
2129,1.145
2130,1.145
2131,1.145
2132,1.145
2133,1.11754
2134,1.145
2135,0.0
2136,0.0
2137,1.145
2138,1.145
2139,0.0
2140,0.0
2141,0.0
2142,-0.148655
2143,-1.04653
2144,-1.58752
2145,-1.77322
2146,-1.77322
2147,-1.77322
2148,-1.77322
2149,-1.40291
2150,-0.753375
2151,1.145
2152,1.145
2153,1.145
2154,1.145
2155,1.145
2156,0.0
2157,0.0
2158,1.145
2159,1.145
2160,0.80222
2161,0.992692
2162,1.07695
2163,0.0
2164,1.145
2165,0.0
2166,-0.416308
2167,-1.05894
2168,-1.47861
2169,-1.73604
2170,-1.77322
2171,-1.77322
2172,-1.54946
2173,-1.0895
2174,-0.507069
2175,0.0
2176,1.145
2177,1.145
2178,1.145
2179,1.145
2180,0.0
2181,1.145
2182,1.145
2183,1.145
2184,0.154238
2185,0.983125
2186,1.085
2187,1.145
2188,0.0
2189,0.0
2190,-0.610481
2191,-1.25072
2192,-1.77322
2193,-1.77322
2194,-1.77322
2195,-1.77322
2196,-1.77322
2197,-1.4305
2198,-0.76426
2199,0.0
2200,1.145
2201,1.145
2202,1.145
2203,0.0
2204,1.145
2205,1.145
2206,1.145
2207,1.145
2208,1.145
2209,1.08372
2210,0.388346
2211,1.145
2212,1.145
2213,0.0
2214,-0.362559
2215,-0.988669
2216,-1.35895
2217,-1.54213
2218,-1.58573
2219,-1.48198
2220,-1.10463
2221,-0.684087
2222,-0.295974
2223,0.0
2224,0.0
2225,0.0
2226,1.145
2227,1.145
2228,0.0
2229,1.145
2230,1.145
2231,1.145
2232,0.259514
2233,1.13019
2234,1.145
2235,1.145
2236,0.0
2237,0.0
2238,-0.29787
2239,-0.820184
2240,-1.29016
2241,-1.57325
2242,-1.62115
2243,-1.52793
2244,-1.21839
2245,-0.688369
2246,-0.0356971
2247,0.0
2248,0.0
2249,0.0
2250,1.145
2251,1.145
2252,0.0
2253,0.0
2254,1.145
2255,1.145
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,-0.108847
2265,0.0
2266,-0.0362379
2267,-0.0457413
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1.145
2276,1.145
2277,0.0
2278,0.0
2279,1.07355
2280,0.0
2281,0.0
2282,0.0
2283,0.175279
2284,1.145
2285,0.0
2286,0.0
2287,0.0
2288,-0.230145
2289,-0.729289
2290,-1.02091
2291,-1.1093
2292,-1.1
2293,-0.720204
2294,-0.20036
2295,0.0
2296,0.0
2297,1.145
2298,1.145
2299,0.538056
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,1.145
2305,1.13715
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,-0.473567
2312,-0.770657
2313,-0.836043
2314,-0.856808
2315,-0.786082
2316,-0.511135
2317,-0.264604
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,1.145
2323,0.0
2324,1.145
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,-0.0942401
2336,-0.237953
2337,-0.254281
2338,-0.210971
2339,-0.264044
2340,-0.115164
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,1.145
2352,0.0
2353,0.0
2354,1.09555
2355,1.145
2356,0.0
2357,0.0
2358,0.0
2359,-0.232012
2360,-0.685827
2361,-0.939752
2362,-0.861307
2363,-0.72321
2364,-0.400064
2365,-0.379444
2366,-0.0572415
2367,0.0
2368,0.0
2369,0.0
2370,1.145
2371,1.145
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.868926
2379,1.11993
2380,0.0
2381,-0.0643823
2382,-0.862983
2383,-1.1112
2384,-1.77322
2385,-1.77322
2386,-1.77322
2387,-1.77322
2388,-1.77322
2389,-1.70425
2390,-1.01976
2391,-0.0647683
2392,1.145
2393,1.145
2394,1.145
2395,1.145
2396,1.145
2397,1.145
2398,1.145
2399,1.145
2400,1.10907
2401,0.19997
2402,1.03453
2403,1.13665
2404,1.05323
2405,-0.109006
2406,-0.905471
2407,-1.56603
2408,-1.77322
2409,-1.77322
2410,-1.77322
2411,-1.77322
2412,-1.77322
2413,-1.5611
2414,-0.685745
2415,0.26922
2416,1.145
2417,1.145
2418,1.145
2419,1.145
2420,1.145
2421,1.145
2422,1.145
2423,1.145
2424,1.10439
2425,0.886825
2426,0.85015
2427,0.824358
2428,0.515741
2429,-0.328339
2430,-1.0314
2431,-1.62444
2432,-1.77322
2433,-1.77322
2434,-1.77322
2435,-1.77322
2436,0.0
2437,-1.77322
2438,0.0
2439,-0.318005
2440,0.848119
2441,1.145
2442,1.145
2443,1.145
2444,1.145
2445,1.145
2446,0.980833
2447,0.887483
2448,0.758925
2449,0.6916
2450,0.685783
2451,0.671958
2452,0.439501
2453,-0.347996
2454,-1.06716
2455,-1.68638
2456,-1.77322
2457,-1.77322
2458,-1.77322
2459,-1.77322
2460,-1.77322
2461,-0.263827
2462,-0.900148
2463,0.0
2464,1.145
2465,1.145
2466,1.145
2467,0.0
2468,1.145
2469,1.145
2470,0.9703
2471,0.871183
2472,0.753725
2473,0.0
2474,0.491846
2475,1.06033
2476,1.09866
2477,0.0
2478,-0.616609
2479,-1.24657
2480,-1.71509
2481,-1.77322
2482,-1.71058
2483,-1.57866
2484,-1.21815
2485,-0.812062
2486,-0.300111
2487,0.592663
2488,1.145
2489,1.145
2490,1.145
2491,1.145
2492,0.0
2493,1.145
2494,1.145
2495,1.06674
2496,0.964275
2497,0.928783
2498,0.980983
2499,1.145
2500,1.145
2501,0.0
2502,-0.359295
2503,-1.07186
2504,-1.60125
2505,-1.77322
2506,-1.77322
2507,-1.77322
2508,-1.65459
2509,-1.24885
2510,-0.661166
2511,0.0
2512,1.145
2513,1.145
2514,1.145
2515,1.145
2516,1.145
2517,0.0
2518,1.145
2519,1.11473
2520,1.00886
2521,0.0
2522,0.63308
2523,1.145
2524,1.145
2525,-0.0133737
2526,-0.752772
2527,-1.39862
2528,-1.77322
2529,-1.77322
2530,-1.77322
2531,-1.77322
2532,-1.77322
2533,-1.62156
2534,-0.972146
2535,-0.0217537
2536,1.145
2537,1.145
2538,1.145
2539,1.145
2540,1.145
2541,1.145
2542,1.10474
2543,0.97175
2544,0.8827
2545,0.8828
2546,0.718298
2547,1.1333
2548,1.08273
2549,-0.064004
2550,-0.788774
2551,-1.42476
2552,-1.77322
2553,-1.77322
2554,-1.77322
2555,-1.77322
2556,-1.77322
2557,-1.59514
2558,-0.908193
2559,-0.0464781
2560,1.145
2561,1.145
2562,1.145
2563,1.145
2564,1.145
2565,1.145
2566,1.1425
2567,0.95
2568,0.816667
2569,0.810408
2570,0.824275
2571,0.833592
2572,0.536874
2573,0.0970213
2574,-0.472198
2575,-1.0833
2576,-1.57283
2577,-1.77322
2578,-1.77322
2579,-1.77322
2580,-1.77322
2581,-1.59793
2582,-0.979612
2583,-0.0825981
2584,1.145
2585,1.145
2586,1.145
2587,1.145
2588,1.145
2589,1.145
2590,0.946667
2591,0.0
2592,0.366139
2593,0.584492
2594,0.0
2595,0.0
2596,0.0
2597,-0.33778
2598,-0.868298
2599,-1.26936
2600,-1.47989
2601,-1.53519
2602,-1.39533
2603,-1.07404
2604,-0.622278
2605,-0.185132
2606,0.0
2607,0.0
2608,0.0
2609,1.145
2610,0.0
2611,1.145
2612,0.0
2613,0.0
2614,0.942883
2615,0.81305
2616,0.728725
2617,0.334251
2618,0.0
2619,1.07868
2620,0.0
2621,0.0
2622,0.0
2623,-0.202477
2624,-0.533824
2625,-0.811544
2626,-0.989066
2627,-1.15426
2628,-1.07855
2629,-0.930094
2630,-0.487766
2631,0.356161
2632,1.145
2633,1.145
2634,1.145
2635,1.145
2636,1.145
2637,1.145
2638,1.06707
2639,0.780831
2640,0.0
2641,0.0
2642,0.9227
2643,1.145
2644,0.0
2645,0.0
2646,-0.5424
2647,-1.20601
2648,-1.58181
2649,-1.64244
2650,-1.51919
2651,-1.45942
2652,-1.34207
2653,-1.17196
2654,-0.676455
2655,0.0
2656,1.145
2657,1.145
2658,1.145
2659,1.145
2660,1.145
2661,1.145
2662,1.145
2663,1.12167
2664,0.225697
2665,0.987742
2666,1.05334
2667,1.145
2668,1.145
2669,0.0
2670,-0.636191
2671,-1.29191
2672,-1.5927
2673,-1.77322
2674,-1.77322
2675,-1.72061
2676,-1.47966
2677,-1.06983
2678,-0.539324
2679,0.0
2680,1.145
2681,1.145
2682,1.145
2683,1.145
2684,1.145
2685,0.0
2686,1.145
2687,0.0
2688,0.948333
2689,0.0
2690,0.0742992
2691,1.145
2692,1.145
2693,0.0
2694,-0.614608
2695,-1.17287
2696,-1.61716
2697,-1.77322
2698,-1.77322
2699,-1.77322
2700,-1.63918
2701,-1.15541
2702,-0.480512
2703,0.0
2704,1.145
2705,1.145
2706,1.145
2707,1.145
2708,1.145
2709,1.145
2710,1.10209
2711,0.961125
2712,0.876742
2713,0.608788
2714,0.9847
2715,1.145
2716,1.145
2717,0.0
2718,-0.33521
2719,-0.878911
2720,-1.1124
2721,-1.20751
2722,-1.31501
2723,-1.27947
2724,-1.11687
2725,-0.783516
2726,-0.318816
2727,0.0
2728,1.145
2729,1.145
2730,1.145
2731,0.0
2732,1.145
2733,0.0
2734,0.0
2735,1.11835
2736,0.969567
2737,0.0
2738,0.683023
2739,0.996777
2740,0.0
2741,0.0
2742,-0.148725
2743,-0.54879
2744,-0.955674
2745,-1.30536
2746,-1.40292
2747,-1.52144
2748,-1.41638
2749,-1.08983
2750,-0.497272
2751,0.0
2752,1.145
2753,1.145
2754,0.0
2755,1.145
2756,1.145
2757,1.145
2758,1.10623
2759,0.957175
2760,0.0
2761,0.322484
2762,0.775508
2763,0.0
2764,0.0
2765,-0.317208
2766,-0.918245
2767,-1.41719
2768,-1.77322
2769,-1.77322
2770,-1.77322
2771,-1.77322
2772,-1.65256
2773,-1.38161
2774,-0.896597
2775,-0.0171555
2776,1.145
2777,1.145
2778,1.145
2779,1.145
2780,1.145
2781,1.145
2782,0.98585
2783,0.865858
2784,0.624671
2785,0.0
2786,0.870992
2787,0.0
2788,1.145
2789,-0.0158686
2790,-0.669677
2791,-1.26963
2792,-1.68538
2793,-1.77322
2794,-1.77322
2795,-1.597
2796,-1.31017
2797,-0.89373
2798,-0.374471
2799,0.179713
2800,1.145
2801,1.145
2802,1.145
2803,0.0
2804,0.0
2805,1.145
2806,1.06021
2807,0.918283
2808,0.0
2809,0.804525
2810,0.890258
2811,1.09422
2812,1.1116
2813,0.295574
2814,-0.293557
2815,-0.76908
2816,-1.16835
2817,-1.52075
2818,-1.70414
2819,-1.77322
2820,-1.67404
2821,-1.32372
2822,-0.707517
2823,0.0
2824,1.145
2825,1.145
2826,1.145
2827,1.145
2828,0.0
2829,1.145
2830,0.192526
2831,0.956775
2832,0.91625
2833,0.0
2834,0.982525
2835,1.145
2836,1.145
2837,0.0
2838,-0.581442
2839,-1.18224
2840,-1.49035
2841,-1.58085
2842,-1.478
2843,-1.41216
2844,-1.12177
2845,-0.950281
2846,-0.531614
2847,0.0
2848,1.145
2849,1.145
2850,1.145
2851,1.145
2852,1.145
2853,1.145
2854,1.14053
2855,0.997192
2856,0.904208
2857,0.0
2858,0.944375
2859,1.10197
2860,1.00081
2861,-0.0580318
2862,-0.692646
2863,-1.22547
2864,-1.54385
2865,-1.60913
2866,-1.51954
2867,-1.40226
2868,-1.12921
2869,-0.817998
2870,-0.319487
2871,0.590053
2872,1.145
2873,1.145
2874,1.145
2875,1.145
2876,1.145
2877,1.145
2878,1.08417
2879,0.0
2880,0.0
2881,0.663333
2882,0.625
2883,0.485073
2884,0.0
2885,0.0
2886,0.0
2887,-1.50105
2888,-1.77322
2889,-1.77322
2890,-1.77322
2891,-1.77322
2892,-1.77322
2893,-1.77322
2894,-1.19585
2895,-0.357234
2896,0.731135
2897,1.145
2898,1.145
2899,1.145
2900,1.145
2901,1.11167
2902,0.208562
2903,0.639167
2904,0.543333
2905,0.491667
2906,0.555
2907,0.600299
2908,0.267098
2909,-0.253063
2910,-0.673268
2911,-0.93829
2912,-1.32235
2913,-1.34738
2914,-0.970027
2915,-0.819423
2916,-0.593834
2917,-0.41468
2918,-0.223438
2919,0.405451
2920,1.145
2921,1.145
2922,1.145
2923,1.145
2924,1.145
2925,1.145
2926,0.969167
2927,0.791667
2928,0.686667
2929,0.639167
2930,0.631667
2931,0.527492
2932,-0.0172981
2933,-0.523035
2934,-1.15983
2935,-1.64173
2936,-1.77322
2937,-1.77322
2938,-1.77322
2939,-1.77322
2940,-1.77322
2941,-1.48546
2942,0.0
2943,0.0
2944,1.145
2945,1.145
2946,1.145
2947,1.145
2948,1.145
2949,1.145
2950,0.924167
2951,0.765833
2952,0.715833
2953,0.71
2954,0.821667
2955,0.979086
2956,0.847317
2957,-0.141311
2958,-0.702493
2959,-1.21471
2960,-1.65415
2961,-1.77322
2962,-1.77322
2963,-1.77322
2964,-1.75598
2965,-1.37972
2966,-0.465879
2967,0.0
2968,1.145
2969,1.145
2970,1.145
2971,1.145
2972,1.145
2973,1.145
2974,1.145
2975,1.02833
2976,0.0
2977,0.926667
2978,0.404292
2979,1.145
2980,1.06694
2981,-0.0624895
2982,-0.677133
2983,-1.28336
2984,-1.68578
2985,-1.77322
2986,-1.77322
2987,-1.77322
2988,-1.74039
2989,-1.27833
2990,-0.539098
2991,0.0
2992,1.145
2993,1.145
2994,1.145
2995,1.145
2996,1.145
2997,0.0
2998,0.0
2999,1.10083
3000,0.542661
3001,1.03333
3002,1.09583
3003,1.145
3004,1.04542
3005,-0.0414316
3006,-0.612611
3007,-1.13253
3008,-1.47596
3009,-1.65616
3010,-1.731
3011,-1.70047
3012,-1.58343
3013,-1.19844
3014,-0.556041
3015,0.0
3016,1.145
3017,1.145
3018,0.0
3019,1.145
3020,0.0
3021,0.0
3022,1.145
3023,1.1375
3024,1.06417
3025,1.055
3026,1.13
3027,1.145
3028,0.0
3029,0.0
3030,-0.182588
3031,-0.633168
3032,-1.14698
3033,-1.26022
3034,-1.12691
3035,-1.04635
3036,-0.890798
3037,-0.628935
3038,-0.162517
3039,1.08273
3040,1.145
3041,1.145
3042,1.145
3043,0.0
3044,1.145
3045,1.145
3046,1.145
3047,0.983333
3048,0.853333
3049,0.0
3050,0.870833
3051,0.0
3052,0.0
3053,-0.0847331
3054,-0.721621
3055,-1.26506
3056,-1.55047
3057,-1.72007
3058,-1.77322
3059,-1.77322
3060,-1.60648
3061,-1.16826
3062,-0.524365
3063,0.0
3064,1.145
3065,1.145
3066,1.145
3067,1.145
3068,1.145
3069,1.145
3070,1.145
3071,1.1275
3072,1.04
3073,1.01583
3074,0.989159
3075,0.0
3076,0.0
3077,0.0
3078,-0.426763
3079,-0.867638
3080,-1.18143
3081,-1.44599
3082,-1.58833
3083,-1.57361
3084,-1.29863
3085,-0.734293
3086,-0.211997
3087,0.813808
3088,1.145
3089,0.0
3090,1.145
3091,1.145
3092,1.145
3093,1.145
3094,0.9625
3095,0.33474
3096,0.0
3097,0.668333
3098,0.670833
3099,0.0
3100,0.153473
3101,-0.247827
3102,-0.610622
3103,-0.974748
3104,-1.2475
3105,-1.43654
3106,-1.65659
3107,-1.7463
3108,-1.66703
3109,-1.23623
3110,-0.661168
3111,-0.114627
3112,0.948562
3113,1.145
3114,1.145
3115,0.0
3116,1.145
3117,0.517676
3118,0.710833
3119,0.56
3120,0.0
3121,0.0
3122,0.0
3123,0.796667
3124,0.0
3125,0.0
3126,-0.103759
3127,-0.397475
3128,-0.560176
3129,-0.606019
3130,-0.582253
3131,-0.587265
3132,-0.513797
3133,-0.321091
3134,0.0
3135,0.0
3136,0.0
3137,1.145
3138,0.0
3139,1.145
3140,1.145
3141,1.145
3142,0.833333
3143,0.695
3144,0.64
3145,0.0
3146,0.724167
3147,0.0
3148,0.829768
3149,-0.0619905
3150,-0.652858
3151,-1.17259
3152,-1.53371
3153,-1.70821
3154,-1.721
3155,-1.70956
3156,-1.53377
3157,-1.18745
3158,-0.61159
3159,0.226771
3160,1.145
3161,1.145
3162,1.145
3163,1.145
3164,1.145
3165,1.145
3166,1.01917
3167,0.199914
3168,0.0
3169,0.743333
3170,0.853333
3171,1.00583
3172,0.974379
3173,-0.0577086
3174,-0.701851
3175,-1.30053
3176,-1.69956
3177,-1.77322
3178,-1.77322
3179,-1.77322
3180,-1.63998
3181,-1.2655
3182,-0.663229
3183,0.00329384
3184,1.145
3185,1.145
3186,1.145
3187,1.145
3188,1.145
3189,1.145
3190,1.145
3191,1.02
3192,0.0
3193,0.955
3194,1.02583
3195,1.0709
3196,0.0
3197,-0.159113
3198,-0.774837
3199,-1.31675
3200,-1.65477
3201,-1.77322
3202,-1.77322
3203,-1.77322
3204,-1.77322
3205,-1.39502
3206,-0.742091
3207,0.137461
3208,1.145
3209,1.145
3210,1.145
3211,1.145
3212,1.145
3213,1.145
3214,1.145
3215,1.035
3216,0.965
3217,0.943333
3218,0.591508
3219,1.09779
3220,0.908353
3221,-0.106704
3222,-0.697385
3223,-1.20585
3224,-1.56226
3225,-1.76762
3226,-1.77322
3227,-1.77322
3228,-1.64852
3229,-1.27976
3230,-0.59291
3231,0.365745
3232,1.145
3233,1.145
3234,1.145
3235,1.145
3236,1.145
3237,1.145
3238,1.145
3239,1.145
3240,1.05
3241,0.995833
3242,0.277737
3243,0.0
3244,0.558134
3245,-0.0524181
3246,-0.525615
3247,-1.00074
3248,-1.39024
3249,-1.59306
3250,-1.6941
3251,-1.72489
3252,-1.67168
3253,-1.25694
3254,-0.660239
3255,0.196716
3256,1.145
3257,1.145
3258,1.145
3259,1.145
3260,1.145
3261,1.145
3262,1.145
3263,1.07
3264,0.97
3265,0.0
3266,0.91
3267,0.213333
3268,0.194866
3269,-0.400698
3270,-0.996819
3271,-1.47338
3272,-1.77322
3273,-1.77322
3274,-1.77322
3275,-1.77322
3276,-1.17161
3277,-1.5409
3278,-0.883165
3279,-0.134005
3280,1.145
3281,1.145
3282,1.145
3283,1.145
3284,1.145
3285,1.145
3286,1.1125
3287,0.95
3288,0.86
3289,0.319644
3290,0.954167
3291,1.02703
3292,0.0
3293,-0.131327
3294,-0.71529
3295,-1.23085
3296,-1.54726
3297,-1.68707
3298,-1.74123
3299,-1.7563
3300,-1.58099
3301,-1.18178
3302,-0.521245
3303,0.188309
3304,1.145
3305,1.145
3306,1.145
3307,1.145
3308,1.145
3309,1.145
3310,1.145
3311,1.145
3312,1.06167
3313,1.02417
3314,1.11667
3315,1.14264
3316,0.0
3317,0.0
3318,-0.445971
3319,-0.820139
3320,-1.01549
3321,-1.1223
3322,-1.30206
3323,-1.32789
3324,-1.17056
3325,-0.761548
3326,-0.214976
3327,0.0
3328,1.145
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,1.145
3334,0.0
3335,0.0
3336,0.370178
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,-0.151609
3343,-0.603293
3344,-1.01943
3345,-1.14931
3346,-1.09254
3347,-1.3206
3348,-1.36525
3349,-1.05076
3350,-0.419916
3351,0.0
3352,0.0
3353,0.0
3354,1.145
3355,0.0
3356,0.0
3357,1.145
3358,1.145
3359,0.0
3360,0.991667
3361,0.343188
3362,1.04917
3363,1.07756
3364,0.0
3365,-0.0795203
3366,-0.500581
3367,-0.838156
3368,-0.878979
3369,-0.928828
3370,-1.06296
3371,-1.15017
3372,-0.947366
3373,-0.501281
3374,-0.00874173
3375,0.0
3376,0.0
3377,0.0
3378,1.145
3379,0.122216
3380,1.145
3381,0.0
3382,1.145
3383,1.145
3384,1.1175
3385,1.0775
3386,1.14333
3387,1.145
3388,1.145
3389,1.145
3390,1.145
3391,1.0729
3392,0.0
3393,-0.112482
3394,-0.234367
3395,-0.515093
3396,-0.35945
3397,-0.521252
3398,-0.263697
3399,0.0
3400,0.0
3401,1.145
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.861341
3412,0.0
3413,-0.232983
3414,-0.802124
3415,-1.30471
3416,-1.65892
3417,-1.77322
3418,-1.77322
3419,-1.77322
3420,-1.77322
3421,-1.43145
3422,-0.753638
3423,-0.000818322
3424,1.145
3425,1.145
3426,1.145
3427,1.145
3428,1.145
3429,1.145
3430,1.145
3431,1.05583
3432,0.900833
3433,0.845833
3434,0.816667
3435,0.608997
3436,0.0279571
3437,-0.491864
3438,-0.959515
3439,-1.30076
3440,-1.63423
3441,-1.74995
3442,-1.77322
3443,-1.77322
3444,-1.77322
3445,-0.139588
3446,-0.918954
3447,-0.172533
3448,1.09991
3449,1.145
3450,1.145
3451,1.145
3452,1.145
3453,1.145
3454,1.03083
3455,0.8525
3456,0.7975
3457,0.158458
3458,0.853333
3459,0.918245
3460,0.737827
3461,-0.0627071
3462,-0.707964
3463,-1.13544
3464,-1.50617
3465,-1.73273
3466,-1.76216
3467,-1.73379
3468,-1.60622
3469,-1.25379
3470,-0.672625
3471,0.0
3472,0.0
3473,0.0
3474,1.145
3475,1.145
3476,0.0
3477,1.145
3478,1.145
3479,1.06833
3480,1.02167
3481,0.500237
3482,1.09583
3483,1.10256
3484,0.0
3485,-0.105875
3486,-0.687511
3487,-1.13997
3488,-1.52995
3489,-1.77322
3490,-1.66922
3491,-1.30483
3492,-0.873373
3493,-0.28469
3494,0.0
3495,1.145
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,1.12833
3504,0.0
3505,0.827188
3506,0.9525
3507,0.0
3508,0.0
3509,0.0
3510,-0.13241
3511,-0.510139
3512,-0.500577
3513,-0.783457
3514,-0.88287
3515,-0.792221
3516,-0.408219
3517,-0.043127
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.975833
3529,0.945
3530,0.698759
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,-0.228714
3536,-0.325752
3537,-0.313284
3538,-0.306631
3539,-0.360072
3540,-0.546466
3541,-0.406783
3542,-0.131891
3543,0.700985
3544,1.145
3545,1.145
3546,1.145
3547,1.145
3548,1.145
3549,1.145
3550,1.02333
3551,0.861667
3552,0.249913
3553,0.750833
3554,0.7775
3555,0.886659
3556,0.964994
3557,0.607563
3558,-0.0960887
3559,-0.480947
3560,-0.642147
3561,-0.878348
3562,-1.13319
3563,-1.33789
3564,-1.14731
3565,-1.06977
3566,-0.688644
3567,-0.00513747
3568,1.145
3569,0.0
3570,1.145
3571,0.0
3572,0.0
3573,1.145
3574,1.145
3575,1.01863
3576,0.0
3577,0.9225
3578,0.958333
3579,0.0
3580,0.0
3581,-0.378787
3582,-0.960239
3583,-1.39198
3584,-1.60824
3585,-1.6347
3586,-1.73705
3587,-1.77322
3588,-1.70871
3589,-1.36299
3590,-0.835826
3591,0.0
3592,1.145
3593,1.145
3594,1.145
3595,1.145
3596,1.145
3597,1.145
3598,1.145
3599,0.95
3600,0.863333
3601,0.811667
3602,0.760833
3603,0.551724
3604,-0.00263865
3605,-0.523877
3606,-1.10453
3607,-1.58503
3608,-1.77322
3609,-1.77322
3610,-1.77322
3611,-1.77322
3612,-0.524539
3613,-1.42076
3614,0.0
3615,0.0
3616,0.988991
3617,1.145
3618,1.145
3619,1.145
3620,1.145
3621,1.145
3622,1.02339
3623,0.825117
3624,0.749817
3625,0.70655
3626,0.715742
3627,0.579588
3628,0.140338
3629,-0.393666
3630,-0.871625
3631,-1.33069
3632,-1.57742
3633,-1.69886
3634,-1.62085
3635,-1.57257
3636,-1.31102
3637,-0.977135
3638,-0.0231571
3639,0.128789
3640,1.145
3641,1.145
3642,1.145
3643,1.145
3644,1.145
3645,1.145
3646,1.03077
3647,0.888975
3648,0.814117
3649,0.787892
3650,0.830392
3651,0.853312
3652,0.654793
3653,-0.204782
3654,-0.771319
3655,-1.30744
3656,-1.618
3657,-1.77322
3658,-1.77322
3659,-1.77322
3660,-1.67262
3661,-1.32541
3662,-0.717346
3663,0.0
3664,1.145
3665,1.145
3666,1.145
3667,1.145
3668,1.145
3669,1.145
3670,1.145
3671,1.06695
3672,0.975042
3673,0.943975
3674,0.0
3675,0.855998
3676,0.0
3677,-0.12582
3678,-0.676226
3679,-1.18388
3680,-1.51355
3681,-1.67761
3682,-1.72941
3683,-1.67475
3684,-1.53386
3685,-1.15912
3686,-0.582744
3687,0.0
3688,1.145
3689,1.145
3690,1.145
3691,1.145
3692,1.145
3693,0.0
3694,0.0
3695,0.0
3696,1.04044
3697,1.02716
3698,0.661238
3699,1.07476
3700,0.0
3701,-0.0598618
3702,-0.615389
3703,-1.12785
3704,-1.39623
3705,-1.46767
3706,-1.39405
3707,-1.30896
3708,-1.21783
3709,-0.74228
3710,-0.198481
3711,0.0
3712,1.145
3713,0.0
3714,1.145
3715,1.145
3716,1.145
3717,0.0
3718,1.145
3719,1.145
3720,1.09975
3721,1.10023
3722,1.12847
3723,0.0
3724,0.0
3725,0.0
3726,-0.163947
3727,-0.382313
3728,-0.671864
3729,-1.15506
3730,-1.2913
3731,-1.27803
3732,-1.16569
3733,-0.926662
3734,-0.38664
3735,0.0
3736,1.145
3737,1.145
3738,1.145
3739,1.145
3740,0.0
3741,1.145
3742,1.145
3743,1.145
3744,1.07478
3745,1.05931
3746,0.767407
3747,0.0
3748,0.0
3749,0.0
3750,-0.140917
3751,-0.523718
3752,-0.823834
3753,-0.973192
3754,-0.960168
3755,-0.901721
3756,-0.881686
3757,-0.663078
3758,-0.25513
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,-0.0330909
3774,-0.15155
3775,-0.291443
3776,-0.344312
3777,-0.445482
3778,-0.443921
3779,-0.449835
3780,-0.421214
3781,-0.24052
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.716886
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,-0.0962696
3799,-0.454692
3800,-0.547776
3801,-0.63469
